--- OHLCV Data for TON/USDT - Timeframe: 1h ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-05-06T19:00:00 | Open: 3.032 | High: 3.038 | Low: 3.021 | Close: 3.026 | Volume: 155195.47
Timestamp: 2025-05-06T18:00:00 | Open: 3.008 | High: 3.032 | Low: 3.006 | Close: 3.032 | Volume: 164869.44
Timestamp: 2025-05-06T17:00:00 | Open: 2.984 | High: 3.014 | Low: 2.984 | Close: 3.009 | Volume: 137693.91
Timestamp: 2025-05-06T16:00:00 | Open: 2.997 | High: 3.009 | Low: 2.98 | Close: 2.984 | Volume: 159930.54
Timestamp: 2025-05-06T15:00:00 | Open: 2.996 | High: 3.016 | Low: 2.99 | Close: 2.997 | Volume: 193791.77
Timestamp: 2025-05-06T14:00:00 | Open: 2.989 | High: 3.013 | Low: 2.988 | Close: 2.996 | Volume: 228720.22
Timestamp: 2025-05-06T13:00:00 | Open: 2.979 | High: 3.001 | Low: 2.968 | Close: 2.989 | Volume: 244668.45
Timestamp: 2025-05-06T12:00:00 | Open: 2.955 | High: 2.983 | Low: 2.947 | Close: 2.979 | Volume: 290784.26
Timestamp: 2025-05-06T11:00:00 | Open: 2.966 | High: 2.978 | Low: 2.937 | Close: 2.955 | Volume: 214917.89
Timestamp: 2025-05-06T10:00:00 | Open: 2.983 | High: 2.983 | Low: 2.959 | Close: 2.965 | Volume: 238763.18
Timestamp: 2025-05-06T09:00:00 | Open: 3.002 | High: 3.008 | Low: 2.975 | Close: 2.983 | Volume: 419637.78
Timestamp: 2025-05-06T08:00:00 | Open: 2.993 | High: 3.004 | Low: 2.973 | Close: 3.002 | Volume: 157823.26
Timestamp: 2025-05-06T07:00:00 | Open: 3.01 | High: 3.017 | Low: 2.985 | Close: 2.993 | Volume: 252493.88
Timestamp: 2025-05-06T06:00:00 | Open: 3.003 | High: 3.023 | Low: 3.001 | Close: 3.011 | Volume: 95425.82
Timestamp: 2025-05-06T05:00:00 | Open: 3.021 | High: 3.025 | Low: 2.994 | Close: 3.003 | Volume: 178983.87
Timestamp: 2025-05-06T04:00:00 | Open: 3.009 | High: 3.036 | Low: 3.009 | Close: 3.02 | Volume: 178981.2
Timestamp: 2025-05-06T03:00:00 | Open: 2.998 | High: 3.015 | Low: 2.993 | Close: 3.008 | Volume: 141966.98
Timestamp: 2025-05-06T02:00:00 | Open: 2.979 | High: 2.998 | Low: 2.969 | Close: 2.998 | Volume: 165567.05
Timestamp: 2025-05-06T01:00:00 | Open: 2.97 | High: 2.994 | Low: 2.969 | Close: 2.98 | Volume: 131112.44
Timestamp: 2025-05-06T00:00:00 | Open: 2.963 | High: 2.971 | Low: 2.959 | Close: 2.969 | Volume: 76089.5
Timestamp: 2025-05-05T23:00:00 | Open: 2.977 | High: 2.979 | Low: 2.96 | Close: 2.963 | Volume: 133359.62
Timestamp: 2025-05-05T22:00:00 | Open: 2.962 | High: 2.982 | Low: 2.96 | Close: 2.977 | Volume: 98152.66
Timestamp: 2025-05-05T21:00:00 | Open: 2.951 | High: 2.97 | Low: 2.948 | Close: 2.962 | Volume: 103098.04
Timestamp: 2025-05-05T20:00:00 | Open: 2.965 | High: 2.969 | Low: 2.942 | Close: 2.952 | Volume: 241926.02
Timestamp: 2025-05-05T19:00:00 | Open: 2.999 | High: 3.006 | Low: 2.962 | Close: 2.964 | Volume: 220712.75
Timestamp: 2025-05-05T18:00:00 | Open: 2.983 | High: 3.01 | Low: 2.979 | Close: 2.999 | Volume: 154846.71
Timestamp: 2025-05-05T17:00:00 | Open: 2.968 | High: 2.985 | Low: 2.955 | Close: 2.982 | Volume: 147021.94
Timestamp: 2025-05-05T16:00:00 | Open: 2.961 | High: 2.98 | Low: 2.957 | Close: 2.969 | Volume: 128154.33
Timestamp: 2025-05-05T15:00:00 | Open: 2.98 | High: 2.986 | Low: 2.95 | Close: 2.961 | Volume: 251901.25
Timestamp: 2025-05-05T14:00:00 | Open: 2.993 | High: 3.001 | Low: 2.974 | Close: 2.981 | Volume: 173477.97
Timestamp: 2025-05-05T13:00:00 | Open: 2.979 | High: 2.993 | Low: 2.969 | Close: 2.992 | Volume: 227297.55
Timestamp: 2025-05-05T12:00:00 | Open: 2.988 | High: 2.994 | Low: 2.972 | Close: 2.978 | Volume: 208397.03
Timestamp: 2025-05-05T11:00:00 | Open: 2.99 | High: 3.002 | Low: 2.969 | Close: 2.988 | Volume: 823693.15
Timestamp: 2025-05-05T10:00:00 | Open: 3.023 | High: 3.025 | Low: 2.969 | Close: 2.99 | Volume: 542248.54
Timestamp: 2025-05-05T09:00:00 | Open: 3.03 | High: 3.035 | Low: 3.02 | Close: 3.023 | Volume: 227978.8
Timestamp: 2025-05-05T08:00:00 | Open: 3.03 | High: 3.034 | Low: 3.022 | Close: 3.03 | Volume: 125761.87
Timestamp: 2025-05-05T07:00:00 | Open: 3.029 | High: 3.034 | Low: 3.02 | Close: 3.029 | Volume: 85245.88
Timestamp: 2025-05-05T06:00:00 | Open: 3.041 | High: 3.045 | Low: 3.027 | Close: 3.029 | Volume: 95889.56
Timestamp: 2025-05-05T05:00:00 | Open: 3.026 | High: 3.045 | Low: 3.021 | Close: 3.041 | Volume: 339682.27
Timestamp: 2025-05-05T04:00:00 | Open: 3.011 | High: 3.027 | Low: 3.002 | Close: 3.026 | Volume: 290564.94
Timestamp: 2025-05-05T03:00:00 | Open: 3.013 | High: 3.028 | Low: 3.009 | Close: 3.01 | Volume: 101046.39
Timestamp: 2025-05-05T02:00:00 | Open: 3.001 | High: 3.025 | Low: 2.984 | Close: 3.013 | Volume: 158407.57
Timestamp: 2025-05-05T01:00:00 | Open: 3.025 | High: 3.025 | Low: 2.985 | Close: 3.001 | Volume: 393407.27
Timestamp: 2025-05-05T00:00:00 | Open: 3.015 | High: 3.03 | Low: 3.011 | Close: 3.025 | Volume: 119768.35
Timestamp: 2025-05-04T23:00:00 | Open: 3.036 | High: 3.036 | Low: 3.01 | Close: 3.015 | Volume: 430524.88
Timestamp: 2025-05-04T22:00:00 | Open: 3.064 | High: 3.064 | Low: 3.02 | Close: 3.036 | Volume: 246340.86
Timestamp: 2025-05-04T21:00:00 | Open: 3.058 | High: 3.07 | Low: 3.045 | Close: 3.064 | Volume: 158002.41
Timestamp: 2025-05-04T20:00:00 | Open: 3.048 | High: 3.063 | Low: 3.045 | Close: 3.058 | Volume: 107785.25
Timestamp: 2025-05-04T19:00:00 | Open: 3.048 | High: 3.058 | Low: 3.042 | Close: 3.048 | Volume: 117969.01
Timestamp: 2025-05-04T18:00:00 | Open: 3.068 | High: 3.076 | Low: 3.048 | Close: 3.048 | Volume: 98354.07
Timestamp: 2025-05-04T17:00:00 | Open: 3.059 | High: 3.075 | Low: 3.046 | Close: 3.068 | Volume: 255057.96
Timestamp: 2025-05-04T16:00:00 | Open: 3.082 | High: 3.087 | Low: 3.05 | Close: 3.059 | Volume: 236304.84
Timestamp: 2025-05-04T15:00:00 | Open: 3.092 | High: 3.1 | Low: 3.072 | Close: 3.082 | Volume: 169676.29
Timestamp: 2025-05-04T14:00:00 | Open: 3.085 | High: 3.1 | Low: 3.08 | Close: 3.092 | Volume: 115553.16
Timestamp: 2025-05-04T13:00:00 | Open: 3.094 | High: 3.101 | Low: 3.07 | Close: 3.085 | Volume: 172701.58
Timestamp: 2025-05-04T12:00:00 | Open: 3.105 | High: 3.109 | Low: 3.094 | Close: 3.094 | Volume: 71301.2
Timestamp: 2025-05-04T11:00:00 | Open: 3.107 | High: 3.118 | Low: 3.103 | Close: 3.105 | Volume: 86584.98
Timestamp: 2025-05-04T10:00:00 | Open: 3.086 | High: 3.11 | Low: 3.084 | Close: 3.108 | Volume: 95644.51
Timestamp: 2025-05-04T09:00:00 | Open: 3.092 | High: 3.097 | Low: 3.079 | Close: 3.086 | Volume: 96748.31
Timestamp: 2025-05-04T08:00:00 | Open: 3.104 | High: 3.105 | Low: 3.083 | Close: 3.093 | Volume: 106847.76
Timestamp: 2025-05-04T07:00:00 | Open: 3.111 | High: 3.12 | Low: 3.094 | Close: 3.103 | Volume: 61315.98
Timestamp: 2025-05-04T06:00:00 | Open: 3.104 | High: 3.115 | Low: 3.087 | Close: 3.111 | Volume: 81147.02
Timestamp: 2025-05-04T05:00:00 | Open: 3.086 | High: 3.111 | Low: 3.085 | Close: 3.104 | Volume: 124037.48
Timestamp: 2025-05-04T04:00:00 | Open: 3.079 | High: 3.097 | Low: 3.075 | Close: 3.086 | Volume: 87517.23
Timestamp: 2025-05-04T03:00:00 | Open: 3.083 | High: 3.093 | Low: 3.067 | Close: 3.079 | Volume: 190040.0
Timestamp: 2025-05-04T02:00:00 | Open: 3.088 | High: 3.107 | Low: 3.076 | Close: 3.084 | Volume: 126722.76
Timestamp: 2025-05-04T01:00:00 | Open: 3.073 | High: 3.095 | Low: 3.069 | Close: 3.087 | Volume: 106267.0
Timestamp: 2025-05-04T00:00:00 | Open: 3.084 | High: 3.09 | Low: 3.068 | Close: 3.074 | Volume: 125452.42
Timestamp: 2025-05-03T23:00:00 | Open: 3.096 | High: 3.099 | Low: 3.084 | Close: 3.085 | Volume: 69006.51
Timestamp: 2025-05-03T22:00:00 | Open: 3.1 | High: 3.105 | Low: 3.087 | Close: 3.096 | Volume: 121687.86
Timestamp: 2025-05-03T21:00:00 | Open: 3.106 | High: 3.12 | Low: 3.093 | Close: 3.1 | Volume: 112652.04
Timestamp: 2025-05-03T20:00:00 | Open: 3.112 | High: 3.119 | Low: 3.101 | Close: 3.106 | Volume: 60950.98
Timestamp: 2025-05-03T19:00:00 | Open: 3.091 | High: 3.116 | Low: 3.087 | Close: 3.112 | Volume: 85004.54
Timestamp: 2025-05-03T18:00:00 | Open: 3.111 | High: 3.114 | Low: 3.086 | Close: 3.092 | Volume: 148170.65
Timestamp: 2025-05-03T17:00:00 | Open: 3.129 | High: 3.131 | Low: 3.071 | Close: 3.11 | Volume: 511747.88
Timestamp: 2025-05-03T16:00:00 | Open: 3.166 | High: 3.17 | Low: 3.116 | Close: 3.129 | Volume: 342253.6
Timestamp: 2025-05-03T15:00:00 | Open: 3.17 | High: 3.177 | Low: 3.16 | Close: 3.167 | Volume: 128739.86
Timestamp: 2025-05-03T14:00:00 | Open: 3.17 | High: 3.179 | Low: 3.161 | Close: 3.17 | Volume: 130039.15
Timestamp: 2025-05-03T13:00:00 | Open: 3.175 | High: 3.19 | Low: 3.168 | Close: 3.171 | Volume: 177434.82
Timestamp: 2025-05-03T12:00:00 | Open: 3.145 | High: 3.18 | Low: 3.145 | Close: 3.175 | Volume: 159775.18
Timestamp: 2025-05-03T11:00:00 | Open: 3.141 | High: 3.161 | Low: 3.136 | Close: 3.146 | Volume: 178599.97
Timestamp: 2025-05-03T10:00:00 | Open: 3.178 | High: 3.182 | Low: 3.138 | Close: 3.141 | Volume: 188097.37
Timestamp: 2025-05-03T09:00:00 | Open: 3.182 | High: 3.19 | Low: 3.17 | Close: 3.178 | Volume: 88232.01
Timestamp: 2025-05-03T08:00:00 | Open: 3.166 | High: 3.196 | Low: 3.163 | Close: 3.181 | Volume: 186690.23
Timestamp: 2025-05-03T07:00:00 | Open: 3.186 | High: 3.193 | Low: 3.165 | Close: 3.167 | Volume: 113440.77
Timestamp: 2025-05-03T06:00:00 | Open: 3.182 | High: 3.187 | Low: 3.163 | Close: 3.186 | Volume: 207763.0
Timestamp: 2025-05-03T05:00:00 | Open: 3.202 | High: 3.205 | Low: 3.181 | Close: 3.183 | Volume: 84312.99
Timestamp: 2025-05-03T04:00:00 | Open: 3.182 | High: 3.208 | Low: 3.181 | Close: 3.202 | Volume: 153722.15
Timestamp: 2025-05-03T03:00:00 | Open: 3.186 | High: 3.196 | Low: 3.172 | Close: 3.183 | Volume: 183368.43
Timestamp: 2025-05-03T02:00:00 | Open: 3.16 | High: 3.189 | Low: 3.156 | Close: 3.187 | Volume: 110106.16
Timestamp: 2025-05-03T01:00:00 | Open: 3.176 | High: 3.178 | Low: 3.157 | Close: 3.159 | Volume: 66251.91
Timestamp: 2025-05-03T00:00:00 | Open: 3.17 | High: 3.179 | Low: 3.161 | Close: 3.176 | Volume: 107028.18
Timestamp: 2025-05-02T23:00:00 | Open: 3.148 | High: 3.171 | Low: 3.147 | Close: 3.17 | Volume: 91250.58
Timestamp: 2025-05-02T22:00:00 | Open: 3.136 | High: 3.149 | Low: 3.131 | Close: 3.149 | Volume: 73595.68
Timestamp: 2025-05-02T21:00:00 | Open: 3.155 | High: 3.158 | Low: 3.131 | Close: 3.135 | Volume: 121892.78
Timestamp: 2025-05-02T20:00:00 | Open: 3.128 | High: 3.16 | Low: 3.123 | Close: 3.155 | Volume: 254576.11
Timestamp: 2025-05-02T19:00:00 | Open: 3.145 | High: 3.145 | Low: 3.114 | Close: 3.129 | Volume: 206492.23
Timestamp: 2025-05-02T18:00:00 | Open: 3.163 | High: 3.169 | Low: 3.145 | Close: 3.145 | Volume: 113527.57
Timestamp: 2025-05-02T17:00:00 | Open: 3.159 | High: 3.169 | Low: 3.147 | Close: 3.163 | Volume: 284818.97
Timestamp: 2025-05-02T16:00:00 | Open: 3.164 | High: 3.187 | Low: 3.157 | Close: 3.159 | Volume: 298199.44
Timestamp: 2025-05-02T15:00:00 | Open: 3.193 | High: 3.198 | Low: 3.16 | Close: 3.164 | Volume: 159626.57
Timestamp: 2025-05-02T14:00:00 | Open: 3.18 | High: 3.197 | Low: 3.176 | Close: 3.193 | Volume: 208299.75
Timestamp: 2025-05-02T13:00:00 | Open: 3.184 | High: 3.191 | Low: 3.171 | Close: 3.18 | Volume: 156810.96
Timestamp: 2025-05-02T12:00:00 | Open: 3.177 | High: 3.188 | Low: 3.15 | Close: 3.185 | Volume: 421504.49
Timestamp: 2025-05-02T11:00:00 | Open: 3.182 | High: 3.198 | Low: 3.173 | Close: 3.177 | Volume: 221256.64
Timestamp: 2025-05-02T10:00:00 | Open: 3.187 | High: 3.193 | Low: 3.179 | Close: 3.182 | Volume: 137366.22
Timestamp: 2025-05-02T09:00:00 | Open: 3.209 | High: 3.209 | Low: 3.187 | Close: 3.187 | Volume: 105134.53
Timestamp: 2025-05-02T08:00:00 | Open: 3.18 | High: 3.213 | Low: 3.178 | Close: 3.209 | Volume: 136699.02
Timestamp: 2025-05-02T07:00:00 | Open: 3.206 | High: 3.206 | Low: 3.18 | Close: 3.18 | Volume: 196245.34
Timestamp: 2025-05-02T06:00:00 | Open: 3.224 | High: 3.231 | Low: 3.203 | Close: 3.206 | Volume: 143765.07
Timestamp: 2025-05-02T05:00:00 | Open: 3.23 | High: 3.234 | Low: 3.219 | Close: 3.224 | Volume: 100488.29
Timestamp: 2025-05-02T04:00:00 | Open: 3.246 | High: 3.249 | Low: 3.216 | Close: 3.229 | Volume: 209663.7
Timestamp: 2025-05-02T03:00:00 | Open: 3.253 | High: 3.265 | Low: 3.239 | Close: 3.246 | Volume: 210799.06
Timestamp: 2025-05-02T02:00:00 | Open: 3.232 | High: 3.254 | Low: 3.226 | Close: 3.254 | Volume: 168430.11
Timestamp: 2025-05-02T01:00:00 | Open: 3.227 | High: 3.238 | Low: 3.219 | Close: 3.232 | Volume: 163160.27
Timestamp: 2025-05-02T00:00:00 | Open: 3.214 | High: 3.231 | Low: 3.204 | Close: 3.228 | Volume: 100619.8
Timestamp: 2025-05-01T23:00:00 | Open: 3.22 | High: 3.22 | Low: 3.194 | Close: 3.213 | Volume: 100667.19
Timestamp: 2025-05-01T22:00:00 | Open: 3.215 | High: 3.231 | Low: 3.207 | Close: 3.219 | Volume: 82332.74
Timestamp: 2025-05-01T21:00:00 | Open: 3.2 | High: 3.225 | Low: 3.199 | Close: 3.216 | Volume: 204520.21
Timestamp: 2025-05-01T20:00:00 | Open: 3.212 | High: 3.224 | Low: 3.196 | Close: 3.2 | Volume: 226214.93
Timestamp: 2025-05-01T19:00:00 | Open: 3.21 | High: 3.218 | Low: 3.198 | Close: 3.212 | Volume: 148786.22
Timestamp: 2025-05-01T18:00:00 | Open: 3.189 | High: 3.228 | Low: 3.178 | Close: 3.211 | Volume: 502415.9
Timestamp: 2025-05-01T17:00:00 | Open: 3.219 | High: 3.226 | Low: 3.179 | Close: 3.19 | Volume: 506820.2
Timestamp: 2025-05-01T16:00:00 | Open: 3.196 | High: 3.248 | Low: 3.195 | Close: 3.219 | Volume: 753020.15
Timestamp: 2025-05-01T15:00:00 | Open: 3.209 | High: 3.215 | Low: 3.189 | Close: 3.196 | Volume: 334413.62
Timestamp: 2025-05-01T14:00:00 | Open: 3.169 | High: 3.212 | Low: 3.169 | Close: 3.209 | Volume: 266310.49
Timestamp: 2025-05-01T13:00:00 | Open: 3.188 | High: 3.222 | Low: 3.168 | Close: 3.168 | Volume: 379869.29
Timestamp: 2025-05-01T12:00:00 | Open: 3.182 | High: 3.197 | Low: 3.176 | Close: 3.188 | Volume: 212506.86
Timestamp: 2025-05-01T11:00:00 | Open: 3.184 | High: 3.19 | Low: 3.17 | Close: 3.182 | Volume: 268282.26
Timestamp: 2025-05-01T10:00:00 | Open: 3.147 | High: 3.198 | Low: 3.147 | Close: 3.184 | Volume: 875234.03
Timestamp: 2025-05-01T09:00:00 | Open: 3.149 | High: 3.16 | Low: 3.132 | Close: 3.147 | Volume: 231610.16
Timestamp: 2025-05-01T08:00:00 | Open: 3.143 | High: 3.155 | Low: 3.137 | Close: 3.149 | Volume: 196365.07
Timestamp: 2025-05-01T07:00:00 | Open: 3.137 | High: 3.154 | Low: 3.125 | Close: 3.143 | Volume: 182170.18
Timestamp: 2025-05-01T06:00:00 | Open: 3.179 | High: 3.181 | Low: 3.13 | Close: 3.137 | Volume: 184196.5
Timestamp: 2025-05-01T05:00:00 | Open: 3.164 | High: 3.183 | Low: 3.164 | Close: 3.18 | Volume: 59932.28
Timestamp: 2025-05-01T04:00:00 | Open: 3.166 | High: 3.171 | Low: 3.152 | Close: 3.163 | Volume: 215098.78
Timestamp: 2025-05-01T03:00:00 | Open: 3.175 | High: 3.183 | Low: 3.165 | Close: 3.165 | Volume: 92212.8
Timestamp: 2025-05-01T02:00:00 | Open: 3.193 | High: 3.198 | Low: 3.174 | Close: 3.175 | Volume: 86313.46
Timestamp: 2025-05-01T01:00:00 | Open: 3.172 | High: 3.196 | Low: 3.171 | Close: 3.193 | Volume: 97674.65
Timestamp: 2025-05-01T00:00:00 | Open: 3.162 | High: 3.172 | Low: 3.15 | Close: 3.171 | Volume: 172680.84
Timestamp: 2025-04-30T23:00:00 | Open: 3.172 | High: 3.183 | Low: 3.161 | Close: 3.161 | Volume: 199249.03
Timestamp: 2025-04-30T22:00:00 | Open: 3.178 | High: 3.189 | Low: 3.171 | Close: 3.173 | Volume: 55033.99
Timestamp: 2025-04-30T21:00:00 | Open: 3.178 | High: 3.192 | Low: 3.175 | Close: 3.178 | Volume: 68964.04
Timestamp: 2025-04-30T20:00:00 | Open: 3.174 | High: 3.204 | Low: 3.173 | Close: 3.178 | Volume: 155386.8
Timestamp: 2025-04-30T19:00:00 | Open: 3.174 | High: 3.179 | Low: 3.154 | Close: 3.173 | Volume: 105324.76
Timestamp: 2025-04-30T18:00:00 | Open: 3.175 | High: 3.19 | Low: 3.166 | Close: 3.174 | Volume: 157407.75
Timestamp: 2025-04-30T17:00:00 | Open: 3.169 | High: 3.191 | Low: 3.113 | Close: 3.175 | Volume: 654401.49
Timestamp: 2025-04-30T16:00:00 | Open: 3.156 | High: 3.17 | Low: 3.142 | Close: 3.169 | Volume: 180030.62
Timestamp: 2025-04-30T15:00:00 | Open: 3.158 | High: 3.18 | Low: 3.155 | Close: 3.157 | Volume: 172062.24
Timestamp: 2025-04-30T14:00:00 | Open: 3.129 | High: 3.185 | Low: 3.117 | Close: 3.158 | Volume: 573687.7
Timestamp: 2025-04-30T13:00:00 | Open: 3.223 | High: 3.224 | Low: 3.126 | Close: 3.13 | Volume: 1003563.79
Timestamp: 2025-04-30T12:00:00 | Open: 3.251 | High: 3.258 | Low: 3.197 | Close: 3.223 | Volume: 480239.28
Timestamp: 2025-04-30T11:00:00 | Open: 3.243 | High: 3.254 | Low: 3.233 | Close: 3.251 | Volume: 161888.29
Timestamp: 2025-04-30T10:00:00 | Open: 3.226 | High: 3.245 | Low: 3.22 | Close: 3.242 | Volume: 185185.8
Timestamp: 2025-04-30T09:00:00 | Open: 3.227 | High: 3.242 | Low: 3.225 | Close: 3.226 | Volume: 172611.14
Timestamp: 2025-04-30T08:00:00 | Open: 3.22 | High: 3.233 | Low: 3.209 | Close: 3.227 | Volume: 502855.13
Timestamp: 2025-04-30T07:00:00 | Open: 3.224 | High: 3.227 | Low: 3.211 | Close: 3.22 | Volume: 241240.71
Timestamp: 2025-04-30T06:00:00 | Open: 3.22 | High: 3.234 | Low: 3.219 | Close: 3.224 | Volume: 75402.61
Timestamp: 2025-04-30T05:00:00 | Open: 3.246 | High: 3.247 | Low: 3.218 | Close: 3.219 | Volume: 363048.54
Timestamp: 2025-04-30T04:00:00 | Open: 3.234 | High: 3.248 | Low: 3.226 | Close: 3.246 | Volume: 97935.63
Timestamp: 2025-04-30T03:00:00 | Open: 3.21 | High: 3.234 | Low: 3.205 | Close: 3.233 | Volume: 100037.87
Timestamp: 2025-04-30T02:00:00 | Open: 3.199 | High: 3.222 | Low: 3.194 | Close: 3.21 | Volume: 94946.98
Timestamp: 2025-04-30T01:00:00 | Open: 3.214 | High: 3.215 | Low: 3.185 | Close: 3.199 | Volume: 126537.67
Timestamp: 2025-04-30T00:00:00 | Open: 3.186 | High: 3.217 | Low: 3.179 | Close: 3.213 | Volume: 161716.37
Timestamp: 2025-04-29T23:00:00 | Open: 3.161 | High: 3.192 | Low: 3.152 | Close: 3.187 | Volume: 138808.65
Timestamp: 2025-04-29T22:00:00 | Open: 3.19 | High: 3.192 | Low: 3.16 | Close: 3.162 | Volume: 127602.43
Timestamp: 2025-04-29T21:00:00 | Open: 3.206 | High: 3.209 | Low: 3.165 | Close: 3.191 | Volume: 296239.29
Timestamp: 2025-04-29T20:00:00 | Open: 3.226 | High: 3.228 | Low: 3.201 | Close: 3.206 | Volume: 391127.52
Timestamp: 2025-04-29T19:00:00 | Open: 3.248 | High: 3.259 | Low: 3.226 | Close: 3.226 | Volume: 311413.6
Timestamp: 2025-04-29T18:00:00 | Open: 3.233 | High: 3.251 | Low: 3.226 | Close: 3.249 | Volume: 104313.59
Timestamp: 2025-04-29T17:00:00 | Open: 3.239 | High: 3.245 | Low: 3.223 | Close: 3.232 | Volume: 228341.9
Timestamp: 2025-04-29T16:00:00 | Open: 3.246 | High: 3.264 | Low: 3.236 | Close: 3.239 | Volume: 123585.01
Timestamp: 2025-04-29T15:00:00 | Open: 3.268 | High: 3.269 | Low: 3.243 | Close: 3.246 | Volume: 154210.43
Timestamp: 2025-04-29T14:00:00 | Open: 3.265 | High: 3.279 | Low: 3.254 | Close: 3.268 | Volume: 235490.52
Timestamp: 2025-04-29T13:00:00 | Open: 3.237 | High: 3.28 | Low: 3.233 | Close: 3.265 | Volume: 234383.49
Timestamp: 2025-04-29T12:00:00 | Open: 3.26 | High: 3.262 | Low: 3.237 | Close: 3.237 | Volume: 140636.78
Timestamp: 2025-04-29T11:00:00 | Open: 3.247 | High: 3.261 | Low: 3.24 | Close: 3.259 | Volume: 112351.96
Timestamp: 2025-04-29T10:00:00 | Open: 3.272 | High: 3.278 | Low: 3.234 | Close: 3.246 | Volume: 234302.31
Timestamp: 2025-04-29T09:00:00 | Open: 3.279 | High: 3.284 | Low: 3.255 | Close: 3.272 | Volume: 128029.64
Timestamp: 2025-04-29T08:00:00 | Open: 3.286 | High: 3.29 | Low: 3.273 | Close: 3.279 | Volume: 159520.59
Timestamp: 2025-04-29T07:00:00 | Open: 3.278 | High: 3.296 | Low: 3.271 | Close: 3.286 | Volume: 176941.91
Timestamp: 2025-04-29T06:00:00 | Open: 3.255 | High: 3.282 | Low: 3.248 | Close: 3.277 | Volume: 162431.58
Timestamp: 2025-04-29T05:00:00 | Open: 3.256 | High: 3.27 | Low: 3.251 | Close: 3.255 | Volume: 104364.51
Timestamp: 2025-04-29T04:00:00 | Open: 3.285 | High: 3.288 | Low: 3.254 | Close: 3.256 | Volume: 136899.66
Timestamp: 2025-04-29T03:00:00 | Open: 3.268 | High: 3.295 | Low: 3.263 | Close: 3.285 | Volume: 129257.71
Timestamp: 2025-04-29T02:00:00 | Open: 3.268 | High: 3.27 | Low: 3.244 | Close: 3.268 | Volume: 183381.34
Timestamp: 2025-04-29T01:00:00 | Open: 3.29 | High: 3.298 | Low: 3.265 | Close: 3.269 | Volume: 122993.91
Timestamp: 2025-04-29T00:00:00 | Open: 3.275 | High: 3.291 | Low: 3.266 | Close: 3.29 | Volume: 174049.3
Timestamp: 2025-04-28T23:00:00 | Open: 3.269 | High: 3.277 | Low: 3.254 | Close: 3.275 | Volume: 91664.17
Timestamp: 2025-04-28T22:00:00 | Open: 3.25 | High: 3.27 | Low: 3.238 | Close: 3.269 | Volume: 236102.22
Timestamp: 2025-04-28T21:00:00 | Open: 3.236 | High: 3.251 | Low: 3.218 | Close: 3.251 | Volume: 109082.45
Timestamp: 2025-04-28T20:00:00 | Open: 3.248 | High: 3.258 | Low: 3.229 | Close: 3.236 | Volume: 124730.01
Timestamp: 2025-04-28T19:00:00 | Open: 3.232 | High: 3.256 | Low: 3.229 | Close: 3.248 | Volume: 200514.52
Timestamp: 2025-04-28T18:00:00 | Open: 3.236 | High: 3.237 | Low: 3.218 | Close: 3.233 | Volume: 144703.33
Timestamp: 2025-04-28T17:00:00 | Open: 3.21 | High: 3.238 | Low: 3.209 | Close: 3.237 | Volume: 190906.7
Timestamp: 2025-04-28T16:00:00 | Open: 3.225 | High: 3.226 | Low: 3.186 | Close: 3.21 | Volume: 297236.55
Timestamp: 2025-04-28T15:00:00 | Open: 3.253 | High: 3.264 | Low: 3.196 | Close: 3.226 | Volume: 602679.89
Timestamp: 2025-04-28T14:00:00 | Open: 3.274 | High: 3.3 | Low: 3.247 | Close: 3.252 | Volume: 388478.47
Timestamp: 2025-04-28T13:00:00 | Open: 3.281 | High: 3.315 | Low: 3.271 | Close: 3.274 | Volume: 364694.45
Timestamp: 2025-04-28T12:00:00 | Open: 3.314 | High: 3.314 | Low: 3.278 | Close: 3.282 | Volume: 241996.27
Timestamp: 2025-04-28T11:00:00 | Open: 3.299 | High: 3.32 | Low: 3.287 | Close: 3.314 | Volume: 240292.57
Timestamp: 2025-04-28T10:00:00 | Open: 3.327 | High: 3.329 | Low: 3.288 | Close: 3.3 | Volume: 420069.78
Timestamp: 2025-04-28T09:00:00 | Open: 3.311 | High: 3.33 | Low: 3.301 | Close: 3.326 | Volume: 822140.96
Timestamp: 2025-04-28T08:00:00 | Open: 3.339 | High: 3.35 | Low: 3.308 | Close: 3.311 | Volume: 284334.79
Timestamp: 2025-04-28T07:00:00 | Open: 3.308 | High: 3.34 | Low: 3.305 | Close: 3.338 | Volume: 308425.76
Timestamp: 2025-04-28T06:00:00 | Open: 3.272 | High: 3.314 | Low: 3.272 | Close: 3.307 | Volume: 279314.32
Timestamp: 2025-04-28T05:00:00 | Open: 3.266 | High: 3.28 | Low: 3.262 | Close: 3.271 | Volume: 74000.65
Timestamp: 2025-04-28T04:00:00 | Open: 3.26 | High: 3.287 | Low: 3.26 | Close: 3.267 | Volume: 142810.21
Timestamp: 2025-04-28T03:00:00 | Open: 3.254 | High: 3.267 | Low: 3.242 | Close: 3.26 | Volume: 116337.88
Timestamp: 2025-04-28T02:00:00 | Open: 3.206 | High: 3.256 | Low: 3.2 | Close: 3.253 | Volume: 147103.28
Timestamp: 2025-04-28T01:00:00 | Open: 3.249 | High: 3.253 | Low: 3.198 | Close: 3.206 | Volume: 374991.02
