timestamp,open,high,low,close,volume
2025-05-11 06:00:00,3.446,3.448,3.43,3.437,109612.85
2025-05-11 05:45:00,3.472,3.475,3.446,3.447,94706.11
2025-05-11 05:30:00,3.461,3.472,3.456,3.471,70712.11
2025-05-11 05:15:00,3.475,3.476,3.46,3.461,48310.0
2025-05-11 05:00:00,3.489,3.493,3.469,3.475,53789.27
2025-05-11 04:45:00,3.479,3.492,3.477,3.489,63192.33
2025-05-11 04:30:00,3.485,3.486,3.465,3.479,82840.23
2025-05-11 04:15:00,3.497,3.502,3.476,3.485,119005.99
2025-05-11 04:00:00,3.49,3.514,3.482,3.497,110316.12
2025-05-11 03:45:00,3.503,3.505,3.483,3.49,45766.38
2025-05-11 03:30:00,3.522,3.522,3.498,3.503,50429.29
2025-05-11 03:15:00,3.487,3.533,3.485,3.523,254231.22
2025-05-11 03:00:00,3.48,3.487,3.462,3.486,66619.24
2025-05-11 02:45:00,3.5,3.511,3.453,3.48,185935.22
2025-05-11 02:30:00,3.488,3.51,3.485,3.501,82905.62
2025-05-11 02:15:00,3.485,3.494,3.485,3.489,40307.15
2025-05-11 02:00:00,3.477,3.489,3.467,3.485,39031.33
2025-05-11 01:45:00,3.51,3.511,3.462,3.476,144633.42
2025-05-11 01:30:00,3.527,3.529,3.496,3.511,110673.67
2025-05-11 01:15:00,3.535,3.545,3.515,3.527,105821.32
2025-05-11 01:00:00,3.527,3.549,3.511,3.536,124502.3
2025-05-11 00:45:00,3.504,3.534,3.504,3.527,192349.99
2025-05-11 00:30:00,3.464,3.508,3.464,3.504,182564.42
2025-05-11 00:15:00,3.57,3.572,3.462,3.465,364229.82
2025-05-11 00:00:00,3.514,3.589,3.507,3.57,460526.92
2025-05-10 23:45:00,3.494,3.524,3.49,3.514,201792.47
2025-05-10 23:30:00,3.482,3.496,3.463,3.494,98483.27
2025-05-10 23:15:00,3.473,3.493,3.472,3.482,151532.37
2025-05-10 23:00:00,3.467,3.479,3.458,3.473,93868.16
2025-05-10 22:45:00,3.472,3.474,3.451,3.467,133464.37
2025-05-10 22:30:00,3.429,3.473,3.425,3.472,248673.08
2025-05-10 22:15:00,3.412,3.432,3.404,3.429,105802.9
2025-05-10 22:00:00,3.416,3.428,3.406,3.411,69068.86
2025-05-10 21:45:00,3.406,3.425,3.405,3.416,163324.82
2025-05-10 21:30:00,3.401,3.407,3.397,3.406,65935.35
2025-05-10 21:15:00,3.383,3.401,3.383,3.401,41742.87
2025-05-10 21:00:00,3.382,3.393,3.381,3.383,93886.25
2025-05-10 20:45:00,3.38,3.392,3.377,3.382,51216.36
2025-05-10 20:30:00,3.379,3.383,3.375,3.38,25272.04
2025-05-10 20:15:00,3.375,3.381,3.373,3.379,35703.11
2025-05-10 20:00:00,3.374,3.377,3.358,3.374,49194.73
2025-05-10 19:45:00,3.382,3.386,3.372,3.373,31042.48
2025-05-10 19:30:00,3.371,3.383,3.368,3.382,20856.69
2025-05-10 19:15:00,3.36,3.373,3.359,3.372,19492.9
2025-05-10 19:00:00,3.371,3.375,3.359,3.359,28172.68
2025-05-10 18:45:00,3.37,3.378,3.364,3.37,46864.03
2025-05-10 18:30:00,3.385,3.388,3.361,3.37,147560.57
2025-05-10 18:15:00,3.392,3.406,3.379,3.384,112260.82
2025-05-10 18:00:00,3.37,3.397,3.368,3.391,103400.52
2025-05-10 17:45:00,3.39,3.397,3.365,3.371,266034.18
2025-05-10 17:30:00,3.394,3.405,3.386,3.39,65177.4
2025-05-10 17:15:00,3.386,3.401,3.38,3.394,74895.03
2025-05-10 17:00:00,3.384,3.399,3.383,3.386,90044.19
2025-05-10 16:45:00,3.375,3.389,3.374,3.385,51100.21
2025-05-10 16:30:00,3.37,3.389,3.362,3.376,119201.65
2025-05-10 16:15:00,3.362,3.377,3.362,3.368,104172.01
2025-05-10 16:00:00,3.344,3.363,3.338,3.363,93224.18
2025-05-10 15:45:00,3.348,3.353,3.342,3.344,71854.35
2025-05-10 15:30:00,3.351,3.357,3.335,3.349,83796.79
2025-05-10 15:15:00,3.349,3.353,3.34,3.35,62747.59
2025-05-10 15:00:00,3.368,3.37,3.345,3.348,60020.13
2025-05-10 14:45:00,3.365,3.373,3.364,3.367,46310.22
2025-05-10 14:30:00,3.362,3.368,3.361,3.364,19235.67
2025-05-10 14:15:00,3.373,3.373,3.355,3.363,70899.45
2025-05-10 14:00:00,3.381,3.39,3.364,3.372,71885.5
2025-05-10 13:45:00,3.374,3.388,3.371,3.38,120268.71
2025-05-10 13:30:00,3.368,3.376,3.362,3.374,98950.51
2025-05-10 13:15:00,3.368,3.372,3.354,3.368,38096.29
2025-05-10 13:00:00,3.357,3.371,3.357,3.367,135444.12
2025-05-10 12:45:00,3.353,3.36,3.338,3.357,103434.69
2025-05-10 12:30:00,3.373,3.382,3.352,3.354,53721.74
2025-05-10 12:15:00,3.373,3.376,3.363,3.373,73496.74
2025-05-10 12:00:00,3.345,3.374,3.345,3.373,70881.49
2025-05-10 11:45:00,3.337,3.354,3.337,3.345,65652.88
2025-05-10 11:30:00,3.364,3.364,3.331,3.337,171666.03
2025-05-10 11:15:00,3.379,3.379,3.36,3.364,57320.68
2025-05-10 11:00:00,3.371,3.382,3.364,3.38,88259.66
2025-05-10 10:45:00,3.39,3.397,3.369,3.371,71603.58
2025-05-10 10:30:00,3.393,3.401,3.385,3.389,84223.54
2025-05-10 10:15:00,3.407,3.41,3.39,3.393,49252.35
2025-05-10 10:00:00,3.411,3.419,3.396,3.407,110587.67
2025-05-10 09:45:00,3.395,3.417,3.395,3.41,80500.74
2025-05-10 09:30:00,3.379,3.407,3.375,3.395,76885.18
2025-05-10 09:15:00,3.377,3.398,3.372,3.379,89172.22
2025-05-10 09:00:00,3.388,3.388,3.356,3.376,205099.73
2025-05-10 08:45:00,3.419,3.427,3.374,3.388,266360.94
2025-05-10 08:30:00,3.418,3.42,3.401,3.418,104121.07
2025-05-10 08:15:00,3.408,3.422,3.407,3.419,86275.32
2025-05-10 08:00:00,3.401,3.427,3.392,3.409,282758.9
2025-05-10 07:45:00,3.366,3.41,3.364,3.4,278864.45
2025-05-10 07:30:00,3.354,3.371,3.353,3.367,127523.3
2025-05-10 07:15:00,3.355,3.369,3.345,3.355,141547.81
2025-05-10 07:00:00,3.348,3.365,3.337,3.354,135740.44
2025-05-10 06:45:00,3.345,3.36,3.324,3.347,652049.63
2025-05-10 06:30:00,3.337,3.358,3.328,3.345,299155.39
2025-05-10 06:15:00,3.348,3.357,3.335,3.337,107312.59
2025-05-10 06:00:00,3.329,3.356,3.326,3.349,199129.32
2025-05-10 05:45:00,3.304,3.33,3.3,3.329,91270.97
2025-05-10 05:30:00,3.303,3.311,3.3,3.304,43370.51
2025-05-10 05:15:00,3.302,3.31,3.294,3.303,50932.64
2025-05-10 05:00:00,3.304,3.309,3.298,3.301,51792.53
2025-05-10 04:45:00,3.308,3.311,3.299,3.304,39503.84
2025-05-10 04:30:00,3.315,3.318,3.302,3.307,48082.83
2025-05-10 04:15:00,3.31,3.319,3.3,3.314,117563.1
2025-05-10 04:00:00,3.322,3.331,3.299,3.31,102218.54
2025-05-10 03:45:00,3.309,3.324,3.307,3.322,54018.49
2025-05-10 03:30:00,3.317,3.319,3.303,3.308,49999.46
2025-05-10 03:15:00,3.308,3.318,3.306,3.318,39732.52
2025-05-10 03:00:00,3.311,3.318,3.302,3.307,79106.59
2025-05-10 02:45:00,3.317,3.322,3.307,3.312,68704.62
2025-05-10 02:30:00,3.294,3.318,3.287,3.317,197229.18
2025-05-10 02:15:00,3.296,3.3,3.284,3.294,99206.69
2025-05-10 02:00:00,3.29,3.302,3.285,3.297,101827.43
2025-05-10 01:45:00,3.293,3.303,3.275,3.29,55397.65
2025-05-10 01:30:00,3.307,3.307,3.293,3.294,58116.44
2025-05-10 01:15:00,3.286,3.31,3.286,3.307,93394.25
2025-05-10 01:00:00,3.278,3.295,3.272,3.286,45862.29
2025-05-10 00:45:00,3.305,3.305,3.266,3.277,135184.79
2025-05-10 00:30:00,3.317,3.317,3.297,3.305,159752.14
2025-05-10 00:15:00,3.313,3.328,3.312,3.318,129819.09
2025-05-10 00:00:00,3.284,3.313,3.283,3.312,177873.14
2025-05-09 23:45:00,3.274,3.288,3.273,3.283,83011.35
2025-05-09 23:30:00,3.272,3.279,3.27,3.273,40577.67
2025-05-09 23:15:00,3.266,3.272,3.259,3.272,43754.64
2025-05-09 23:00:00,3.257,3.265,3.252,3.265,38895.85
2025-05-09 22:45:00,3.277,3.277,3.255,3.257,37213.39
2025-05-09 22:30:00,3.276,3.285,3.274,3.277,71928.11
2025-05-09 22:15:00,3.259,3.277,3.252,3.277,41611.22
2025-05-09 22:00:00,3.272,3.277,3.257,3.258,35609.61
2025-05-09 21:45:00,3.268,3.272,3.258,3.271,68225.31
2025-05-09 21:30:00,3.266,3.28,3.265,3.268,30396.7
2025-05-09 21:15:00,3.277,3.278,3.258,3.265,53288.74
2025-05-09 21:00:00,3.279,3.283,3.277,3.278,28296.4
2025-05-09 20:45:00,3.277,3.282,3.272,3.279,41581.13
2025-05-09 20:30:00,3.277,3.278,3.266,3.276,24798.32
2025-05-09 20:15:00,3.258,3.279,3.258,3.277,27923.68
2025-05-09 20:00:00,3.267,3.27,3.256,3.258,90603.44
2025-05-09 19:45:00,3.274,3.279,3.261,3.266,85263.57
2025-05-09 19:30:00,3.274,3.282,3.271,3.274,48275.88
2025-05-09 19:15:00,3.276,3.28,3.267,3.274,42661.32
2025-05-09 19:00:00,3.28,3.285,3.273,3.276,48286.56
2025-05-09 18:45:00,3.282,3.289,3.279,3.279,33605.88
2025-05-09 18:30:00,3.284,3.286,3.277,3.282,31579.65
2025-05-09 18:15:00,3.284,3.289,3.275,3.284,42065.43
2025-05-09 18:00:00,3.276,3.291,3.272,3.284,69704.7
2025-05-09 17:45:00,3.263,3.278,3.263,3.276,64519.68
2025-05-09 17:30:00,3.258,3.268,3.254,3.264,83012.31
2025-05-09 17:15:00,3.246,3.259,3.246,3.258,66969.4
2025-05-09 17:00:00,3.224,3.25,3.221,3.246,40050.18
2025-05-09 16:45:00,3.25,3.254,3.222,3.225,72338.22
2025-05-09 16:30:00,3.247,3.26,3.245,3.249,35749.36
2025-05-09 16:15:00,3.25,3.266,3.24,3.248,74886.81
2025-05-09 16:00:00,3.272,3.273,3.235,3.249,102656.04
2025-05-09 15:45:00,3.251,3.273,3.243,3.271,90941.27
2025-05-09 15:30:00,3.257,3.258,3.239,3.25,53009.99
2025-05-09 15:15:00,3.264,3.269,3.238,3.257,105468.98
2025-05-09 15:00:00,3.248,3.266,3.248,3.264,112355.72
2025-05-09 14:45:00,3.249,3.252,3.228,3.247,62428.18
2025-05-09 14:30:00,3.246,3.267,3.218,3.25,187743.18
2025-05-09 14:15:00,3.294,3.298,3.245,3.247,196498.98
2025-05-09 14:00:00,3.298,3.298,3.283,3.294,80480.59
2025-05-09 13:45:00,3.307,3.322,3.297,3.299,91904.67
2025-05-09 13:30:00,3.309,3.315,3.293,3.307,73062.49
2025-05-09 13:15:00,3.298,3.312,3.296,3.31,95076.43
2025-05-09 13:00:00,3.281,3.301,3.277,3.297,63317.66
2025-05-09 12:45:00,3.278,3.292,3.277,3.281,51507.85
2025-05-09 12:30:00,3.287,3.293,3.276,3.278,36721.56
2025-05-09 12:15:00,3.275,3.297,3.267,3.287,57652.54
2025-05-09 12:00:00,3.298,3.309,3.27,3.275,100927.38
2025-05-09 11:45:00,3.301,3.304,3.283,3.298,79380.08
2025-05-09 11:30:00,3.286,3.303,3.275,3.301,127273.32
2025-05-09 11:15:00,3.317,3.326,3.265,3.287,365044.47
2025-05-09 11:00:00,3.286,3.326,3.282,3.317,351567.31
2025-05-09 10:45:00,3.273,3.288,3.272,3.287,178565.81
2025-05-09 10:30:00,3.279,3.281,3.263,3.274,71786.16
2025-05-09 10:15:00,3.267,3.281,3.261,3.279,72331.35
2025-05-09 10:00:00,3.259,3.274,3.25,3.267,104589.33
2025-05-09 09:45:00,3.259,3.266,3.232,3.258,96706.7
2025-05-09 09:30:00,3.236,3.264,3.234,3.259,78738.36
2025-05-09 09:15:00,3.249,3.269,3.224,3.237,274316.16
2025-05-09 09:00:00,3.288,3.313,3.239,3.249,449077.92
2025-05-09 08:45:00,3.262,3.312,3.262,3.288,235481.5
2025-05-09 08:30:00,3.347,3.379,3.255,3.263,931845.87
2025-05-09 08:15:00,3.318,3.361,3.315,3.346,280549.5
2025-05-09 08:00:00,3.285,3.317,3.279,3.317,188114.44
2025-05-09 07:45:00,3.285,3.298,3.277,3.285,195833.82
2025-05-09 07:30:00,3.286,3.298,3.266,3.286,176458.88
2025-05-09 07:15:00,3.266,3.289,3.264,3.285,276115.82
2025-05-09 07:00:00,3.246,3.266,3.246,3.265,106178.61
2025-05-09 06:45:00,3.232,3.246,3.23,3.246,42474.3
2025-05-09 06:30:00,3.246,3.254,3.228,3.232,86745.18
2025-05-09 06:15:00,3.237,3.251,3.237,3.245,92033.13
2025-05-09 06:00:00,3.241,3.242,3.231,3.237,67290.14
2025-05-09 05:45:00,3.225,3.244,3.224,3.242,323708.35
2025-05-09 05:30:00,3.214,3.227,3.211,3.225,48426.6
2025-05-09 05:15:00,3.219,3.228,3.204,3.214,110776.2
2025-05-09 05:00:00,3.213,3.22,3.207,3.219,66895.02
2025-05-09 04:45:00,3.2,3.214,3.199,3.213,62710.66
2025-05-09 04:30:00,3.204,3.204,3.187,3.201,30180.17
2025-05-09 04:15:00,3.194,3.208,3.184,3.204,76934.35
2025-05-09 04:00:00,3.188,3.195,3.179,3.194,70772.63
2025-05-09 03:45:00,3.204,3.209,3.183,3.187,141556.52
2025-05-09 03:30:00,3.207,3.208,3.19,3.203,215226.59
2025-05-09 03:15:00,3.201,3.211,3.191,3.206,81793.36
2025-05-09 03:00:00,3.19,3.203,3.182,3.2,74073.62
2025-05-09 02:45:00,3.177,3.196,3.176,3.189,236921.09
2025-05-09 02:30:00,3.193,3.199,3.175,3.178,266199.31
2025-05-09 02:15:00,3.205,3.211,3.192,3.194,232467.37
2025-05-09 02:00:00,3.203,3.206,3.2,3.205,117043.81
2025-05-09 01:45:00,3.196,3.206,3.193,3.203,75188.72
2025-05-09 01:30:00,3.199,3.2,3.173,3.196,313159.98
2025-05-09 01:15:00,3.214,3.226,3.198,3.199,241300.53
2025-05-09 01:00:00,3.202,3.214,3.196,3.213,73803.91
2025-05-09 00:45:00,3.195,3.213,3.193,3.203,63800.67
2025-05-09 00:30:00,3.19,3.198,3.184,3.194,67622.34
2025-05-09 00:15:00,3.192,3.201,3.188,3.19,47054.7
2025-05-09 00:00:00,3.213,3.215,3.192,3.192,101266.06
2025-05-08 23:45:00,3.21,3.214,3.202,3.213,59844.78
2025-05-08 23:30:00,3.203,3.212,3.202,3.21,78285.93
2025-05-08 23:15:00,3.194,3.205,3.19,3.202,125101.6
2025-05-08 23:00:00,3.18,3.198,3.179,3.194,86771.87
2025-05-08 22:45:00,3.19,3.192,3.179,3.18,73333.47
2025-05-08 22:30:00,3.177,3.19,3.168,3.189,100246.6
2025-05-08 22:15:00,3.187,3.192,3.175,3.178,128613.43
2025-05-08 22:00:00,3.188,3.199,3.182,3.188,233145.22
2025-05-08 21:45:00,3.194,3.213,3.181,3.187,448569.88
2025-05-08 21:30:00,3.242,3.248,3.193,3.193,439681.35
2025-05-08 21:15:00,3.234,3.257,3.234,3.242,201437.66
2025-05-08 21:00:00,3.242,3.245,3.224,3.234,177288.58
2025-05-08 20:45:00,3.215,3.243,3.21,3.243,207401.33
2025-05-08 20:30:00,3.203,3.221,3.203,3.215,114885.03
2025-05-08 20:15:00,3.197,3.207,3.193,3.204,85642.61
2025-05-08 20:00:00,3.197,3.21,3.196,3.197,460588.69
2025-05-08 19:45:00,3.182,3.2,3.181,3.197,127350.2
2025-05-08 19:30:00,3.181,3.185,3.175,3.181,52405.93
2025-05-08 19:15:00,3.169,3.184,3.165,3.182,96364.66
2025-05-08 19:00:00,3.168,3.172,3.163,3.169,83443.76
2025-05-08 18:45:00,3.176,3.176,3.159,3.168,161951.58
2025-05-08 18:30:00,3.193,3.194,3.17,3.177,547813.43
2025-05-08 18:15:00,3.209,3.212,3.191,3.193,211117.49
2025-05-08 18:00:00,3.205,3.211,3.198,3.21,87486.04
2025-05-08 17:45:00,3.208,3.212,3.189,3.204,93314.42
2025-05-08 17:30:00,3.201,3.209,3.193,3.207,156209.14
2025-05-08 17:15:00,3.209,3.215,3.201,3.202,85518.76
2025-05-08 17:00:00,3.211,3.217,3.201,3.21,123344.99
2025-05-08 16:45:00,3.208,3.213,3.202,3.211,69392.87
2025-05-08 16:30:00,3.191,3.214,3.189,3.208,270324.66
2025-05-08 16:15:00,3.171,3.193,3.171,3.191,244371.38
2025-05-08 16:00:00,3.156,3.175,3.156,3.171,373859.76
2025-05-08 15:45:00,3.159,3.171,3.137,3.156,469154.62
2025-05-08 15:30:00,3.142,3.168,3.135,3.159,568034.88
2025-05-08 15:15:00,3.132,3.149,3.118,3.142,445153.16
2025-05-08 15:00:00,3.132,3.139,3.13,3.132,59251.02
2025-05-08 14:45:00,3.125,3.143,3.125,3.133,149573.29
2025-05-08 14:30:00,3.128,3.135,3.111,3.125,343847.54
2025-05-08 14:15:00,3.118,3.129,3.116,3.128,63940.97
2025-05-08 14:00:00,3.122,3.13,3.118,3.119,47401.78
2025-05-08 13:45:00,3.12,3.123,3.114,3.123,56563.39
2025-05-08 13:30:00,3.121,3.127,3.115,3.12,37401.52
2025-05-08 13:15:00,3.123,3.126,3.119,3.122,33683.65
2025-05-08 13:00:00,3.119,3.128,3.119,3.123,26912.38
2025-05-08 12:45:00,3.119,3.128,3.116,3.119,48974.79
2025-05-08 12:30:00,3.13,3.136,3.117,3.12,86072.8
2025-05-08 12:15:00,3.123,3.131,3.122,3.129,43970.42
2025-05-08 12:00:00,3.118,3.126,3.118,3.122,27926.32
2025-05-08 11:45:00,3.111,3.119,3.111,3.118,41470.22
2025-05-08 11:30:00,3.12,3.123,3.111,3.111,83689.17
2025-05-08 11:15:00,3.119,3.122,3.112,3.12,52903.25
2025-05-08 11:00:00,3.129,3.129,3.117,3.119,33418.12
2025-05-08 10:45:00,3.124,3.133,3.12,3.129,87935.49
2025-05-08 10:30:00,3.121,3.127,3.117,3.124,50235.08
2025-05-08 10:15:00,3.124,3.127,3.117,3.121,52506.68
2025-05-08 10:00:00,3.128,3.13,3.119,3.123,84413.4
2025-05-08 09:45:00,3.122,3.128,3.121,3.128,22398.54
2025-05-08 09:30:00,3.119,3.125,3.115,3.122,28773.39
2025-05-08 09:15:00,3.122,3.126,3.117,3.12,28320.95
2025-05-08 09:00:00,3.121,3.124,3.114,3.121,32428.94
2025-05-08 08:45:00,3.127,3.134,3.119,3.122,54450.46
2025-05-08 08:30:00,3.122,3.129,3.12,3.127,39542.53
2025-05-08 08:15:00,3.125,3.129,3.12,3.122,52126.84
2025-05-08 08:00:00,3.115,3.129,3.115,3.126,51761.06
2025-05-08 07:45:00,3.125,3.126,3.108,3.114,45560.19
2025-05-08 07:30:00,3.123,3.131,3.118,3.126,104890.37
2025-05-08 07:15:00,3.115,3.123,3.112,3.122,32823.13
2025-05-08 07:00:00,3.102,3.126,3.099,3.115,108885.77
2025-05-08 06:45:00,3.104,3.105,3.099,3.103,15692.74
2025-05-08 06:30:00,3.098,3.107,3.096,3.104,19458.23
2025-05-08 06:15:00,3.099,3.102,3.096,3.099,28308.0
2025-05-08 06:00:00,3.097,3.102,3.091,3.1,39569.89
2025-05-08 05:45:00,3.09,3.122,3.075,3.096,365976.72
2025-05-08 05:30:00,3.105,3.107,3.087,3.09,65633.98
2025-05-08 05:15:00,3.101,3.107,3.094,3.105,40339.63
2025-05-08 05:00:00,3.107,3.124,3.099,3.101,155262.2
2025-05-08 04:45:00,3.094,3.107,3.094,3.107,48744.49
2025-05-08 04:30:00,3.101,3.106,3.091,3.093,76164.47
2025-05-08 04:15:00,3.088,3.102,3.088,3.101,103237.58
2025-05-08 04:00:00,3.073,3.089,3.073,3.089,144413.97
2025-05-08 03:45:00,3.07,3.075,3.054,3.072,97830.77
2025-05-08 03:30:00,3.061,3.07,3.061,3.069,66165.28
2025-05-08 03:15:00,3.042,3.062,3.042,3.062,117404.45
2025-05-08 03:00:00,3.035,3.045,3.033,3.042,41995.91
2025-05-08 02:45:00,3.032,3.039,3.03,3.034,37735.88
2025-05-08 02:30:00,3.034,3.041,3.029,3.032,78211.6
2025-05-08 02:15:00,3.025,3.038,3.024,3.034,69549.87
2025-05-08 02:00:00,3.02,3.026,3.018,3.025,20555.19
2025-05-08 01:45:00,3.025,3.029,3.015,3.019,21220.06
2025-05-08 01:30:00,3.03,3.03,3.023,3.024,19006.98
2025-05-08 01:15:00,3.026,3.037,3.02,3.029,51547.65
2025-05-08 01:00:00,3.021,3.036,3.02,3.027,119117.19
2025-05-08 00:45:00,3.003,3.022,3.0,3.021,31239.09
2025-05-08 00:30:00,3.014,3.014,3.002,3.003,27226.72
2025-05-08 00:15:00,3.015,3.018,3.012,3.013,14669.11
2025-05-08 00:00:00,3.015,3.022,3.012,3.016,19073.56
2025-05-07 23:45:00,3.016,3.019,3.013,3.014,10884.3
2025-05-07 23:30:00,3.025,3.027,3.015,3.016,26190.82
2025-05-07 23:15:00,3.031,3.032,3.024,3.026,18573.53
2025-05-07 23:00:00,3.028,3.032,3.025,3.031,31520.66
2025-05-07 22:45:00,3.026,3.028,3.024,3.027,15270.21
2025-05-07 22:30:00,3.021,3.029,3.019,3.025,35289.9
2025-05-07 22:15:00,3.023,3.028,3.018,3.02,52298.59
2025-05-07 22:00:00,3.014,3.027,3.013,3.023,54451.42
2025-05-07 21:45:00,3.006,3.015,3.006,3.013,9433.35
2025-05-07 21:30:00,3.013,3.016,3.0,3.006,29803.38
2025-05-07 21:15:00,3.003,3.014,3.003,3.013,16887.4
2025-05-07 21:00:00,3.002,3.009,3.001,3.004,22066.89
2025-05-07 20:45:00,2.995,3.002,2.992,3.002,11325.04
2025-05-07 20:30:00,2.998,3.002,2.993,2.994,18066.81
2025-05-07 20:15:00,3.0,3.001,2.995,2.998,14621.34
2025-05-07 20:00:00,2.993,3.0,2.988,3.0,16397.13
2025-05-07 19:45:00,3.0,3.001,2.988,2.994,17544.21
2025-05-07 19:30:00,2.985,3.004,2.983,2.999,55445.78
2025-05-07 19:15:00,2.998,3.0,2.985,2.985,21263.32
2025-05-07 19:00:00,3.002,3.004,2.992,2.999,17280.31
2025-05-07 18:45:00,2.995,3.002,2.982,3.001,51660.97
2025-05-07 18:30:00,3.001,3.01,2.995,2.995,50514.28
2025-05-07 18:15:00,2.99,3.003,2.988,3.001,66087.56
2025-05-07 18:00:00,2.991,3.003,2.978,2.991,152588.39
2025-05-07 17:45:00,2.985,2.992,2.977,2.991,43601.14
2025-05-07 17:30:00,2.992,2.994,2.985,2.986,35341.18
2025-05-07 17:15:00,2.987,2.997,2.98,2.992,32153.69
2025-05-07 17:00:00,3.0,3.001,2.982,2.986,35821.55
2025-05-07 16:45:00,2.988,3.002,2.988,3.0,35078.99
2025-05-07 16:30:00,2.983,2.99,2.975,2.988,77406.17
2025-05-07 16:15:00,2.993,2.993,2.98,2.982,82643.4
2025-05-07 16:00:00,3.006,3.006,2.984,2.993,139675.71
2025-05-07 15:45:00,3.011,3.012,3.002,3.005,15022.7
2025-05-07 15:30:00,3.005,3.014,3.002,3.011,24043.32
2025-05-07 15:15:00,3.005,3.016,3.002,3.006,37109.73
2025-05-07 15:00:00,3.017,3.017,3.005,3.005,54776.47
2025-05-07 14:45:00,3.022,3.022,3.01,3.017,39348.3
2025-05-07 14:30:00,3.027,3.03,3.022,3.023,57152.27
2025-05-07 14:15:00,3.02,3.029,3.019,3.028,51729.65
2025-05-07 14:00:00,3.015,3.024,3.012,3.02,41968.55
2025-05-07 13:45:00,3.013,3.017,3.005,3.015,102516.03
2025-05-07 13:30:00,3.002,3.015,3.002,3.013,27978.16
2025-05-07 13:15:00,3.003,3.003,2.997,3.002,25643.35
2025-05-07 13:00:00,3.009,3.009,2.999,3.004,25731.24
2025-05-07 12:45:00,3.007,3.009,3.0,3.009,53715.35
2025-05-07 12:30:00,3.014,3.016,3.006,3.006,22533.63
2025-05-07 12:15:00,3.011,3.025,3.01,3.013,146816.86
2025-05-07 12:00:00,3.025,3.025,3.007,3.011,22755.68
2025-05-07 11:45:00,3.02,3.025,3.019,3.024,19420.09
2025-05-07 11:30:00,3.014,3.024,3.014,3.019,28931.68
2025-05-07 11:15:00,3.015,3.019,3.013,3.014,19925.82
2025-05-07 11:00:00,3.018,3.02,3.013,3.015,15726.45
2025-05-07 10:45:00,3.02,3.021,3.016,3.018,19872.05
2025-05-07 10:30:00,3.014,3.022,3.01,3.021,24113.93
2025-05-07 10:15:00,3.02,3.022,3.013,3.014,47643.15
2025-05-07 10:00:00,3.025,3.026,3.019,3.021,23866.63
2025-05-07 09:45:00,3.022,3.029,3.021,3.024,27531.73
2025-05-07 09:30:00,3.017,3.023,3.012,3.022,31424.18
2025-05-07 09:15:00,3.02,3.021,3.015,3.016,21550.89
2025-05-07 09:00:00,3.023,3.025,3.019,3.019,26551.16
2025-05-07 08:45:00,3.02,3.027,3.018,3.022,25459.44
2025-05-07 08:30:00,3.015,3.021,3.011,3.019,17113.71
2025-05-07 08:15:00,3.007,3.019,3.006,3.015,28046.67
2025-05-07 08:00:00,3.016,3.016,3.006,3.006,23761.02
2025-05-07 07:45:00,3.016,3.018,3.011,3.016,22617.35
2025-05-07 07:30:00,3.012,3.016,3.009,3.015,20710.53
2025-05-07 07:15:00,3.007,3.013,3.006,3.011,33538.01
2025-05-07 07:00:00,3.0,3.007,2.997,3.006,18761.68
2025-05-07 06:45:00,2.986,3.002,2.984,3.0,25946.95
2025-05-07 06:30:00,2.991,2.993,2.986,2.986,24458.84
2025-05-07 06:15:00,2.995,2.995,2.988,2.991,43364.06
2025-05-07 06:00:00,2.992,2.997,2.991,2.995,19259.65
2025-05-07 05:45:00,2.994,2.994,2.989,2.991,27655.73
2025-05-07 05:30:00,3.002,3.007,2.994,2.994,23488.21
2025-05-07 05:15:00,3.0,3.004,2.996,3.002,9410.77
2025-05-07 05:00:00,3.001,3.002,2.997,3.001,23936.6
2025-05-07 04:45:00,3.001,3.005,2.996,3.001,16224.77
2025-05-07 04:30:00,3.007,3.007,2.998,3.0,32016.62
2025-05-07 04:15:00,3.013,3.014,3.004,3.007,20382.77
2025-05-07 04:00:00,3.009,3.014,3.008,3.013,31949.51
2025-05-07 03:45:00,3.008,3.01,3.003,3.009,12268.25
2025-05-07 03:30:00,3.003,3.01,3.0,3.008,15868.01
2025-05-07 03:15:00,2.993,3.003,2.983,3.002,82392.2
2025-05-07 03:00:00,3.003,3.005,2.991,2.993,40179.63
2025-05-07 02:45:00,3.005,3.011,3.0,3.003,18648.06
2025-05-07 02:30:00,3.016,3.017,3.003,3.004,59161.43
2025-05-07 02:15:00,3.018,3.021,3.014,3.017,16675.87
2025-05-07 02:00:00,3.025,3.026,3.01,3.018,45573.47
2025-05-07 01:45:00,3.031,3.034,3.02,3.025,33684.4
2025-05-07 01:30:00,3.039,3.04,3.027,3.03,31529.86
2025-05-07 01:15:00,3.031,3.04,3.03,3.039,33016.02
2025-05-07 01:00:00,3.039,3.044,3.026,3.03,72911.8
2025-05-07 00:45:00,3.029,3.04,3.029,3.04,31465.35
2025-05-07 00:30:00,3.028,3.034,3.019,3.028,56020.48
2025-05-07 00:15:00,3.021,3.034,3.018,3.028,128788.17
2025-05-07 00:00:00,3.013,3.026,3.013,3.021,67256.48
2025-05-06 23:45:00,3.021,3.022,3.012,3.012,46047.76
2025-05-06 23:30:00,3.026,3.026,3.014,3.021,45149.05
