timestamp,open,high,low,close,volume
2025-04-28 10:00:00,3.327,3.329,3.288,3.3,420069.78
2025-04-28 09:00:00,3.311,3.33,3.301,3.326,822140.96
2025-04-28 08:00:00,3.339,3.35,3.308,3.311,284334.79
2025-04-28 07:00:00,3.308,3.34,3.305,3.338,308425.76
2025-04-28 06:00:00,3.272,3.314,3.272,3.307,279314.32
2025-04-28 05:00:00,3.266,3.28,3.262,3.271,74000.65
2025-04-28 04:00:00,3.26,3.287,3.26,3.267,142810.21
2025-04-28 03:00:00,3.254,3.267,3.242,3.26,116337.88
2025-04-28 02:00:00,3.206,3.256,3.2,3.253,147103.28
2025-04-28 01:00:00,3.249,3.253,3.198,3.206,374991.02
2025-04-28 00:00:00,3.269,3.287,3.25,3.25,289333.68
2025-04-27 23:00:00,3.293,3.293,3.268,3.269,97717.2
2025-04-27 22:00:00,3.335,3.34,3.278,3.292,291269.83
2025-04-27 21:00:00,3.338,3.356,3.323,3.335,223937.57
2025-04-27 20:00:00,3.358,3.385,3.301,3.338,1003898.56
2025-04-27 19:00:00,3.238,3.383,3.236,3.358,1252484.98
2025-04-27 18:00:00,3.227,3.247,3.224,3.238,107636.4
2025-04-27 17:00:00,3.223,3.234,3.215,3.226,129310.2
2025-04-27 16:00:00,3.241,3.25,3.212,3.223,182991.11
2025-04-27 15:00:00,3.265,3.266,3.232,3.241,130283.24
2025-04-27 14:00:00,3.258,3.271,3.248,3.266,141556.54
2025-04-27 13:00:00,3.243,3.266,3.225,3.258,201463.34
2025-04-27 12:00:00,3.27,3.273,3.236,3.244,369412.35
2025-04-27 11:00:00,3.27,3.282,3.257,3.269,370795.63
2025-04-27 10:00:00,3.278,3.279,3.262,3.27,110231.23
2025-04-27 09:00:00,3.285,3.286,3.267,3.277,128099.64
2025-04-27 08:00:00,3.284,3.297,3.269,3.285,413585.27
2025-04-27 07:00:00,3.296,3.313,3.278,3.285,263388.49
2025-04-27 06:00:00,3.283,3.297,3.268,3.296,146595.19
2025-04-27 05:00:00,3.281,3.291,3.253,3.284,230108.29
2025-04-27 04:00:00,3.329,3.335,3.272,3.282,225153.69
2025-04-27 03:00:00,3.326,3.338,3.311,3.328,122072.34
2025-04-27 02:00:00,3.303,3.336,3.297,3.326,171140.85
2025-04-27 01:00:00,3.385,3.391,3.3,3.302,473634.69
2025-04-27 00:00:00,3.344,3.389,3.344,3.385,249402.87
2025-04-26 23:00:00,3.334,3.349,3.329,3.344,134403.47
2025-04-26 22:00:00,3.328,3.35,3.325,3.334,140421.33
2025-04-26 21:00:00,3.308,3.339,3.307,3.327,114745.93
2025-04-26 20:00:00,3.324,3.33,3.306,3.308,91887.64
2025-04-26 19:00:00,3.305,3.323,3.297,3.323,180801.46
2025-04-26 18:00:00,3.333,3.35,3.304,3.305,322002.31
2025-04-26 17:00:00,3.317,3.339,3.292,3.332,350686.32
2025-04-26 16:00:00,3.282,3.332,3.281,3.318,798117.54
2025-04-26 15:00:00,3.261,3.3,3.26,3.282,482670.04
2025-04-26 14:00:00,3.213,3.271,3.197,3.26,331409.16
2025-04-26 13:00:00,3.222,3.235,3.194,3.213,542658.6
2025-04-26 12:00:00,3.219,3.238,3.219,3.223,101025.26
2025-04-26 11:00:00,3.248,3.252,3.214,3.219,224970.36
2025-04-26 10:00:00,3.23,3.26,3.228,3.247,271890.97
2025-04-26 09:00:00,3.226,3.24,3.207,3.231,254898.62
2025-04-26 08:00:00,3.236,3.26,3.223,3.227,229465.31
2025-04-26 07:00:00,3.237,3.252,3.233,3.235,154437.6
2025-04-26 06:00:00,3.228,3.244,3.226,3.237,130075.0
2025-04-26 05:00:00,3.221,3.232,3.208,3.227,193808.96
2025-04-26 04:00:00,3.24,3.249,3.221,3.221,220256.09
2025-04-26 03:00:00,3.257,3.26,3.234,3.24,168015.69
2025-04-26 02:00:00,3.258,3.272,3.248,3.257,212130.51
2025-04-26 01:00:00,3.22,3.259,3.21,3.258,211032.72
2025-04-26 00:00:00,3.2,3.225,3.2,3.22,111910.84
2025-04-25 23:00:00,3.212,3.214,3.193,3.2,96877.16
2025-04-25 22:00:00,3.187,3.216,3.178,3.212,249420.99
2025-04-25 21:00:00,3.213,3.23,3.185,3.187,521589.58
2025-04-25 20:00:00,3.238,3.239,3.202,3.213,388643.05
2025-04-25 19:00:00,3.221,3.238,3.219,3.238,122229.1
2025-04-25 18:00:00,3.21,3.237,3.21,3.22,156809.28
2025-04-25 17:00:00,3.24,3.254,3.205,3.21,260921.42
2025-04-25 16:00:00,3.223,3.245,3.191,3.24,415284.44
2025-04-25 15:00:00,3.234,3.243,3.213,3.223,281526.63
2025-04-25 14:00:00,3.193,3.243,3.193,3.233,543726.84
2025-04-25 13:00:00,3.205,3.218,3.174,3.193,485029.89
2025-04-25 12:00:00,3.235,3.246,3.198,3.205,507264.43
2025-04-25 11:00:00,3.23,3.241,3.222,3.235,193446.7
2025-04-25 10:00:00,3.25,3.252,3.212,3.229,456350.38
2025-04-25 09:00:00,3.238,3.254,3.226,3.25,245849.59
2025-04-25 08:00:00,3.247,3.253,3.221,3.238,332342.33
2025-04-25 07:00:00,3.252,3.28,3.24,3.247,393232.46
2025-04-25 06:00:00,3.215,3.259,3.211,3.251,468191.34
2025-04-25 05:00:00,3.207,3.222,3.197,3.214,332593.1
2025-04-25 04:00:00,3.206,3.221,3.179,3.208,297818.51
2025-04-25 03:00:00,3.163,3.207,3.155,3.206,220345.47
2025-04-25 02:00:00,3.198,3.209,3.155,3.162,310534.46
2025-04-25 01:00:00,3.199,3.223,3.19,3.197,285824.44
2025-04-25 00:00:00,3.192,3.198,3.175,3.198,143948.27
2025-04-24 23:00:00,3.174,3.194,3.16,3.192,192862.45
2025-04-24 22:00:00,3.177,3.189,3.166,3.174,140255.92
2025-04-24 21:00:00,3.17,3.19,3.163,3.176,108803.05
2025-04-24 20:00:00,3.168,3.183,3.166,3.17,209473.73
2025-04-24 19:00:00,3.161,3.18,3.148,3.167,216887.48
2025-04-24 18:00:00,3.148,3.168,3.146,3.161,171420.4
2025-04-24 17:00:00,3.184,3.193,3.131,3.149,407538.08
2025-04-24 16:00:00,3.178,3.195,3.171,3.185,270686.84
2025-04-24 15:00:00,3.16,3.2,3.15,3.178,555183.8
2025-04-24 14:00:00,3.122,3.178,3.12,3.159,514374.3
2025-04-24 13:00:00,3.118,3.133,3.103,3.122,235352.96
2025-04-24 12:00:00,3.11,3.119,3.099,3.117,144906.74
2025-04-24 11:00:00,3.121,3.125,3.1,3.11,155159.43
2025-04-24 10:00:00,3.133,3.135,3.112,3.12,136952.39
2025-04-24 09:00:00,3.083,3.134,3.081,3.133,330622.95
2025-04-24 08:00:00,3.12,3.134,3.067,3.084,440182.57
2025-04-24 07:00:00,3.117,3.148,3.112,3.119,270819.12
2025-04-24 06:00:00,3.124,3.131,3.107,3.117,122285.44
2025-04-24 05:00:00,3.132,3.138,3.118,3.123,111647.1
2025-04-24 04:00:00,3.103,3.133,3.097,3.131,276323.85
2025-04-24 03:00:00,3.137,3.156,3.099,3.104,408729.28
2025-04-24 02:00:00,3.162,3.174,3.137,3.138,172520.39
2025-04-24 01:00:00,3.155,3.168,3.132,3.163,250473.34
2025-04-24 00:00:00,3.18,3.197,3.152,3.155,575398.99
2025-04-23 23:00:00,3.196,3.197,3.164,3.181,214506.44
2025-04-23 22:00:00,3.189,3.212,3.188,3.197,170816.01
2025-04-23 21:00:00,3.181,3.21,3.178,3.189,273551.78
2025-04-23 20:00:00,3.147,3.188,3.147,3.18,207720.77
2025-04-23 19:00:00,3.167,3.178,3.14,3.147,506680.58
2025-04-23 18:00:00,3.179,3.219,3.167,3.167,631031.01
2025-04-23 17:00:00,3.135,3.193,3.126,3.178,926113.01
2025-04-23 16:00:00,3.113,3.138,3.081,3.136,581075.09
2025-04-23 15:00:00,3.109,3.12,3.047,3.112,905691.19
2025-04-23 14:00:00,3.088,3.122,3.085,3.11,536902.49
2025-04-23 13:00:00,3.125,3.153,3.076,3.087,803523.41
2025-04-23 12:00:00,3.127,3.145,3.123,3.125,326907.6
2025-04-23 11:00:00,3.115,3.135,3.11,3.126,375092.02
2025-04-23 10:00:00,3.113,3.121,3.088,3.115,406683.99
2025-04-23 09:00:00,3.119,3.146,3.112,3.114,371956.36
2025-04-23 08:00:00,3.105,3.127,3.094,3.119,306372.89
2025-04-23 07:00:00,3.112,3.124,3.092,3.105,259234.52
2025-04-23 06:00:00,3.124,3.133,3.096,3.113,450979.44
2025-04-23 05:00:00,3.158,3.158,3.121,3.124,301111.42
2025-04-23 04:00:00,3.124,3.162,3.116,3.158,369093.01
2025-04-23 03:00:00,3.119,3.125,3.091,3.124,313425.97
2025-04-23 02:00:00,3.108,3.136,3.108,3.12,226931.94
2025-04-23 01:00:00,3.11,3.152,3.108,3.108,344013.15
2025-04-23 00:00:00,3.086,3.13,3.083,3.109,847337.73
2025-04-22 23:00:00,3.068,3.092,3.067,3.085,307343.97
2025-04-22 22:00:00,3.065,3.078,3.047,3.068,346238.38
2025-04-22 21:00:00,3.006,3.066,3.001,3.065,368526.96
2025-04-22 20:00:00,3.007,3.012,2.998,3.005,162769.0
2025-04-22 19:00:00,2.995,3.01,2.991,3.007,367221.42
2025-04-22 18:00:00,2.995,3.001,2.99,2.994,205271.01
2025-04-22 17:00:00,2.978,2.998,2.975,2.996,343957.94
2025-04-22 16:00:00,2.974,2.985,2.958,2.977,202284.07
2025-04-22 15:00:00,2.969,2.994,2.954,2.975,647740.22
2025-04-22 14:00:00,2.942,2.969,2.937,2.969,374798.48
2025-04-22 13:00:00,2.933,2.951,2.921,2.942,393841.95
2025-04-22 12:00:00,2.909,2.937,2.902,2.932,227988.61
2025-04-22 11:00:00,2.908,2.927,2.907,2.909,241271.05
2025-04-22 10:00:00,2.917,2.917,2.902,2.908,158606.26
2025-04-22 09:00:00,2.933,2.94,2.91,2.918,214133.96
2025-04-22 08:00:00,2.941,2.95,2.923,2.932,234323.95
2025-04-22 07:00:00,2.933,2.948,2.92,2.942,285371.26
2025-04-22 06:00:00,2.932,2.938,2.918,2.934,180306.28
2025-04-22 05:00:00,2.915,2.935,2.91,2.931,90405.55
2025-04-22 04:00:00,2.92,2.932,2.912,2.914,116161.45
2025-04-22 03:00:00,2.907,2.922,2.896,2.919,71440.34
2025-04-22 02:00:00,2.928,2.937,2.896,2.908,182014.79
2025-04-22 01:00:00,2.907,2.933,2.902,2.929,226301.23
2025-04-22 00:00:00,2.896,2.908,2.864,2.907,256942.34
2025-04-21 23:00:00,2.896,2.898,2.877,2.896,177493.78
2025-04-21 22:00:00,2.906,2.906,2.888,2.896,169081.28
2025-04-21 21:00:00,2.899,2.913,2.888,2.907,183828.92
2025-04-21 20:00:00,2.906,2.907,2.886,2.899,137579.57
2025-04-21 19:00:00,2.905,2.918,2.902,2.906,166634.23
2025-04-21 18:00:00,2.919,2.924,2.903,2.905,139418.63
2025-04-21 17:00:00,2.914,2.924,2.876,2.919,670081.18
2025-04-21 16:00:00,2.976,2.985,2.907,2.914,775867.09
2025-04-21 15:00:00,3.01,3.011,2.966,2.976,589768.96
2025-04-21 14:00:00,2.996,3.028,2.995,3.01,408628.19
2025-04-21 13:00:00,3.003,3.021,2.995,2.997,664448.21
2025-04-21 12:00:00,3.01,3.019,3.003,3.004,429911.11
2025-04-21 11:00:00,3.025,3.027,3.002,3.01,265993.92
2025-04-21 10:00:00,3.015,3.029,3.002,3.025,215717.26
2025-04-21 09:00:00,3.043,3.05,3.011,3.015,220998.65
2025-04-21 08:00:00,3.044,3.052,3.037,3.043,137845.86
2025-04-21 07:00:00,3.05,3.053,3.032,3.043,199660.54
2025-04-21 06:00:00,3.031,3.056,3.031,3.051,275442.82
2025-04-21 05:00:00,3.03,3.036,3.017,3.031,359560.06
2025-04-21 04:00:00,3.022,3.037,3.014,3.029,107540.99
2025-04-21 03:00:00,3.023,3.026,3.007,3.021,104385.07
2025-04-21 02:00:00,3.028,3.031,3.01,3.023,126405.13
2025-04-21 01:00:00,3.018,3.035,3.016,3.027,143115.51
2025-04-21 00:00:00,2.999,3.043,2.997,3.018,454102.96
2025-04-20 23:00:00,2.995,3.01,2.994,2.998,82452.57
2025-04-20 22:00:00,3.005,3.005,2.987,2.995,92257.31
2025-04-20 21:00:00,3.007,3.015,3.001,3.005,111911.82
2025-04-20 20:00:00,2.994,3.008,2.994,3.006,82855.54
2025-04-20 19:00:00,3.0,3.001,2.986,2.994,78707.02
2025-04-20 18:00:00,2.989,3.001,2.982,3.0,80959.11
2025-04-20 17:00:00,2.997,3.006,2.989,2.989,112499.91
2025-04-20 16:00:00,2.99,2.999,2.985,2.996,226248.16
2025-04-20 15:00:00,2.99,2.997,2.975,2.989,175038.37
2025-04-20 14:00:00,2.966,2.995,2.963,2.99,174302.57
2025-04-20 13:00:00,2.974,2.977,2.96,2.965,127713.28
2025-04-20 12:00:00,2.969,2.984,2.967,2.974,117995.93
2025-04-20 11:00:00,2.972,2.976,2.955,2.97,120579.18
2025-04-20 10:00:00,2.974,2.989,2.955,2.972,186873.68
2025-04-20 09:00:00,2.97,2.983,2.967,2.974,88799.06
2025-04-20 08:00:00,2.985,2.99,2.964,2.969,164284.81
2025-04-20 07:00:00,2.992,2.992,2.962,2.985,364062.13
2025-04-20 06:00:00,3.002,3.013,2.99,2.992,152147.38
2025-04-20 05:00:00,2.998,3.007,2.997,3.002,213834.63
2025-04-20 04:00:00,2.99,2.998,2.983,2.997,114132.59
2025-04-20 03:00:00,2.978,2.992,2.972,2.99,62368.81
2025-04-20 02:00:00,2.988,2.989,2.971,2.979,77770.61
2025-04-20 01:00:00,2.962,2.991,2.961,2.988,85983.97
2025-04-20 00:00:00,2.969,2.983,2.96,2.963,111890.12
2025-04-19 23:00:00,2.98,2.981,2.966,2.969,71392.29
2025-04-19 22:00:00,2.99,2.995,2.979,2.98,102411.47
2025-04-19 21:00:00,2.964,2.99,2.964,2.99,210587.33
2025-04-19 20:00:00,2.959,2.966,2.954,2.965,62791.54
2025-04-19 19:00:00,2.952,2.959,2.942,2.959,178482.0
2025-04-19 18:00:00,2.956,2.963,2.949,2.953,368909.72
2025-04-19 17:00:00,2.945,2.965,2.942,2.956,264652.84
2025-04-19 16:00:00,2.969,2.971,2.94,2.945,192909.22
2025-04-19 15:00:00,2.98,2.986,2.965,2.97,178458.81
2025-04-19 14:00:00,2.981,2.984,2.976,2.98,65264.81
2025-04-19 13:00:00,2.969,2.984,2.965,2.981,68939.94
2025-04-19 12:00:00,2.973,2.976,2.964,2.969,100577.96
2025-04-19 11:00:00,2.978,2.986,2.97,2.973,160181.58
2025-04-19 10:00:00,2.987,2.987,2.969,2.979,120483.99
2025-04-19 09:00:00,2.998,3.001,2.985,2.987,146302.12
2025-04-19 08:00:00,2.996,3.001,2.987,2.997,184333.18
2025-04-19 07:00:00,2.996,3.002,2.993,2.995,73374.19
2025-04-19 06:00:00,2.992,2.999,2.986,2.995,65349.9
2025-04-19 05:00:00,3.001,3.003,2.989,2.991,109790.01
2025-04-19 04:00:00,2.995,3.007,2.989,3.001,132072.05
2025-04-19 03:00:00,3.002,3.006,2.994,2.995,73803.12
2025-04-19 02:00:00,3.002,3.016,2.999,3.001,172573.46
2025-04-19 01:00:00,3.001,3.004,2.996,3.003,51986.9
2025-04-19 00:00:00,2.998,3.002,2.989,3.001,104938.42
2025-04-18 23:00:00,2.995,3.001,2.981,2.998,146810.16
2025-04-18 22:00:00,3.006,3.008,2.992,2.996,153766.67
2025-04-18 21:00:00,2.995,3.015,2.994,3.006,116771.76
2025-04-18 20:00:00,3.014,3.015,2.991,2.996,88716.49
2025-04-18 19:00:00,3.009,3.016,3.006,3.014,73757.22
2025-04-18 18:00:00,3.012,3.022,3.007,3.009,112432.74
2025-04-18 17:00:00,3.003,3.016,2.995,3.013,192410.55
2025-04-18 16:00:00,2.997,3.007,2.99,3.002,235107.95
2025-04-18 15:00:00,3.01,3.015,2.986,2.997,230472.51
2025-04-18 14:00:00,3.01,3.015,2.997,3.01,161480.75
2025-04-18 13:00:00,3.002,3.011,2.997,3.009,127086.28
2025-04-18 12:00:00,3.0,3.005,2.99,3.002,126475.77
2025-04-18 11:00:00,2.989,3.001,2.985,2.999,151650.74
2025-04-18 10:00:00,3.007,3.008,2.978,2.989,259628.78
2025-04-18 09:00:00,3.002,3.024,3.001,3.007,384583.96
2025-04-18 08:00:00,2.989,3.012,2.988,3.001,250570.84
2025-04-18 07:00:00,2.983,2.99,2.97,2.99,139598.83
2025-04-18 06:00:00,2.982,2.997,2.973,2.982,300529.26
2025-04-18 05:00:00,2.98,2.986,2.968,2.982,139514.08
2025-04-18 04:00:00,2.964,2.981,2.951,2.98,233977.47
2025-04-18 03:00:00,2.953,2.965,2.932,2.964,150029.84
2025-04-18 02:00:00,2.953,2.968,2.949,2.954,114067.37
2025-04-18 01:00:00,2.929,2.955,2.927,2.953,179035.92
2025-04-18 00:00:00,2.943,2.944,2.925,2.928,83861.78
2025-04-17 23:00:00,2.939,2.948,2.936,2.943,80707.76
2025-04-17 22:00:00,2.957,2.963,2.937,2.939,149383.05
2025-04-17 21:00:00,2.962,2.962,2.942,2.957,74540.12
2025-04-17 20:00:00,2.964,2.973,2.953,2.961,95549.17
2025-04-17 19:00:00,2.977,2.98,2.948,2.964,210763.74
2025-04-17 18:00:00,2.98,2.994,2.976,2.977,183320.0
2025-04-17 17:00:00,2.99,2.995,2.979,2.979,145151.9
2025-04-17 16:00:00,2.981,2.997,2.97,2.99,358332.38
2025-04-17 15:00:00,2.937,2.987,2.937,2.981,376957.71
2025-04-17 14:00:00,2.958,2.962,2.921,2.937,404000.97
2025-04-17 13:00:00,2.962,2.964,2.944,2.958,137307.3
2025-04-17 12:00:00,2.953,2.964,2.952,2.962,195965.99
2025-04-17 11:00:00,2.955,2.961,2.947,2.952,96066.86
2025-04-17 10:00:00,2.944,2.96,2.93,2.955,184367.42
2025-04-17 09:00:00,2.948,2.95,2.935,2.943,154811.98
2025-04-17 08:00:00,2.959,2.963,2.944,2.947,155614.81
2025-04-17 07:00:00,2.96,2.964,2.946,2.958,309563.09
2025-04-17 06:00:00,2.966,2.969,2.946,2.961,404925.33
2025-04-17 05:00:00,2.949,2.967,2.94,2.967,247359.42
2025-04-17 04:00:00,2.924,2.951,2.915,2.949,192087.76
2025-04-17 03:00:00,2.933,2.953,2.905,2.924,1079637.83
2025-04-17 02:00:00,2.953,2.961,2.923,2.932,556185.02
2025-04-17 01:00:00,2.924,2.955,2.923,2.953,379924.58
2025-04-17 00:00:00,2.891,2.924,2.882,2.923,219252.12
2025-04-16 23:00:00,2.921,2.924,2.882,2.891,218788.38
2025-04-16 22:00:00,2.909,2.927,2.908,2.921,131842.53
2025-04-16 21:00:00,2.878,2.915,2.877,2.909,184874.67
2025-04-16 20:00:00,2.91,2.922,2.876,2.878,158769.08
2025-04-16 19:00:00,2.874,2.925,2.861,2.91,411193.93
2025-04-16 18:00:00,2.814,2.875,2.806,2.873,604861.06
2025-04-16 17:00:00,2.874,2.895,2.806,2.814,677081.22
2025-04-16 16:00:00,2.887,2.901,2.848,2.874,320136.5
2025-04-16 15:00:00,2.891,2.916,2.884,2.886,214355.42
2025-04-16 14:00:00,2.853,2.895,2.852,2.891,189855.79
2025-04-16 13:00:00,2.857,2.877,2.853,2.853,139440.46
2025-04-16 12:00:00,2.87,2.905,2.854,2.857,403413.01
2025-04-16 11:00:00,2.858,2.879,2.851,2.87,255978.19
2025-04-16 10:00:00,2.842,2.865,2.838,2.858,337137.1
2025-04-16 09:00:00,2.861,2.867,2.838,2.842,186435.29
2025-04-16 08:00:00,2.858,2.879,2.832,2.861,254779.82
2025-04-16 07:00:00,2.865,2.876,2.853,2.858,220886.87
2025-04-16 06:00:00,2.851,2.877,2.84,2.865,412594.42
2025-04-16 05:00:00,2.887,2.898,2.851,2.852,454302.26
2025-04-16 04:00:00,2.905,2.906,2.859,2.888,174666.06
2025-04-16 03:00:00,2.912,2.918,2.898,2.905,290891.4
2025-04-16 02:00:00,2.89,2.913,2.889,2.912,279938.15
2025-04-16 01:00:00,2.85,2.905,2.845,2.89,596735.38
2025-04-16 00:00:00,2.855,2.871,2.833,2.85,358112.64
2025-04-15 23:00:00,2.83,2.859,2.822,2.856,390652.13
2025-04-15 22:00:00,2.93,2.93,2.817,2.83,828637.59
2025-04-15 21:00:00,2.935,2.943,2.924,2.93,249074.82
2025-04-15 20:00:00,2.952,2.957,2.93,2.934,301268.4
2025-04-15 19:00:00,2.952,2.96,2.931,2.953,321467.3
2025-04-15 18:00:00,2.944,2.954,2.926,2.952,230609.02
2025-04-15 17:00:00,2.959,2.975,2.936,2.944,250124.41
2025-04-15 16:00:00,2.948,2.972,2.934,2.959,349822.58
2025-04-15 15:00:00,2.962,2.977,2.942,2.948,385097.63
2025-04-15 14:00:00,2.986,3.0,2.952,2.962,949178.33
2025-04-15 13:00:00,2.987,3.012,2.974,2.986,592412.59
2025-04-15 12:00:00,2.989,2.999,2.976,2.987,284680.22
2025-04-15 11:00:00,2.978,2.989,2.956,2.988,437354.69
2025-04-15 10:00:00,2.997,3.016,2.968,2.978,847658.07
2025-04-15 09:00:00,2.962,3.001,2.954,2.997,414034.22
2025-04-15 08:00:00,2.966,2.989,2.95,2.963,485015.59
2025-04-15 07:00:00,2.923,2.992,2.922,2.967,666777.98
2025-04-15 06:00:00,2.927,2.938,2.912,2.923,181150.21
2025-04-15 05:00:00,2.933,2.95,2.913,2.927,219822.68
2025-04-15 04:00:00,2.922,2.939,2.905,2.933,215957.12
2025-04-15 03:00:00,2.9,2.948,2.889,2.921,245385.46
2025-04-15 02:00:00,2.913,2.918,2.886,2.901,179764.49
2025-04-15 01:00:00,2.928,2.934,2.888,2.912,433669.05
2025-04-15 00:00:00,2.89,2.939,2.888,2.928,447338.71
2025-04-14 23:00:00,2.873,2.894,2.873,2.89,154856.63
2025-04-14 22:00:00,2.878,2.888,2.865,2.872,155001.95
2025-04-14 21:00:00,2.853,2.884,2.848,2.877,219889.97
2025-04-14 20:00:00,2.855,2.861,2.841,2.853,168048.48
2025-04-14 19:00:00,2.831,2.859,2.831,2.855,102395.69
2025-04-14 18:00:00,2.845,2.862,2.823,2.831,268409.44
2025-04-14 17:00:00,2.817,2.849,2.817,2.845,370547.15
2025-04-14 16:00:00,2.79,2.828,2.783,2.817,457036.8
2025-04-14 15:00:00,2.845,2.847,2.778,2.789,637794.04
2025-04-14 14:00:00,2.802,2.856,2.794,2.844,584961.93
2025-04-14 13:00:00,2.846,2.851,2.789,2.801,851907.79
2025-04-14 12:00:00,2.854,2.875,2.83,2.846,993699.8
2025-04-14 11:00:00,2.859,2.871,2.845,2.853,230958.61
2025-04-14 10:00:00,2.833,2.872,2.826,2.859,397168.2
2025-04-14 09:00:00,2.837,2.855,2.827,2.833,223131.54
2025-04-14 08:00:00,2.824,2.845,2.814,2.837,196870.89
2025-04-14 07:00:00,2.831,2.835,2.814,2.824,408557.63
2025-04-14 06:00:00,2.833,2.847,2.825,2.832,469765.58
2025-04-14 05:00:00,2.85,2.854,2.833,2.833,369549.63
2025-04-14 04:00:00,2.852,2.868,2.828,2.85,1024960.82
2025-04-14 03:00:00,2.86,2.875,2.841,2.853,699430.1
2025-04-14 02:00:00,2.823,2.895,2.816,2.861,771960.89
2025-04-14 01:00:00,2.825,2.843,2.815,2.823,329968.36
2025-04-14 00:00:00,2.816,2.87,2.812,2.825,285658.38
2025-04-13 23:00:00,2.816,2.827,2.803,2.815,252567.92
2025-04-13 22:00:00,2.845,2.849,2.814,2.816,267757.74
2025-04-13 21:00:00,2.856,2.876,2.837,2.845,279927.86
2025-04-13 20:00:00,2.875,2.899,2.853,2.857,306714.94
2025-04-13 19:00:00,2.924,2.924,2.845,2.875,813775.0
2025-04-13 18:00:00,2.906,2.941,2.896,2.924,948287.01
2025-04-13 17:00:00,2.868,2.921,2.859,2.905,794222.27
2025-04-13 16:00:00,2.868,2.881,2.862,2.868,315409.27
2025-04-13 15:00:00,2.863,2.873,2.849,2.868,446888.59
2025-04-13 14:00:00,2.84,2.87,2.832,2.862,473845.34
2025-04-13 13:00:00,2.862,2.877,2.829,2.84,656075.76
2025-04-13 12:00:00,2.884,2.888,2.857,2.861,512359.29
2025-04-13 11:00:00,2.91,2.91,2.874,2.884,411435.59
2025-04-13 10:00:00,2.913,2.932,2.891,2.909,577288.3
2025-04-13 09:00:00,2.899,2.916,2.892,2.913,331466.71
2025-04-13 08:00:00,2.906,2.91,2.892,2.898,261554.28
2025-04-13 07:00:00,2.914,2.922,2.897,2.906,378310.76
2025-04-13 06:00:00,2.914,2.929,2.909,2.914,312111.58
2025-04-13 05:00:00,2.887,2.926,2.884,2.914,365694.17
2025-04-13 04:00:00,2.916,2.916,2.877,2.887,529523.95
2025-04-13 03:00:00,2.931,2.936,2.906,2.915,325071.9
2025-04-13 02:00:00,2.939,2.944,2.913,2.932,312660.84
2025-04-13 01:00:00,2.975,2.976,2.932,2.938,520337.28
2025-04-13 00:00:00,2.984,3.001,2.971,2.975,319852.76
2025-04-12 23:00:00,3.01,3.013,2.977,2.982,391720.01
2025-04-12 22:00:00,3.052,3.056,3.008,3.011,226730.98
2025-04-12 21:00:00,3.063,3.067,3.036,3.051,233527.86
2025-04-12 20:00:00,3.03,3.082,3.028,3.063,320122.86
2025-04-12 19:00:00,3.016,3.043,3.013,3.03,214567.11
2025-04-12 18:00:00,3.017,3.028,3.011,3.016,144764.6
2025-04-12 17:00:00,3.035,3.041,3.012,3.017,310180.22
2025-04-12 16:00:00,2.99,3.035,2.984,3.034,488658.74
2025-04-12 15:00:00,2.992,3.014,2.965,2.989,671139.75
2025-04-12 14:00:00,2.986,3.046,2.984,2.992,862159.35
2025-04-12 13:00:00,2.921,2.991,2.921,2.985,682796.16
2025-04-12 12:00:00,2.923,2.931,2.91,2.921,199104.54
2025-04-12 11:00:00,2.908,2.93,2.906,2.923,218175.82
2025-04-12 10:00:00,2.905,2.921,2.896,2.907,290882.86
2025-04-12 09:00:00,2.901,2.911,2.894,2.904,146344.12
2025-04-12 08:00:00,2.909,2.934,2.893,2.901,289019.69
2025-04-12 07:00:00,2.925,2.934,2.905,2.909,288019.78
2025-04-12 06:00:00,2.877,2.931,2.877,2.924,456001.46
2025-04-12 05:00:00,2.89,2.905,2.871,2.877,279088.3
2025-04-12 04:00:00,2.846,2.905,2.836,2.891,445642.73
2025-04-12 03:00:00,2.827,2.845,2.823,2.845,261952.67
2025-04-12 02:00:00,2.824,2.843,2.819,2.827,275687.07
2025-04-12 01:00:00,2.866,2.873,2.779,2.823,2358235.78
2025-04-12 00:00:00,2.925,2.927,2.865,2.866,2428178.7
2025-04-11 23:00:00,2.952,2.952,2.923,2.925,251570.12
2025-04-11 22:00:00,2.973,2.978,2.951,2.953,425445.62
2025-04-11 21:00:00,2.972,2.997,2.966,2.973,276293.05
2025-04-11 20:00:00,2.981,2.986,2.969,2.972,144195.69
2025-04-11 19:00:00,2.977,2.983,2.972,2.981,152672.66
2025-04-11 18:00:00,2.972,2.99,2.965,2.976,503014.41
2025-04-11 17:00:00,2.939,2.985,2.936,2.972,574988.05
2025-04-11 16:00:00,2.939,2.945,2.924,2.938,206292.96
2025-04-11 15:00:00,2.937,2.947,2.922,2.938,270433.32
2025-04-11 14:00:00,2.95,2.955,2.919,2.936,435755.74
2025-04-11 13:00:00,2.924,2.963,2.918,2.951,349847.84
2025-04-11 12:00:00,2.931,2.945,2.914,2.923,365579.96
2025-04-11 11:00:00,2.928,2.932,2.911,2.931,243672.58
2025-04-11 10:00:00,2.926,2.947,2.893,2.929,604782.89
2025-04-11 09:00:00,2.94,2.944,2.919,2.925,491734.97
2025-04-11 08:00:00,2.94,2.947,2.916,2.94,335066.17
