--- OHLCV Data for TON/USDT - Timeframe: 15m ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-05-13T09:00:00 | Open: 3.282 | High: 3.295 | Low: 3.28 | Close: 3.288 | Volume: 53177.69
Timestamp: 2025-05-13T08:45:00 | Open: 3.292 | High: 3.295 | Low: 3.281 | Close: 3.282 | Volume: 43754.86
Timestamp: 2025-05-13T08:30:00 | Open: 3.276 | High: 3.294 | Low: 3.275 | Close: 3.292 | Volume: 49994.19
Timestamp: 2025-05-13T08:15:00 | Open: 3.289 | High: 3.297 | Low: 3.276 | Close: 3.276 | Volume: 71592.91
Timestamp: 2025-05-13T08:00:00 | Open: 3.288 | High: 3.298 | Low: 3.281 | Close: 3.288 | Volume: 146482.36
Timestamp: 2025-05-13T07:45:00 | Open: 3.284 | High: 3.301 | Low: 3.283 | Close: 3.287 | Volume: 68628.15
Timestamp: 2025-05-13T07:30:00 | Open: 3.291 | High: 3.295 | Low: 3.281 | Close: 3.284 | Volume: 32856.45
Timestamp: 2025-05-13T07:15:00 | Open: 3.291 | High: 3.305 | Low: 3.288 | Close: 3.291 | Volume: 78555.76
Timestamp: 2025-05-13T07:00:00 | Open: 3.266 | High: 3.291 | Low: 3.263 | Close: 3.291 | Volume: 70918.29
Timestamp: 2025-05-13T06:45:00 | Open: 3.278 | High: 3.281 | Low: 3.262 | Close: 3.265 | Volume: 44902.58
Timestamp: 2025-05-13T06:30:00 | Open: 3.266 | High: 3.279 | Low: 3.264 | Close: 3.277 | Volume: 28872.9
Timestamp: 2025-05-13T06:15:00 | Open: 3.282 | High: 3.282 | Low: 3.262 | Close: 3.266 | Volume: 49190.05
Timestamp: 2025-05-13T06:00:00 | Open: 3.26 | High: 3.283 | Low: 3.26 | Close: 3.282 | Volume: 44649.5
Timestamp: 2025-05-13T05:45:00 | Open: 3.247 | High: 3.26 | Low: 3.245 | Close: 3.259 | Volume: 26048.78
Timestamp: 2025-05-13T05:30:00 | Open: 3.266 | High: 3.266 | Low: 3.243 | Close: 3.247 | Volume: 43388.87
Timestamp: 2025-05-13T05:15:00 | Open: 3.276 | High: 3.277 | Low: 3.261 | Close: 3.266 | Volume: 31227.37
Timestamp: 2025-05-13T05:00:00 | Open: 3.268 | High: 3.278 | Low: 3.259 | Close: 3.276 | Volume: 81812.41
Timestamp: 2025-05-13T04:45:00 | Open: 3.253 | High: 3.27 | Low: 3.251 | Close: 3.269 | Volume: 67450.9
Timestamp: 2025-05-13T04:30:00 | Open: 3.234 | High: 3.254 | Low: 3.234 | Close: 3.252 | Volume: 71808.99
Timestamp: 2025-05-13T04:15:00 | Open: 3.207 | High: 3.24 | Low: 3.204 | Close: 3.235 | Volume: 140937.21
Timestamp: 2025-05-13T04:00:00 | Open: 3.209 | High: 3.223 | Low: 3.201 | Close: 3.206 | Volume: 62732.62
Timestamp: 2025-05-13T03:45:00 | Open: 3.226 | High: 3.226 | Low: 3.196 | Close: 3.21 | Volume: 80619.9
Timestamp: 2025-05-13T03:30:00 | Open: 3.211 | High: 3.228 | Low: 3.195 | Close: 3.227 | Volume: 191839.89
Timestamp: 2025-05-13T03:15:00 | Open: 3.247 | High: 3.252 | Low: 3.203 | Close: 3.211 | Volume: 98819.29
Timestamp: 2025-05-13T03:00:00 | Open: 3.24 | High: 3.252 | Low: 3.227 | Close: 3.248 | Volume: 48202.27
Timestamp: 2025-05-13T02:45:00 | Open: 3.236 | High: 3.248 | Low: 3.229 | Close: 3.241 | Volume: 88350.7
Timestamp: 2025-05-13T02:30:00 | Open: 3.26 | High: 3.262 | Low: 3.235 | Close: 3.235 | Volume: 61095.54
Timestamp: 2025-05-13T02:15:00 | Open: 3.251 | High: 3.26 | Low: 3.221 | Close: 3.259 | Volume: 224506.89
Timestamp: 2025-05-13T02:00:00 | Open: 3.285 | High: 3.297 | Low: 3.25 | Close: 3.252 | Volume: 192533.51
Timestamp: 2025-05-13T01:45:00 | Open: 3.273 | High: 3.293 | Low: 3.269 | Close: 3.284 | Volume: 31603.04
Timestamp: 2025-05-13T01:30:00 | Open: 3.29 | High: 3.297 | Low: 3.263 | Close: 3.274 | Volume: 144409.76
Timestamp: 2025-05-13T01:15:00 | Open: 3.291 | High: 3.305 | Low: 3.289 | Close: 3.291 | Volume: 41023.29
Timestamp: 2025-05-13T01:00:00 | Open: 3.3 | High: 3.314 | Low: 3.282 | Close: 3.292 | Volume: 86724.23
Timestamp: 2025-05-13T00:45:00 | Open: 3.298 | High: 3.311 | Low: 3.297 | Close: 3.3 | Volume: 66319.43
Timestamp: 2025-05-13T00:30:00 | Open: 3.331 | High: 3.331 | Low: 3.297 | Close: 3.298 | Volume: 119905.07
Timestamp: 2025-05-13T00:15:00 | Open: 3.338 | High: 3.342 | Low: 3.323 | Close: 3.33 | Volume: 42102.42
Timestamp: 2025-05-13T00:00:00 | Open: 3.353 | High: 3.356 | Low: 3.336 | Close: 3.339 | Volume: 41165.56
Timestamp: 2025-05-12T23:45:00 | Open: 3.356 | High: 3.362 | Low: 3.353 | Close: 3.353 | Volume: 22973.54
Timestamp: 2025-05-12T23:30:00 | Open: 3.363 | High: 3.363 | Low: 3.348 | Close: 3.357 | Volume: 51659.41
Timestamp: 2025-05-12T23:15:00 | Open: 3.341 | High: 3.367 | Low: 3.341 | Close: 3.363 | Volume: 62522.2
Timestamp: 2025-05-12T23:00:00 | Open: 3.344 | High: 3.348 | Low: 3.338 | Close: 3.341 | Volume: 41118.51
Timestamp: 2025-05-12T22:45:00 | Open: 3.354 | High: 3.362 | Low: 3.344 | Close: 3.344 | Volume: 40711.25
Timestamp: 2025-05-12T22:30:00 | Open: 3.353 | High: 3.36 | Low: 3.35 | Close: 3.354 | Volume: 59866.75
Timestamp: 2025-05-12T22:15:00 | Open: 3.342 | High: 3.357 | Low: 3.342 | Close: 3.353 | Volume: 63664.59
Timestamp: 2025-05-12T22:00:00 | Open: 3.345 | High: 3.35 | Low: 3.335 | Close: 3.343 | Volume: 48780.49
Timestamp: 2025-05-12T21:45:00 | Open: 3.336 | High: 3.353 | Low: 3.334 | Close: 3.345 | Volume: 60276.8
Timestamp: 2025-05-12T21:30:00 | Open: 3.326 | High: 3.343 | Low: 3.323 | Close: 3.336 | Volume: 49961.79
Timestamp: 2025-05-12T21:15:00 | Open: 3.33 | High: 3.34 | Low: 3.326 | Close: 3.326 | Volume: 45832.17
Timestamp: 2025-05-12T21:00:00 | Open: 3.337 | High: 3.339 | Low: 3.329 | Close: 3.33 | Volume: 54208.54
Timestamp: 2025-05-12T20:45:00 | Open: 3.333 | High: 3.347 | Low: 3.328 | Close: 3.336 | Volume: 98177.78
Timestamp: 2025-05-12T20:30:00 | Open: 3.327 | High: 3.343 | Low: 3.325 | Close: 3.332 | Volume: 102859.44
Timestamp: 2025-05-12T20:15:00 | Open: 3.308 | High: 3.328 | Low: 3.303 | Close: 3.327 | Volume: 60425.47
Timestamp: 2025-05-12T20:00:00 | Open: 3.325 | High: 3.329 | Low: 3.302 | Close: 3.308 | Volume: 66762.37
Timestamp: 2025-05-12T19:45:00 | Open: 3.314 | High: 3.33 | Low: 3.31 | Close: 3.326 | Volume: 57477.84
Timestamp: 2025-05-12T19:30:00 | Open: 3.316 | High: 3.328 | Low: 3.311 | Close: 3.313 | Volume: 45744.97
Timestamp: 2025-05-12T19:15:00 | Open: 3.32 | High: 3.338 | Low: 3.31 | Close: 3.316 | Volume: 114021.06
Timestamp: 2025-05-12T19:00:00 | Open: 3.295 | High: 3.329 | Low: 3.289 | Close: 3.319 | Volume: 205228.68
Timestamp: 2025-05-12T18:45:00 | Open: 3.323 | High: 3.332 | Low: 3.241 | Close: 3.294 | Volume: 908071.52
Timestamp: 2025-05-12T18:30:00 | Open: 3.333 | High: 3.347 | Low: 3.319 | Close: 3.322 | Volume: 210300.23
Timestamp: 2025-05-12T18:15:00 | Open: 3.373 | High: 3.388 | Low: 3.323 | Close: 3.333 | Volume: 193320.32
Timestamp: 2025-05-12T18:00:00 | Open: 3.396 | High: 3.408 | Low: 3.354 | Close: 3.372 | Volume: 305545.45
Timestamp: 2025-05-12T17:45:00 | Open: 3.428 | High: 3.434 | Low: 3.394 | Close: 3.395 | Volume: 232275.36
Timestamp: 2025-05-12T17:30:00 | Open: 3.451 | High: 3.465 | Low: 3.427 | Close: 3.427 | Volume: 70811.57
Timestamp: 2025-05-12T17:15:00 | Open: 3.45 | High: 3.451 | Low: 3.424 | Close: 3.451 | Volume: 96764.79
Timestamp: 2025-05-12T17:00:00 | Open: 3.456 | High: 3.469 | Low: 3.449 | Close: 3.45 | Volume: 128443.84
Timestamp: 2025-05-12T16:45:00 | Open: 3.448 | High: 3.461 | Low: 3.448 | Close: 3.455 | Volume: 83322.83
Timestamp: 2025-05-12T16:30:00 | Open: 3.448 | High: 3.458 | Low: 3.429 | Close: 3.448 | Volume: 85774.17
Timestamp: 2025-05-12T16:15:00 | Open: 3.424 | High: 3.452 | Low: 3.421 | Close: 3.449 | Volume: 163595.2
Timestamp: 2025-05-12T16:00:00 | Open: 3.414 | High: 3.424 | Low: 3.387 | Close: 3.423 | Volume: 317222.8
Timestamp: 2025-05-12T15:45:00 | Open: 3.424 | High: 3.436 | Low: 3.411 | Close: 3.414 | Volume: 109699.83
Timestamp: 2025-05-12T15:30:00 | Open: 3.446 | High: 3.453 | Low: 3.417 | Close: 3.424 | Volume: 125944.67
Timestamp: 2025-05-12T15:15:00 | Open: 3.438 | High: 3.459 | Low: 3.427 | Close: 3.447 | Volume: 164339.96
Timestamp: 2025-05-12T15:00:00 | Open: 3.458 | High: 3.468 | Low: 3.405 | Close: 3.439 | Volume: 415356.48
Timestamp: 2025-05-12T14:45:00 | Open: 3.504 | High: 3.504 | Low: 3.452 | Close: 3.457 | Volume: 157683.36
Timestamp: 2025-05-12T14:30:00 | Open: 3.465 | High: 3.508 | Low: 3.444 | Close: 3.505 | Volume: 377802.13
Timestamp: 2025-05-12T14:15:00 | Open: 3.524 | High: 3.533 | Low: 3.456 | Close: 3.464 | Volume: 423857.96
Timestamp: 2025-05-12T14:00:00 | Open: 3.549 | High: 3.56 | Low: 3.523 | Close: 3.524 | Volume: 104300.28
Timestamp: 2025-05-12T13:45:00 | Open: 3.522 | High: 3.554 | Low: 3.515 | Close: 3.548 | Volume: 124172.73
Timestamp: 2025-05-12T13:30:00 | Open: 3.56 | High: 3.569 | Low: 3.507 | Close: 3.522 | Volume: 221409.71
Timestamp: 2025-05-12T13:15:00 | Open: 3.569 | High: 3.588 | Low: 3.555 | Close: 3.56 | Volume: 239424.22
Timestamp: 2025-05-12T13:00:00 | Open: 3.553 | High: 3.572 | Low: 3.54 | Close: 3.569 | Volume: 177340.08
Timestamp: 2025-05-12T12:45:00 | Open: 3.529 | High: 3.556 | Low: 3.52 | Close: 3.553 | Volume: 195614.21
Timestamp: 2025-05-12T12:30:00 | Open: 3.499 | High: 3.537 | Low: 3.484 | Close: 3.528 | Volume: 138339.59
Timestamp: 2025-05-12T12:15:00 | Open: 3.499 | High: 3.512 | Low: 3.491 | Close: 3.498 | Volume: 44998.47
Timestamp: 2025-05-12T12:00:00 | Open: 3.489 | High: 3.509 | Low: 3.488 | Close: 3.499 | Volume: 77658.23
Timestamp: 2025-05-12T11:45:00 | Open: 3.527 | High: 3.538 | Low: 3.48 | Close: 3.489 | Volume: 192821.69
Timestamp: 2025-05-12T11:30:00 | Open: 3.529 | High: 3.546 | Low: 3.522 | Close: 3.528 | Volume: 163255.68
Timestamp: 2025-05-12T11:15:00 | Open: 3.523 | High: 3.546 | Low: 3.522 | Close: 3.528 | Volume: 284738.03
Timestamp: 2025-05-12T11:00:00 | Open: 3.512 | High: 3.525 | Low: 3.508 | Close: 3.524 | Volume: 119593.61
Timestamp: 2025-05-12T10:45:00 | Open: 3.501 | High: 3.515 | Low: 3.495 | Close: 3.512 | Volume: 48210.73
Timestamp: 2025-05-12T10:30:00 | Open: 3.5 | High: 3.516 | Low: 3.498 | Close: 3.502 | Volume: 64672.27
Timestamp: 2025-05-12T10:15:00 | Open: 3.497 | High: 3.505 | Low: 3.489 | Close: 3.5 | Volume: 57471.12
Timestamp: 2025-05-12T10:00:00 | Open: 3.492 | High: 3.503 | Low: 3.483 | Close: 3.496 | Volume: 103718.61
Timestamp: 2025-05-12T09:45:00 | Open: 3.504 | High: 3.505 | Low: 3.482 | Close: 3.492 | Volume: 93844.4
Timestamp: 2025-05-12T09:30:00 | Open: 3.509 | High: 3.512 | Low: 3.495 | Close: 3.504 | Volume: 45121.44
Timestamp: 2025-05-12T09:15:00 | Open: 3.502 | High: 3.515 | Low: 3.497 | Close: 3.508 | Volume: 95731.75
Timestamp: 2025-05-12T09:00:00 | Open: 3.498 | High: 3.507 | Low: 3.494 | Close: 3.502 | Volume: 69263.36
Timestamp: 2025-05-12T08:45:00 | Open: 3.497 | High: 3.509 | Low: 3.493 | Close: 3.498 | Volume: 79843.05
Timestamp: 2025-05-12T08:30:00 | Open: 3.48 | High: 3.504 | Low: 3.473 | Close: 3.497 | Volume: 104512.77
Timestamp: 2025-05-12T08:15:00 | Open: 3.463 | High: 3.483 | Low: 3.459 | Close: 3.481 | Volume: 78891.45
Timestamp: 2025-05-12T08:00:00 | Open: 3.485 | High: 3.487 | Low: 3.446 | Close: 3.462 | Volume: 132243.77
Timestamp: 2025-05-12T07:45:00 | Open: 3.503 | High: 3.505 | Low: 3.456 | Close: 3.486 | Volume: 241108.14
Timestamp: 2025-05-12T07:30:00 | Open: 3.523 | High: 3.534 | Low: 3.491 | Close: 3.504 | Volume: 382419.7
Timestamp: 2025-05-12T07:15:00 | Open: 3.504 | High: 3.525 | Low: 3.49 | Close: 3.523 | Volume: 177176.03
Timestamp: 2025-05-12T07:00:00 | Open: 3.47 | High: 3.505 | Low: 3.47 | Close: 3.505 | Volume: 291322.93
Timestamp: 2025-05-12T06:45:00 | Open: 3.457 | High: 3.47 | Low: 3.457 | Close: 3.469 | Volume: 71862.33
Timestamp: 2025-05-12T06:30:00 | Open: 3.456 | High: 3.459 | Low: 3.45 | Close: 3.457 | Volume: 47149.83
Timestamp: 2025-05-12T06:15:00 | Open: 3.435 | High: 3.456 | Low: 3.43 | Close: 3.456 | Volume: 46147.58
Timestamp: 2025-05-12T06:00:00 | Open: 3.43 | High: 3.441 | Low: 3.412 | Close: 3.434 | Volume: 111988.61
Timestamp: 2025-05-12T05:45:00 | Open: 3.435 | High: 3.438 | Low: 3.424 | Close: 3.43 | Volume: 63969.67
Timestamp: 2025-05-12T05:30:00 | Open: 3.44 | High: 3.448 | Low: 3.422 | Close: 3.435 | Volume: 61905.05
Timestamp: 2025-05-12T05:15:00 | Open: 3.461 | High: 3.467 | Low: 3.431 | Close: 3.44 | Volume: 103029.61
Timestamp: 2025-05-12T05:00:00 | Open: 3.469 | High: 3.479 | Low: 3.452 | Close: 3.461 | Volume: 50115.63
Timestamp: 2025-05-12T04:45:00 | Open: 3.464 | High: 3.477 | Low: 3.46 | Close: 3.468 | Volume: 63637.15
Timestamp: 2025-05-12T04:30:00 | Open: 3.464 | High: 3.477 | Low: 3.461 | Close: 3.465 | Volume: 59049.04
Timestamp: 2025-05-12T04:15:00 | Open: 3.461 | High: 3.485 | Low: 3.456 | Close: 3.464 | Volume: 151208.57
Timestamp: 2025-05-12T04:00:00 | Open: 3.459 | High: 3.467 | Low: 3.453 | Close: 3.461 | Volume: 69712.35
Timestamp: 2025-05-12T03:45:00 | Open: 3.445 | High: 3.46 | Low: 3.443 | Close: 3.458 | Volume: 105053.23
Timestamp: 2025-05-12T03:30:00 | Open: 3.439 | High: 3.45 | Low: 3.434 | Close: 3.446 | Volume: 76822.99
Timestamp: 2025-05-12T03:15:00 | Open: 3.42 | High: 3.447 | Low: 3.417 | Close: 3.438 | Volume: 99845.57
Timestamp: 2025-05-12T03:00:00 | Open: 3.418 | High: 3.42 | Low: 3.395 | Close: 3.419 | Volume: 160045.75
Timestamp: 2025-05-12T02:45:00 | Open: 3.426 | High: 3.429 | Low: 3.407 | Close: 3.418 | Volume: 146497.37
Timestamp: 2025-05-12T02:30:00 | Open: 3.437 | High: 3.448 | Low: 3.426 | Close: 3.426 | Volume: 50847.13
Timestamp: 2025-05-12T02:15:00 | Open: 3.428 | High: 3.447 | Low: 3.419 | Close: 3.437 | Volume: 48487.16
Timestamp: 2025-05-12T02:00:00 | Open: 3.425 | High: 3.444 | Low: 3.421 | Close: 3.428 | Volume: 32499.08
Timestamp: 2025-05-12T01:45:00 | Open: 3.425 | High: 3.438 | Low: 3.423 | Close: 3.424 | Volume: 38851.4
Timestamp: 2025-05-12T01:30:00 | Open: 3.43 | High: 3.43 | Low: 3.405 | Close: 3.424 | Volume: 124219.93
Timestamp: 2025-05-12T01:15:00 | Open: 3.453 | High: 3.459 | Low: 3.423 | Close: 3.43 | Volume: 91380.55
Timestamp: 2025-05-12T01:00:00 | Open: 3.458 | High: 3.463 | Low: 3.442 | Close: 3.452 | Volume: 91048.38
Timestamp: 2025-05-12T00:45:00 | Open: 3.434 | High: 3.46 | Low: 3.43 | Close: 3.458 | Volume: 124435.92
Timestamp: 2025-05-12T00:30:00 | Open: 3.425 | High: 3.442 | Low: 3.425 | Close: 3.434 | Volume: 92340.81
Timestamp: 2025-05-12T00:15:00 | Open: 3.418 | High: 3.428 | Low: 3.411 | Close: 3.426 | Volume: 100685.44
Timestamp: 2025-05-12T00:00:00 | Open: 3.411 | High: 3.419 | Low: 3.405 | Close: 3.418 | Volume: 50834.89
Timestamp: 2025-05-11T23:45:00 | Open: 3.413 | High: 3.413 | Low: 3.406 | Close: 3.411 | Volume: 50084.79
Timestamp: 2025-05-11T23:30:00 | Open: 3.405 | High: 3.42 | Low: 3.401 | Close: 3.412 | Volume: 70757.24
Timestamp: 2025-05-11T23:15:00 | Open: 3.403 | High: 3.413 | Low: 3.394 | Close: 3.406 | Volume: 113394.82
Timestamp: 2025-05-11T23:00:00 | Open: 3.373 | High: 3.404 | Low: 3.369 | Close: 3.403 | Volume: 133060.75
Timestamp: 2025-05-11T22:45:00 | Open: 3.349 | High: 3.373 | Low: 3.348 | Close: 3.373 | Volume: 65885.53
Timestamp: 2025-05-11T22:30:00 | Open: 3.369 | High: 3.372 | Low: 3.349 | Close: 3.349 | Volume: 37470.76
Timestamp: 2025-05-11T22:15:00 | Open: 3.369 | High: 3.376 | Low: 3.362 | Close: 3.369 | Volume: 66674.89
Timestamp: 2025-05-11T22:00:00 | Open: 3.376 | High: 3.382 | Low: 3.361 | Close: 3.37 | Volume: 72212.65
Timestamp: 2025-05-11T21:45:00 | Open: 3.367 | High: 3.377 | Low: 3.361 | Close: 3.375 | Volume: 30500.04
Timestamp: 2025-05-11T21:30:00 | Open: 3.362 | High: 3.368 | Low: 3.36 | Close: 3.366 | Volume: 32704.32
Timestamp: 2025-05-11T21:15:00 | Open: 3.356 | High: 3.368 | Low: 3.353 | Close: 3.362 | Volume: 35452.98
Timestamp: 2025-05-11T21:00:00 | Open: 3.357 | High: 3.358 | Low: 3.346 | Close: 3.355 | Volume: 45576.21
Timestamp: 2025-05-11T20:45:00 | Open: 3.354 | High: 3.361 | Low: 3.347 | Close: 3.357 | Volume: 41160.75
Timestamp: 2025-05-11T20:30:00 | Open: 3.365 | High: 3.369 | Low: 3.352 | Close: 3.353 | Volume: 39991.66
Timestamp: 2025-05-11T20:15:00 | Open: 3.373 | High: 3.375 | Low: 3.364 | Close: 3.365 | Volume: 31482.78
Timestamp: 2025-05-11T20:00:00 | Open: 3.363 | High: 3.375 | Low: 3.355 | Close: 3.374 | Volume: 44418.41
Timestamp: 2025-05-11T19:45:00 | Open: 3.373 | High: 3.376 | Low: 3.361 | Close: 3.363 | Volume: 43972.2
Timestamp: 2025-05-11T19:30:00 | Open: 3.38 | High: 3.383 | Low: 3.372 | Close: 3.372 | Volume: 39669.35
Timestamp: 2025-05-11T19:15:00 | Open: 3.383 | High: 3.388 | Low: 3.373 | Close: 3.38 | Volume: 44974.04
Timestamp: 2025-05-11T19:00:00 | Open: 3.386 | High: 3.391 | Low: 3.375 | Close: 3.383 | Volume: 62871.17
Timestamp: 2025-05-11T18:45:00 | Open: 3.379 | High: 3.396 | Low: 3.379 | Close: 3.386 | Volume: 77248.23
Timestamp: 2025-05-11T18:30:00 | Open: 3.356 | High: 3.39 | Low: 3.348 | Close: 3.379 | Volume: 101620.12
Timestamp: 2025-05-11T18:15:00 | Open: 3.366 | High: 3.372 | Low: 3.355 | Close: 3.357 | Volume: 49301.8
Timestamp: 2025-05-11T18:00:00 | Open: 3.371 | High: 3.379 | Low: 3.362 | Close: 3.366 | Volume: 41278.98
Timestamp: 2025-05-11T17:45:00 | Open: 3.381 | High: 3.387 | Low: 3.356 | Close: 3.371 | Volume: 198069.43
Timestamp: 2025-05-11T17:30:00 | Open: 3.38 | High: 3.384 | Low: 3.374 | Close: 3.381 | Volume: 81058.19
Timestamp: 2025-05-11T17:15:00 | Open: 3.385 | High: 3.391 | Low: 3.377 | Close: 3.381 | Volume: 51888.42
Timestamp: 2025-05-11T17:00:00 | Open: 3.388 | High: 3.391 | Low: 3.366 | Close: 3.385 | Volume: 79400.64
Timestamp: 2025-05-11T16:45:00 | Open: 3.392 | High: 3.392 | Low: 3.372 | Close: 3.389 | Volume: 63924.19
Timestamp: 2025-05-11T16:30:00 | Open: 3.404 | High: 3.41 | Low: 3.386 | Close: 3.392 | Volume: 60236.11
Timestamp: 2025-05-11T16:15:00 | Open: 3.38 | High: 3.409 | Low: 3.37 | Close: 3.405 | Volume: 102072.27
Timestamp: 2025-05-11T16:00:00 | Open: 3.395 | High: 3.403 | Low: 3.365 | Close: 3.381 | Volume: 123152.06
Timestamp: 2025-05-11T15:45:00 | Open: 3.404 | High: 3.41 | Low: 3.373 | Close: 3.396 | Volume: 156440.14
Timestamp: 2025-05-11T15:30:00 | Open: 3.412 | High: 3.421 | Low: 3.403 | Close: 3.403 | Volume: 62710.53
Timestamp: 2025-05-11T15:15:00 | Open: 3.441 | High: 3.447 | Low: 3.409 | Close: 3.412 | Volume: 133351.82
Timestamp: 2025-05-11T15:00:00 | Open: 3.413 | High: 3.444 | Low: 3.41 | Close: 3.441 | Volume: 129402.15
Timestamp: 2025-05-11T14:45:00 | Open: 3.421 | High: 3.422 | Low: 3.411 | Close: 3.413 | Volume: 49856.95
Timestamp: 2025-05-11T14:30:00 | Open: 3.404 | High: 3.424 | Low: 3.4 | Close: 3.421 | Volume: 73077.54
Timestamp: 2025-05-11T14:15:00 | Open: 3.394 | High: 3.411 | Low: 3.392 | Close: 3.403 | Volume: 284612.84
Timestamp: 2025-05-11T14:00:00 | Open: 3.375 | High: 3.399 | Low: 3.374 | Close: 3.394 | Volume: 79700.73
Timestamp: 2025-05-11T13:45:00 | Open: 3.4 | High: 3.408 | Low: 3.369 | Close: 3.374 | Volume: 190027.13
Timestamp: 2025-05-11T13:30:00 | Open: 3.415 | High: 3.415 | Low: 3.394 | Close: 3.402 | Volume: 140103.55
Timestamp: 2025-05-11T13:15:00 | Open: 3.435 | High: 3.436 | Low: 3.404 | Close: 3.415 | Volume: 67143.37
Timestamp: 2025-05-11T13:00:00 | Open: 3.44 | High: 3.445 | Low: 3.431 | Close: 3.435 | Volume: 44975.05
Timestamp: 2025-05-11T12:45:00 | Open: 3.428 | High: 3.443 | Low: 3.425 | Close: 3.439 | Volume: 34172.55
Timestamp: 2025-05-11T12:30:00 | Open: 3.423 | High: 3.43 | Low: 3.419 | Close: 3.429 | Volume: 34510.05
Timestamp: 2025-05-11T12:15:00 | Open: 3.435 | High: 3.435 | Low: 3.418 | Close: 3.422 | Volume: 61665.91
Timestamp: 2025-05-11T12:00:00 | Open: 3.422 | High: 3.441 | Low: 3.414 | Close: 3.436 | Volume: 109662.05
Timestamp: 2025-05-11T11:45:00 | Open: 3.422 | High: 3.427 | Low: 3.414 | Close: 3.422 | Volume: 41472.77
Timestamp: 2025-05-11T11:30:00 | Open: 3.419 | High: 3.424 | Low: 3.409 | Close: 3.423 | Volume: 82240.93
Timestamp: 2025-05-11T11:15:00 | Open: 3.42 | High: 3.432 | Low: 3.408 | Close: 3.419 | Volume: 108281.49
Timestamp: 2025-05-11T11:00:00 | Open: 3.413 | High: 3.425 | Low: 3.41 | Close: 3.42 | Volume: 66650.44
Timestamp: 2025-05-11T10:45:00 | Open: 3.395 | High: 3.413 | Low: 3.393 | Close: 3.413 | Volume: 75834.48
Timestamp: 2025-05-11T10:30:00 | Open: 3.408 | High: 3.408 | Low: 3.395 | Close: 3.396 | Volume: 75924.43
Timestamp: 2025-05-11T10:15:00 | Open: 3.406 | High: 3.41 | Low: 3.39 | Close: 3.408 | Volume: 91894.4
Timestamp: 2025-05-11T10:00:00 | Open: 3.392 | High: 3.41 | Low: 3.389 | Close: 3.406 | Volume: 77464.81
Timestamp: 2025-05-11T09:45:00 | Open: 3.391 | High: 3.408 | Low: 3.39 | Close: 3.393 | Volume: 133423.41
Timestamp: 2025-05-11T09:30:00 | Open: 3.39 | High: 3.397 | Low: 3.383 | Close: 3.392 | Volume: 85141.02
Timestamp: 2025-05-11T09:15:00 | Open: 3.379 | High: 3.392 | Low: 3.367 | Close: 3.389 | Volume: 109491.41
Timestamp: 2025-05-11T09:00:00 | Open: 3.352 | High: 3.378 | Low: 3.346 | Close: 3.378 | Volume: 87780.78
Timestamp: 2025-05-11T08:45:00 | Open: 3.353 | High: 3.356 | Low: 3.343 | Close: 3.352 | Volume: 28188.47
Timestamp: 2025-05-11T08:30:00 | Open: 3.355 | High: 3.356 | Low: 3.331 | Close: 3.352 | Volume: 113154.13
Timestamp: 2025-05-11T08:15:00 | Open: 3.365 | High: 3.372 | Low: 3.355 | Close: 3.355 | Volume: 57086.1
Timestamp: 2025-05-11T08:00:00 | Open: 3.344 | High: 3.367 | Low: 3.343 | Close: 3.364 | Volume: 57022.48
Timestamp: 2025-05-11T07:45:00 | Open: 3.325 | High: 3.354 | Low: 3.325 | Close: 3.343 | Volume: 96977.49
Timestamp: 2025-05-11T07:30:00 | Open: 3.357 | High: 3.373 | Low: 3.325 | Close: 3.325 | Volume: 162644.7
Timestamp: 2025-05-11T07:15:00 | Open: 3.375 | High: 3.376 | Low: 3.353 | Close: 3.357 | Volume: 123071.85
Timestamp: 2025-05-11T07:00:00 | Open: 3.402 | High: 3.402 | Low: 3.353 | Close: 3.373 | Volume: 366880.49
Timestamp: 2025-05-11T06:45:00 | Open: 3.413 | High: 3.421 | Low: 3.401 | Close: 3.402 | Volume: 201424.72
Timestamp: 2025-05-11T06:30:00 | Open: 3.448 | High: 3.449 | Low: 3.406 | Close: 3.414 | Volume: 136497.5
Timestamp: 2025-05-11T06:15:00 | Open: 3.437 | High: 3.452 | Low: 3.437 | Close: 3.448 | Volume: 30769.98
Timestamp: 2025-05-11T06:00:00 | Open: 3.446 | High: 3.448 | Low: 3.43 | Close: 3.437 | Volume: 109612.85
Timestamp: 2025-05-11T05:45:00 | Open: 3.472 | High: 3.475 | Low: 3.446 | Close: 3.447 | Volume: 94706.11
Timestamp: 2025-05-11T05:30:00 | Open: 3.461 | High: 3.472 | Low: 3.456 | Close: 3.471 | Volume: 70712.11
Timestamp: 2025-05-11T05:15:00 | Open: 3.475 | High: 3.476 | Low: 3.46 | Close: 3.461 | Volume: 48310.0
Timestamp: 2025-05-11T05:00:00 | Open: 3.489 | High: 3.493 | Low: 3.469 | Close: 3.475 | Volume: 53789.27
Timestamp: 2025-05-11T04:45:00 | Open: 3.479 | High: 3.492 | Low: 3.477 | Close: 3.489 | Volume: 63192.33
Timestamp: 2025-05-11T04:30:00 | Open: 3.485 | High: 3.486 | Low: 3.465 | Close: 3.479 | Volume: 82840.23
