timestamp,open,high,low,close,volume
2025-03-09 04:00:00,2.917,2.924,2.897,2.911,379266.81
2025-03-09 00:00:00,2.955,2.966,2.912,2.918,390776.05
2025-03-08 20:00:00,2.97,2.974,2.939,2.954,256019.9
2025-03-08 16:00:00,2.974,2.98,2.946,2.97,323005.35
2025-03-08 12:00:00,2.962,2.992,2.956,2.973,327093.09
2025-03-08 08:00:00,2.97,2.99,2.945,2.961,356582.33
2025-03-08 04:00:00,2.985,2.986,2.953,2.97,375443.35
2025-03-08 00:00:00,2.99,3.004,2.948,2.985,412905.99
2025-03-07 20:00:00,3.037,3.044,2.964,2.99,889824.2
2025-03-07 16:00:00,3.087,3.097,3.025,3.037,1408443.01
2025-03-07 12:00:00,3.037,3.1,3.035,3.087,1154693.23
2025-03-07 08:00:00,3.037,3.043,3.008,3.037,428247.78
2025-03-07 04:00:00,2.98,3.04,2.976,3.038,507624.93
2025-03-07 00:00:00,3.038,3.066,2.885,2.979,1662689.94
2025-03-06 20:00:00,3.025,3.072,3.02,3.037,490563.67
2025-03-06 16:00:00,3.095,3.099,3.0,3.025,734424.69
2025-03-06 12:00:00,3.078,3.113,3.035,3.094,1612848.4
2025-03-06 08:00:00,3.056,3.084,3.024,3.078,1068108.51
2025-03-06 04:00:00,3.034,3.09,3.025,3.056,921511.66
2025-03-06 00:00:00,3.032,3.053,3.003,3.034,709727.75
2025-03-05 20:00:00,3.034,3.048,3.017,3.033,456141.16
2025-03-05 16:00:00,3.038,3.076,2.997,3.034,1373449.04
2025-03-05 12:00:00,3.017,3.064,3.008,3.037,1111591.03
2025-03-05 08:00:00,3.004,3.098,2.997,3.016,1916203.13
2025-03-05 04:00:00,3.094,3.105,2.876,3.004,4676628.49
2025-03-05 00:00:00,3.12,3.16,3.094,3.094,524806.51
2025-03-04 20:00:00,3.147,3.163,3.098,3.121,704866.26
2025-03-04 16:00:00,3.069,3.155,2.948,3.148,1441323.52
2025-03-04 12:00:00,3.039,3.217,2.8,3.069,3306466.11
2025-03-04 08:00:00,3.029,3.075,3.012,3.04,888734.96
2025-03-04 04:00:00,2.945,3.043,2.938,3.028,1445312.64
2025-03-04 00:00:00,3.063,3.076,2.82,2.945,4100209.63
2025-03-03 20:00:00,3.11,3.145,2.999,3.063,3121258.63
2025-03-03 16:00:00,3.284,3.294,3.1,3.11,2510267.82
2025-03-03 12:00:00,3.349,3.379,3.253,3.283,1499868.05
2025-03-03 08:00:00,3.367,3.38,3.311,3.35,822542.85
2025-03-03 04:00:00,3.399,3.431,3.304,3.367,815654.52
2025-03-03 00:00:00,3.508,3.514,3.379,3.399,646137.03
2025-03-02 20:00:00,3.476,3.531,3.46,3.507,619676.09
2025-03-02 16:00:00,3.372,3.583,3.366,3.476,2955558.58
2025-03-02 12:00:00,3.342,3.424,3.289,3.371,1152876.84
2025-03-02 08:00:00,3.294,3.351,3.286,3.342,461308.05
2025-03-02 04:00:00,3.296,3.314,3.283,3.293,246904.65
2025-03-02 00:00:00,3.323,3.335,3.295,3.295,328311.0
2025-03-01 20:00:00,3.289,3.362,3.283,3.322,552579.49
2025-03-01 16:00:00,3.245,3.3,3.238,3.289,591360.04
2025-03-01 12:00:00,3.279,3.286,3.213,3.245,564048.93
2025-03-01 08:00:00,3.296,3.335,3.264,3.278,445905.73
2025-03-01 04:00:00,3.318,3.337,3.281,3.296,536672.84
2025-03-01 00:00:00,3.329,3.341,3.276,3.319,589479.11
2025-02-28 20:00:00,3.334,3.352,3.31,3.328,289869.6
2025-02-28 16:00:00,3.356,3.371,3.314,3.335,764608.5
2025-02-28 12:00:00,3.233,3.365,3.228,3.357,1767018.43
2025-02-28 08:00:00,3.182,3.256,3.133,3.233,1704430.69
2025-02-28 04:00:00,3.179,3.223,3.12,3.183,2717454.06
2025-02-28 00:00:00,3.421,3.45,3.174,3.179,3025206.6
2025-02-27 20:00:00,3.375,3.425,3.33,3.421,895619.47
2025-02-27 16:00:00,3.435,3.442,3.36,3.375,728449.13
2025-02-27 12:00:00,3.48,3.489,3.405,3.435,750935.17
2025-02-27 08:00:00,3.494,3.499,3.464,3.48,348270.49
2025-02-27 04:00:00,3.496,3.51,3.454,3.494,334883.04
2025-02-27 00:00:00,3.5,3.519,3.459,3.496,812168.23
2025-02-26 20:00:00,3.429,3.551,3.38,3.501,1429059.18
2025-02-26 16:00:00,3.569,3.578,3.397,3.429,1202088.29
2025-02-26 12:00:00,3.566,3.598,3.46,3.568,792667.75
2025-02-26 08:00:00,3.583,3.615,3.552,3.566,1574848.37
2025-02-26 04:00:00,3.607,3.625,3.553,3.582,769574.61
2025-02-26 00:00:00,3.549,3.612,3.511,3.606,413669.09
2025-02-25 20:00:00,3.539,3.594,3.531,3.549,503908.32
2025-02-25 16:00:00,3.484,3.541,3.457,3.537,882445.05
2025-02-25 12:00:00,3.449,3.503,3.408,3.484,948532.52
2025-02-25 08:00:00,3.373,3.459,3.328,3.45,1558562.41
2025-02-25 04:00:00,3.416,3.49,3.321,3.372,2535611.37
2025-02-25 00:00:00,3.411,3.46,3.35,3.415,1369646.44
2025-02-24 20:00:00,3.558,3.59,3.383,3.412,2159065.04
2025-02-24 16:00:00,3.574,3.631,3.532,3.558,666415.04
2025-02-24 12:00:00,3.66,3.68,3.548,3.574,859069.84
2025-02-24 08:00:00,3.76,3.761,3.637,3.66,855789.59
2025-02-24 04:00:00,3.722,3.774,3.697,3.76,545368.47
2025-02-24 00:00:00,3.768,3.799,3.718,3.722,414738.24
2025-02-23 20:00:00,3.761,3.772,3.744,3.767,173994.28
2025-02-23 16:00:00,3.746,3.783,3.746,3.76,315241.98
2025-02-23 12:00:00,3.791,3.803,3.739,3.745,620497.47
2025-02-23 08:00:00,3.771,3.815,3.765,3.792,435450.84
2025-02-23 04:00:00,3.754,3.79,3.74,3.771,360404.34
2025-02-23 00:00:00,3.742,3.782,3.732,3.754,441447.46
2025-02-22 20:00:00,3.694,3.759,3.679,3.741,453673.64
2025-02-22 16:00:00,3.669,3.71,3.669,3.693,554395.94
2025-02-22 12:00:00,3.644,3.69,3.641,3.668,425062.0
2025-02-22 08:00:00,3.643,3.675,3.631,3.643,288767.37
2025-02-22 04:00:00,3.57,3.676,3.565,3.643,557143.06
2025-02-22 00:00:00,3.566,3.6,3.543,3.57,337794.5
2025-02-21 20:00:00,3.547,3.591,3.522,3.565,675172.13
2025-02-21 16:00:00,3.615,3.717,3.528,3.547,1866904.26
2025-02-21 12:00:00,3.643,3.71,3.569,3.615,1175552.22
2025-02-21 08:00:00,3.593,3.66,3.587,3.642,800618.33
2025-02-21 04:00:00,3.561,3.61,3.559,3.592,582009.6
2025-02-21 00:00:00,3.602,3.605,3.547,3.561,611531.16
2025-02-20 20:00:00,3.621,3.64,3.597,3.602,494801.49
2025-02-20 16:00:00,3.575,3.624,3.571,3.622,489718.42
2025-02-20 12:00:00,3.609,3.619,3.568,3.574,1045231.55
2025-02-20 08:00:00,3.548,3.628,3.548,3.609,1890937.05
2025-02-20 04:00:00,3.578,3.596,3.545,3.549,430592.34
2025-02-20 00:00:00,3.546,3.601,3.527,3.578,471001.63
2025-02-19 20:00:00,3.547,3.56,3.514,3.547,687937.2
2025-02-19 16:00:00,3.535,3.558,3.5,3.546,935567.96
2025-02-19 12:00:00,3.613,3.617,3.513,3.536,1153537.39
2025-02-19 08:00:00,3.656,3.667,3.606,3.613,1185624.35
2025-02-19 04:00:00,3.679,3.683,3.609,3.656,994607.99
2025-02-19 00:00:00,3.675,3.693,3.647,3.679,270970.68
2025-02-18 20:00:00,3.621,3.675,3.611,3.675,436982.07
2025-02-18 16:00:00,3.621,3.646,3.56,3.621,1402555.44
2025-02-18 12:00:00,3.668,3.722,3.604,3.621,785755.52
2025-02-18 08:00:00,3.638,3.677,3.604,3.668,550355.34
2025-02-18 04:00:00,3.754,3.76,3.608,3.638,1090221.5
2025-02-18 00:00:00,3.762,3.764,3.728,3.755,348456.36
2025-02-17 20:00:00,3.76,3.798,3.755,3.763,395987.38
2025-02-17 16:00:00,3.796,3.815,3.724,3.761,706231.53
2025-02-17 12:00:00,3.813,3.857,3.79,3.797,853326.89
2025-02-17 08:00:00,3.783,3.843,3.772,3.814,1289759.42
2025-02-17 04:00:00,3.814,3.817,3.75,3.784,610916.06
2025-02-17 00:00:00,3.778,3.828,3.777,3.814,293467.53
2025-02-16 20:00:00,3.777,3.798,3.757,3.779,228694.59
2025-02-16 16:00:00,3.784,3.8,3.743,3.777,371525.08
2025-02-16 12:00:00,3.831,3.847,3.753,3.784,1330657.99
2025-02-16 08:00:00,3.784,3.833,3.773,3.83,434686.39
2025-02-16 04:00:00,3.792,3.813,3.775,3.783,535209.27
2025-02-16 00:00:00,3.792,3.816,3.774,3.791,341175.82
2025-02-15 20:00:00,3.789,3.803,3.759,3.793,361397.6
2025-02-15 16:00:00,3.747,3.828,3.743,3.789,536629.46
2025-02-15 12:00:00,3.784,3.799,3.728,3.748,682664.32
2025-02-15 08:00:00,3.817,3.823,3.769,3.784,775835.28
2025-02-15 04:00:00,3.867,3.876,3.802,3.816,285445.69
2025-02-15 00:00:00,3.847,3.872,3.837,3.867,258243.1
2025-02-14 20:00:00,3.862,3.887,3.81,3.846,750017.64
2025-02-14 16:00:00,3.834,3.892,3.809,3.862,789464.97
2025-02-14 12:00:00,3.783,3.858,3.756,3.833,727245.49
2025-02-14 08:00:00,3.783,3.82,3.742,3.783,778887.44
2025-02-14 04:00:00,3.786,3.796,3.761,3.782,387566.18
2025-02-14 00:00:00,3.712,3.793,3.698,3.786,619976.26
2025-02-13 20:00:00,3.716,3.758,3.706,3.712,444330.86
2025-02-13 16:00:00,3.727,3.753,3.667,3.717,986519.21
2025-02-13 12:00:00,3.671,3.763,3.649,3.728,1503346.25
2025-02-13 08:00:00,3.712,3.722,3.645,3.67,1206165.53
2025-02-13 04:00:00,3.804,3.812,3.685,3.712,815824.22
2025-02-13 00:00:00,3.833,3.882,3.795,3.804,1107870.64
2025-02-12 20:00:00,3.763,3.832,3.732,3.832,712592.98
2025-02-12 16:00:00,3.683,3.771,3.644,3.762,772091.57
2025-02-12 12:00:00,3.733,3.756,3.6,3.683,2530060.21
2025-02-12 08:00:00,3.731,3.753,3.69,3.733,540241.43
2025-02-12 04:00:00,3.719,3.742,3.693,3.73,293865.52
2025-02-12 00:00:00,3.746,3.753,3.697,3.718,309446.22
2025-02-11 20:00:00,3.708,3.775,3.703,3.746,430695.38
2025-02-11 16:00:00,3.795,3.806,3.69,3.708,788647.38
2025-02-11 12:00:00,3.842,3.847,3.746,3.796,988263.4
2025-02-11 08:00:00,3.869,3.904,3.804,3.842,1166052.48
2025-02-11 04:00:00,3.812,3.888,3.801,3.869,915538.39
2025-02-11 00:00:00,3.818,3.847,3.8,3.812,531683.55
2025-02-10 20:00:00,3.833,3.848,3.8,3.818,461198.09
2025-02-10 16:00:00,3.795,3.846,3.786,3.833,626333.08
2025-02-10 12:00:00,3.798,3.825,3.765,3.795,825087.47
2025-02-10 08:00:00,3.822,3.845,3.787,3.798,562116.7
2025-02-10 04:00:00,3.814,3.856,3.802,3.822,405969.3
2025-02-10 00:00:00,3.812,3.848,3.74,3.812,637555.3
2025-02-09 20:00:00,3.808,3.876,3.698,3.811,1178353.21
2025-02-09 16:00:00,3.821,3.852,3.79,3.808,391297.47
2025-02-09 12:00:00,3.802,3.953,3.734,3.821,1236150.51
2025-02-09 08:00:00,3.8,3.83,3.773,3.802,702730.92
2025-02-09 04:00:00,3.806,3.831,3.771,3.801,612829.57
2025-02-09 00:00:00,3.739,3.821,3.734,3.806,440374.86
2025-02-08 20:00:00,3.739,3.759,3.719,3.738,283853.04
2025-02-08 16:00:00,3.743,3.811,3.719,3.739,761691.97
2025-02-08 12:00:00,3.719,3.77,3.7,3.743,474887.61
2025-02-08 08:00:00,3.709,3.735,3.683,3.721,405775.16
2025-02-08 04:00:00,3.722,3.728,3.664,3.708,450463.58
2025-02-08 00:00:00,3.715,3.758,3.692,3.722,418367.91
2025-02-07 20:00:00,3.777,3.779,3.626,3.716,1104098.95
2025-02-07 16:00:00,3.814,3.831,3.747,3.777,668920.74
2025-02-07 12:00:00,3.792,3.863,3.749,3.814,1449657.45
2025-02-07 08:00:00,3.712,3.811,3.71,3.793,934683.77
2025-02-07 04:00:00,3.799,3.818,3.674,3.712,866793.46
2025-02-07 00:00:00,3.741,3.838,3.731,3.798,672315.33
2025-02-06 20:00:00,3.739,3.783,3.695,3.741,811208.74
2025-02-06 16:00:00,3.737,3.812,3.718,3.739,1165730.47
2025-02-06 12:00:00,3.865,3.878,3.708,3.737,1194382.78
2025-02-06 08:00:00,3.878,3.914,3.841,3.864,557438.74
2025-02-06 04:00:00,3.835,3.912,3.828,3.878,522237.9
2025-02-06 00:00:00,3.781,3.846,3.759,3.833,361871.35
2025-02-05 20:00:00,3.837,3.846,3.749,3.781,696459.25
2025-02-05 16:00:00,3.853,3.861,3.758,3.836,955188.88
2025-02-05 12:00:00,3.872,3.901,3.824,3.853,610682.85
2025-02-05 08:00:00,3.807,3.884,3.796,3.872,791119.17
2025-02-05 04:00:00,3.819,3.831,3.764,3.807,614557.54
2025-02-05 00:00:00,3.787,3.839,3.759,3.819,620519.38
2025-02-04 20:00:00,3.879,3.906,3.692,3.786,1871589.25
2025-02-04 16:00:00,3.878,3.985,3.864,3.878,1102603.1
2025-02-04 12:00:00,3.827,3.925,3.819,3.879,1498415.1
2025-02-04 08:00:00,3.734,3.854,3.714,3.826,1549735.76
2025-02-04 04:00:00,4.026,4.062,3.636,3.735,5356641.26
2025-02-04 00:00:00,4.075,4.115,3.982,4.027,762379.79
2025-02-03 20:00:00,4.085,4.142,3.998,4.075,1546407.87
2025-02-03 16:00:00,4.033,4.095,3.957,4.084,3019773.53
2025-02-03 12:00:00,3.861,4.067,3.703,4.035,5417739.3
2025-02-03 08:00:00,3.867,3.957,3.751,3.859,4086707.33
2025-02-03 04:00:00,3.502,3.871,3.369,3.867,5005824.57
2025-02-03 00:00:00,4.062,4.853,2.978,3.5,15883303.38
2025-02-02 20:00:00,4.253,4.324,3.914,4.061,3100090.74
2025-02-02 16:00:00,4.66,4.673,4.12,4.254,5785608.29
2025-02-02 12:00:00,4.529,4.669,4.488,4.661,1617234.3
2025-02-02 08:00:00,4.579,4.632,4.505,4.529,702086.82
2025-02-02 04:00:00,4.534,4.631,4.525,4.579,621617.76
2025-02-02 00:00:00,4.604,4.684,4.513,4.533,918529.47
2025-02-01 20:00:00,4.762,4.764,4.558,4.605,2000807.07
2025-02-01 16:00:00,4.833,4.85,4.754,4.763,553814.32
2025-02-01 12:00:00,4.86,4.892,4.811,4.834,746848.66
2025-02-01 08:00:00,4.88,4.889,4.805,4.859,617969.55
2025-02-01 04:00:00,4.876,4.914,4.86,4.88,401074.6
2025-02-01 00:00:00,4.829,4.888,4.815,4.875,707890.5
2025-01-31 20:00:00,4.885,4.892,4.794,4.827,879671.96
2025-01-31 16:00:00,4.942,4.945,4.833,4.886,1022790.65
2025-01-31 12:00:00,4.917,4.947,4.889,4.941,1421712.73
2025-01-31 08:00:00,4.844,4.923,4.821,4.917,838927.02
2025-01-31 04:00:00,4.8,4.85,4.782,4.844,709491.77
2025-01-31 00:00:00,4.823,4.835,4.783,4.799,575750.34
2025-01-30 20:00:00,4.799,4.85,4.784,4.822,1025375.84
2025-01-30 16:00:00,4.827,4.848,4.783,4.798,956614.26
2025-01-30 12:00:00,4.815,4.85,4.792,4.827,1532250.07
2025-01-30 08:00:00,4.874,4.875,4.798,4.815,1386550.99
2025-01-30 04:00:00,4.914,4.938,4.844,4.874,602741.53
2025-01-30 00:00:00,4.823,4.918,4.813,4.914,446868.42
2025-01-29 20:00:00,4.839,4.903,4.806,4.825,920375.47
2025-01-29 16:00:00,4.819,4.872,4.758,4.84,992181.36
2025-01-29 12:00:00,4.85,4.862,4.794,4.82,498645.48
2025-01-29 08:00:00,4.871,4.89,4.824,4.85,409433.06
2025-01-29 04:00:00,4.849,4.879,4.834,4.872,381025.03
2025-01-29 00:00:00,4.784,4.884,4.782,4.849,603388.02
2025-01-28 20:00:00,4.867,4.879,4.751,4.784,758827.65
2025-01-28 16:00:00,4.907,4.91,4.852,4.867,592147.59
2025-01-28 12:00:00,4.934,4.939,4.876,4.907,633421.17
2025-01-28 08:00:00,4.986,4.987,4.914,4.934,395373.02
2025-01-28 04:00:00,5.005,5.034,4.961,4.986,520738.8
2025-01-28 00:00:00,5.011,5.025,4.97,5.005,300585.6
2025-01-27 20:00:00,4.932,5.021,4.927,5.01,772207.49
2025-01-27 16:00:00,4.935,4.962,4.867,4.932,893399.58
2025-01-27 12:00:00,4.854,4.994,4.826,4.935,1969526.46
2025-01-27 08:00:00,4.796,4.889,4.758,4.853,1456387.65
2025-01-27 04:00:00,4.902,4.902,4.67,4.797,2037496.38
2025-01-27 00:00:00,4.929,4.959,4.81,4.902,1504999.75
2025-01-26 20:00:00,5.04,5.051,4.927,4.93,765057.89
2025-01-26 16:00:00,5.053,5.078,5.033,5.04,251963.23
2025-01-26 12:00:00,5.053,5.058,5.026,5.054,246807.19
2025-01-26 08:00:00,5.061,5.075,5.023,5.053,352435.63
2025-01-26 04:00:00,5.099,5.115,5.048,5.061,217528.66
2025-01-26 00:00:00,5.079,5.111,5.068,5.1,276210.99
2025-01-25 20:00:00,5.091,5.106,5.074,5.079,211985.22
2025-01-25 16:00:00,5.091,5.107,5.067,5.09,360184.78
2025-01-25 12:00:00,5.067,5.11,5.051,5.091,443602.11
2025-01-25 08:00:00,5.038,5.073,5.02,5.067,345976.3
2025-01-25 04:00:00,5.078,5.078,5.03,5.038,365593.27
2025-01-25 00:00:00,5.068,5.085,5.014,5.078,500950.99
2025-01-24 20:00:00,5.151,5.164,5.041,5.069,756399.3
2025-01-24 16:00:00,5.148,5.17,5.13,5.152,393100.57
2025-01-24 12:00:00,5.153,5.169,5.119,5.148,643878.38
2025-01-24 08:00:00,5.118,5.183,5.115,5.152,675148.22
2025-01-24 04:00:00,5.071,5.15,5.055,5.116,672757.35
2025-01-24 00:00:00,5.125,5.135,5.019,5.072,692007.23
2025-01-23 20:00:00,5.051,5.146,5.037,5.125,1261987.48
2025-01-23 16:00:00,5.174,5.212,5.041,5.051,1140316.81
2025-01-23 12:00:00,5.089,5.195,5.064,5.174,1338763.58
2025-01-23 08:00:00,5.215,5.22,5.065,5.089,1018292.57
2025-01-23 04:00:00,5.199,5.227,5.138,5.215,760800.04
2025-01-23 00:00:00,5.295,5.321,5.173,5.197,1120183.09
2025-01-22 20:00:00,5.296,5.329,5.246,5.295,709220.16
2025-01-22 16:00:00,5.303,5.363,5.258,5.297,1556528.13
2025-01-22 12:00:00,5.2,5.326,5.197,5.304,1555008.84
2025-01-22 08:00:00,5.177,5.222,5.16,5.199,639190.67
2025-01-22 04:00:00,5.207,5.248,5.164,5.177,503882.05
2025-01-22 00:00:00,5.204,5.249,5.195,5.207,500660.01
2025-01-21 20:00:00,5.16,5.236,5.147,5.205,1015952.6
2025-01-21 16:00:00,5.149,5.221,5.136,5.16,1304515.52
2025-01-21 12:00:00,5.067,5.268,5.059,5.15,2633821.38
2025-01-21 08:00:00,4.96,5.074,4.936,5.065,945012.63
2025-01-21 04:00:00,5.027,5.028,4.922,4.961,990949.72
2025-01-21 00:00:00,5.031,5.107,4.978,5.026,1555930.4
2025-01-20 20:00:00,5.033,5.07,4.953,5.03,916155.22
2025-01-20 16:00:00,5.003,5.064,4.842,5.034,3620136.29
2025-01-20 12:00:00,5.086,5.117,4.96,5.002,2378919.94
2025-01-20 08:00:00,5.167,5.245,5.043,5.086,1546771.77
2025-01-20 04:00:00,4.936,5.3,4.918,5.166,3686024.46
2025-01-20 00:00:00,4.865,4.995,4.72,4.936,3654993.25
2025-01-19 20:00:00,5.152,5.175,4.781,4.864,5080344.14
2025-01-19 16:00:00,5.146,5.164,5.086,5.152,1141313.57
2025-01-19 12:00:00,4.964,5.178,4.936,5.148,2393334.8
2025-01-19 08:00:00,5.18,5.181,4.958,4.963,3169786.76
2025-01-19 04:00:00,5.286,5.287,5.171,5.18,950283.73
2025-01-19 00:00:00,5.29,5.36,5.274,5.286,692351.22
2025-01-18 20:00:00,5.257,5.296,5.2,5.29,508379.74
2025-01-18 16:00:00,5.276,5.296,5.17,5.257,1694491.37
2025-01-18 12:00:00,5.364,5.367,5.266,5.276,1050819.8
2025-01-18 08:00:00,5.327,5.382,5.27,5.364,1297203.3
2025-01-18 04:00:00,5.493,5.515,5.31,5.326,1613937.63
2025-01-18 00:00:00,5.585,5.659,5.48,5.494,1032985.89
2025-01-17 20:00:00,5.555,5.612,5.552,5.585,505397.72
2025-01-17 16:00:00,5.568,5.597,5.523,5.554,646755.92
2025-01-17 12:00:00,5.62,5.633,5.535,5.568,1253879.75
2025-01-17 08:00:00,5.51,5.63,5.51,5.619,1352055.84
2025-01-17 04:00:00,5.522,5.532,5.488,5.51,517293.54
2025-01-17 00:00:00,5.476,5.554,5.471,5.521,737386.91
2025-01-16 20:00:00,5.536,5.544,5.448,5.475,928106.93
2025-01-16 16:00:00,5.54,5.58,5.514,5.537,792419.9
2025-01-16 12:00:00,5.538,5.58,5.446,5.54,1728179.22
2025-01-16 08:00:00,5.546,5.547,5.455,5.538,1105043.99
2025-01-16 04:00:00,5.486,5.576,5.478,5.546,774917.33
2025-01-16 00:00:00,5.515,5.53,5.42,5.485,737061.09
2025-01-15 20:00:00,5.472,5.524,5.436,5.516,918431.0
2025-01-15 16:00:00,5.409,5.474,5.409,5.472,1224056.61
2025-01-15 12:00:00,5.335,5.449,5.305,5.408,1538874.48
2025-01-15 08:00:00,5.388,5.449,5.303,5.335,1388816.1
2025-01-15 04:00:00,5.374,5.39,5.345,5.388,291606.71
2025-01-15 00:00:00,5.362,5.375,5.327,5.374,427121.96
2025-01-14 20:00:00,5.428,5.432,5.349,5.362,492988.09
2025-01-14 16:00:00,5.346,5.44,5.327,5.427,671006.4
2025-01-14 12:00:00,5.318,5.404,5.272,5.346,1753148.64
2025-01-14 08:00:00,5.216,5.327,5.215,5.318,656810.55
2025-01-14 04:00:00,5.254,5.277,5.215,5.215,334429.77
2025-01-14 00:00:00,5.298,5.31,5.247,5.254,320983.91
2025-01-13 20:00:00,5.206,5.328,5.198,5.298,717581.54
2025-01-13 16:00:00,5.202,5.244,5.125,5.206,1300474.71
2025-01-13 12:00:00,5.003,5.225,4.997,5.202,2539181.67
2025-01-13 08:00:00,5.169,5.177,5.0,5.003,1524987.38
2025-01-13 04:00:00,5.17,5.224,5.115,5.169,857282.59
2025-01-13 00:00:00,5.309,5.37,5.151,5.17,1068321.82
2025-01-12 20:00:00,5.366,5.375,5.28,5.307,343775.38
2025-01-12 16:00:00,5.387,5.4,5.351,5.366,253054.89
2025-01-12 12:00:00,5.377,5.409,5.254,5.386,1677329.69
2025-01-12 08:00:00,5.38,5.408,5.321,5.377,378087.96
2025-01-12 04:00:00,5.394,5.402,5.35,5.38,202036.64
2025-01-12 00:00:00,5.4,5.437,5.388,5.393,221742.64
2025-01-11 20:00:00,5.436,5.446,5.396,5.4,379921.95
2025-01-11 16:00:00,5.452,5.477,5.422,5.435,558890.64
2025-01-11 12:00:00,5.4,5.452,5.382,5.452,501102.85
2025-01-11 08:00:00,5.358,5.407,5.329,5.399,342098.03
2025-01-11 04:00:00,5.383,5.408,5.334,5.357,337237.13
2025-01-11 00:00:00,5.382,5.406,5.34,5.383,433461.84
2025-01-10 20:00:00,5.34,5.389,5.307,5.381,405855.94
2025-01-10 16:00:00,5.217,5.349,5.206,5.34,711830.94
2025-01-10 12:00:00,5.261,5.27,5.128,5.217,1188894.94
2025-01-10 08:00:00,5.262,5.3,5.23,5.262,356920.03
2025-01-10 04:00:00,5.214,5.286,5.198,5.261,358903.33
2025-01-10 00:00:00,5.2,5.236,5.185,5.213,322749.03
2025-01-09 20:00:00,5.15,5.203,5.094,5.2,656381.59
2025-01-09 16:00:00,5.266,5.279,5.148,5.149,902597.58
2025-01-09 12:00:00,5.231,5.284,5.101,5.266,1093610.49
2025-01-09 08:00:00,5.201,5.28,5.188,5.231,632189.42
2025-01-09 04:00:00,5.3,5.313,5.185,5.202,549645.1
2025-01-09 00:00:00,5.308,5.349,5.256,5.299,566800.18
2025-01-08 20:00:00,5.281,5.338,5.24,5.309,466595.47
2025-01-08 16:00:00,5.347,5.348,5.11,5.286,2058793.93
2025-01-08 12:00:00,5.228,5.357,5.216,5.347,1120372.1
2025-01-08 08:00:00,5.204,5.285,5.189,5.229,744977.01
2025-01-08 04:00:00,5.244,5.256,5.1,5.204,1210918.56
2025-01-08 00:00:00,5.316,5.36,5.215,5.244,916717.27
2025-01-07 20:00:00,5.354,5.394,5.303,5.316,674031.37
2025-01-07 16:00:00,5.481,5.521,5.327,5.354,1029631.91
2025-01-07 12:00:00,5.682,5.736,5.408,5.481,2275810.7
2025-01-07 08:00:00,5.704,5.76,5.642,5.682,576512.69
2025-01-07 04:00:00,5.703,5.722,5.674,5.703,270965.83
2025-01-07 00:00:00,5.708,5.761,5.681,5.702,398316.1
2025-01-06 20:00:00,5.749,5.766,5.683,5.708,345475.47
2025-01-06 16:00:00,5.741,5.804,5.698,5.749,861195.99
2025-01-06 12:00:00,5.711,5.769,5.661,5.74,983071.64
2025-01-06 08:00:00,5.704,5.713,5.64,5.711,624596.69
2025-01-06 04:00:00,5.755,5.762,5.68,5.703,487558.29
2025-01-06 00:00:00,5.724,5.764,5.659,5.754,465122.05
2025-01-05 20:00:00,5.672,5.749,5.66,5.724,298113.72
2025-01-05 16:00:00,5.678,5.7,5.647,5.672,220815.47
2025-01-05 12:00:00,5.679,5.715,5.633,5.679,350388.99
2025-01-05 08:00:00,5.683,5.687,5.631,5.679,456176.11
2025-01-05 04:00:00,5.708,5.721,5.68,5.683,308096.22
2025-01-05 00:00:00,5.725,5.728,5.667,5.708,350275.79
2025-01-04 20:00:00,5.748,5.769,5.71,5.725,269513.49
2025-01-04 16:00:00,5.71,5.76,5.708,5.748,339623.25
2025-01-04 12:00:00,5.765,5.819,5.684,5.71,909417.82
2025-01-04 08:00:00,5.804,5.808,5.719,5.765,399834.79
2025-01-04 04:00:00,5.794,5.819,5.748,5.804,366733.67
2025-01-04 00:00:00,5.802,5.823,5.74,5.794,391564.49
2025-01-03 20:00:00,5.791,5.838,5.787,5.801,401850.83
2025-01-03 16:00:00,5.76,5.822,5.758,5.79,974636.18
2025-01-03 12:00:00,5.675,5.771,5.665,5.761,1008136.72
2025-01-03 08:00:00,5.606,5.681,5.594,5.676,553826.61
2025-01-03 04:00:00,5.679,5.684,5.595,5.605,310034.32
2025-01-03 00:00:00,5.649,5.688,5.622,5.679,309978.1
2025-01-02 20:00:00,5.628,5.653,5.592,5.648,188940.05
2025-01-02 16:00:00,5.624,5.671,5.596,5.627,353900.54
2025-01-02 12:00:00,5.676,5.69,5.602,5.625,814972.89
2025-01-02 08:00:00,5.649,5.706,5.644,5.676,552841.1
2025-01-02 04:00:00,5.591,5.664,5.59,5.649,403150.05
2025-01-02 00:00:00,5.517,5.61,5.502,5.59,371288.05
2025-01-01 20:00:00,5.527,5.536,5.497,5.516,243875.69
2025-01-01 16:00:00,5.477,5.534,5.439,5.527,463259.91
2025-01-01 12:00:00,5.446,5.479,5.405,5.477,366919.52
2025-01-01 08:00:00,5.488,5.493,5.402,5.447,418241.89
2025-01-01 04:00:00,5.508,5.508,5.472,5.487,233273.35
2025-01-01 00:00:00,5.507,5.556,5.499,5.508,150154.92
2024-12-31 20:00:00,5.522,5.523,5.477,5.509,206780.68
2024-12-31 16:00:00,5.594,5.607,5.482,5.522,593192.09
2024-12-31 12:00:00,5.574,5.646,5.557,5.594,531160.31
