timestamp,open,high,low,close,volume
2025-05-14 02:30:00,3.395,3.411,3.39,3.41,18713.1
2025-05-14 02:25:00,3.41,3.41,3.39,3.394,25353.63
2025-05-14 02:20:00,3.418,3.42,3.411,3.411,7412.62
2025-05-14 02:15:00,3.405,3.418,3.399,3.417,27546.66
2025-05-14 02:10:00,3.384,3.408,3.379,3.405,45793.64
2025-05-14 02:05:00,3.429,3.431,3.382,3.383,125473.59
2025-05-14 02:00:00,3.433,3.437,3.413,3.429,52991.9
2025-05-14 01:55:00,3.426,3.435,3.424,3.432,14999.46
2025-05-14 01:50:00,3.443,3.447,3.421,3.426,35935.96
2025-05-14 01:45:00,3.453,3.458,3.439,3.444,40491.02
2025-05-14 01:40:00,3.45,3.459,3.448,3.454,17784.76
2025-05-14 01:35:00,3.451,3.459,3.444,3.451,21158.96
2025-05-14 01:30:00,3.443,3.455,3.439,3.451,13526.37
2025-05-14 01:25:00,3.447,3.449,3.437,3.443,11264.23
2025-05-14 01:20:00,3.446,3.453,3.437,3.448,22016.1
2025-05-14 01:15:00,3.459,3.467,3.446,3.447,65055.0
2025-05-14 01:10:00,3.446,3.459,3.441,3.459,41763.39
2025-05-14 01:05:00,3.434,3.45,3.428,3.446,92420.03
2025-05-14 01:00:00,3.423,3.44,3.418,3.433,46355.27
2025-05-14 00:55:00,3.41,3.424,3.407,3.424,23712.99
2025-05-14 00:50:00,3.41,3.418,3.407,3.409,30481.67
2025-05-14 00:45:00,3.404,3.413,3.404,3.409,26864.19
2025-05-14 00:40:00,3.411,3.413,3.403,3.405,21462.19
2025-05-14 00:35:00,3.399,3.416,3.398,3.413,21092.28
2025-05-14 00:30:00,3.39,3.398,3.361,3.398,117476.1
2025-05-14 00:25:00,3.404,3.405,3.384,3.391,30658.78
2025-05-14 00:20:00,3.403,3.414,3.403,3.404,20672.47
2025-05-14 00:15:00,3.407,3.409,3.4,3.403,9978.19
2025-05-14 00:10:00,3.402,3.41,3.4,3.406,11065.96
2025-05-14 00:05:00,3.399,3.407,3.397,3.402,16773.52
2025-05-14 00:00:00,3.396,3.407,3.394,3.4,15012.53
2025-05-13 23:55:00,3.403,3.407,3.393,3.395,9449.12
2025-05-13 23:50:00,3.405,3.407,3.401,3.403,7004.97
2025-05-13 23:45:00,3.401,3.411,3.401,3.405,26223.31
2025-05-13 23:40:00,3.391,3.4,3.39,3.4,15823.88
2025-05-13 23:35:00,3.399,3.4,3.39,3.392,12814.99
2025-05-13 23:30:00,3.4,3.404,3.397,3.4,13338.28
2025-05-13 23:25:00,3.41,3.41,3.4,3.4,10626.06
2025-05-13 23:20:00,3.419,3.419,3.411,3.411,10512.93
2025-05-13 23:15:00,3.407,3.42,3.407,3.419,13627.16
2025-05-13 23:10:00,3.401,3.409,3.396,3.407,10030.66
2025-05-13 23:05:00,3.411,3.411,3.387,3.401,79670.6
2025-05-13 23:00:00,3.413,3.418,3.409,3.411,23868.12
2025-05-13 22:55:00,3.417,3.417,3.409,3.414,8485.69
2025-05-13 22:50:00,3.415,3.419,3.413,3.417,11431.75
2025-05-13 22:45:00,3.414,3.418,3.412,3.415,11184.67
2025-05-13 22:40:00,3.416,3.42,3.412,3.414,8914.45
2025-05-13 22:35:00,3.411,3.421,3.411,3.417,23802.84
2025-05-13 22:30:00,3.408,3.414,3.403,3.412,9004.55
2025-05-13 22:25:00,3.405,3.409,3.402,3.408,8663.2
2025-05-13 22:20:00,3.4,3.409,3.4,3.404,13589.22
2025-05-13 22:15:00,3.396,3.402,3.395,3.401,10773.48
2025-05-13 22:10:00,3.389,3.405,3.389,3.397,39480.04
2025-05-13 22:05:00,3.395,3.397,3.382,3.388,12712.18
2025-05-13 22:00:00,3.396,3.4,3.393,3.395,19062.96
2025-05-13 21:55:00,3.391,3.397,3.39,3.396,5527.94
2025-05-13 21:50:00,3.392,3.398,3.389,3.39,9078.29
2025-05-13 21:45:00,3.386,3.392,3.385,3.391,13566.02
2025-05-13 21:40:00,3.388,3.39,3.383,3.385,19533.61
2025-05-13 21:35:00,3.402,3.403,3.385,3.387,21037.96
2025-05-13 21:30:00,3.398,3.404,3.398,3.401,13846.96
2025-05-13 21:25:00,3.393,3.404,3.393,3.399,11951.89
2025-05-13 21:20:00,3.398,3.4,3.392,3.393,27385.12
2025-05-13 21:15:00,3.395,3.403,3.392,3.397,30230.74
2025-05-13 21:10:00,3.413,3.415,3.395,3.396,26072.72
2025-05-13 21:05:00,3.418,3.418,3.407,3.413,16484.76
2025-05-13 21:00:00,3.418,3.423,3.415,3.417,15454.58
2025-05-13 20:55:00,3.415,3.421,3.413,3.418,25260.24
2025-05-13 20:50:00,3.417,3.417,3.407,3.415,48152.32
2025-05-13 20:45:00,3.415,3.42,3.414,3.416,35869.53
2025-05-13 20:40:00,3.419,3.419,3.414,3.416,18029.36
2025-05-13 20:35:00,3.414,3.419,3.411,3.419,45245.67
2025-05-13 20:30:00,3.412,3.414,3.406,3.413,15089.45
2025-05-13 20:25:00,3.41,3.416,3.407,3.413,25982.72
2025-05-13 20:20:00,3.404,3.409,3.395,3.409,117952.93
2025-05-13 20:15:00,3.399,3.404,3.392,3.404,80808.13
2025-05-13 20:10:00,3.395,3.405,3.393,3.4,34019.11
2025-05-13 20:05:00,3.402,3.402,3.379,3.396,67026.41
2025-05-13 20:00:00,3.405,3.41,3.395,3.401,23873.01
2025-05-13 19:55:00,3.407,3.413,3.397,3.406,88274.27
2025-05-13 19:50:00,3.433,3.433,3.392,3.407,128720.11
2025-05-13 19:45:00,3.426,3.435,3.416,3.432,69328.7
2025-05-13 19:40:00,3.412,3.43,3.409,3.425,36115.92
2025-05-13 19:35:00,3.407,3.422,3.404,3.411,43578.49
2025-05-13 19:30:00,3.409,3.415,3.406,3.408,36635.72
2025-05-13 19:25:00,3.398,3.413,3.397,3.409,96200.55
2025-05-13 19:20:00,3.39,3.399,3.388,3.398,49668.91
2025-05-13 19:15:00,3.382,3.391,3.382,3.39,11408.15
2025-05-13 19:10:00,3.376,3.385,3.376,3.382,21016.95
2025-05-13 19:05:00,3.379,3.382,3.374,3.376,8671.13
2025-05-13 19:00:00,3.39,3.39,3.378,3.378,14154.95
2025-05-13 18:55:00,3.38,3.393,3.377,3.39,39811.4
2025-05-13 18:50:00,3.379,3.382,3.375,3.379,16889.78
2025-05-13 18:45:00,3.369,3.381,3.368,3.378,22040.98
2025-05-13 18:40:00,3.368,3.373,3.365,3.368,20822.58
2025-05-13 18:35:00,3.382,3.383,3.367,3.369,53540.19
2025-05-13 18:30:00,3.385,3.392,3.382,3.382,12986.95
2025-05-13 18:25:00,3.382,3.387,3.379,3.386,16842.26
2025-05-13 18:20:00,3.384,3.39,3.38,3.382,14067.19
2025-05-13 18:15:00,3.392,3.393,3.381,3.385,39321.1
2025-05-13 18:10:00,3.387,3.394,3.386,3.392,24400.07
2025-05-13 18:05:00,3.374,3.388,3.374,3.387,40299.04
2025-05-13 18:00:00,3.373,3.378,3.364,3.375,24002.55
2025-05-13 17:55:00,3.37,3.373,3.366,3.373,15506.93
2025-05-13 17:50:00,3.379,3.381,3.369,3.37,28117.19
2025-05-13 17:45:00,3.381,3.386,3.374,3.379,22793.65
2025-05-13 17:40:00,3.381,3.386,3.378,3.38,20877.77
2025-05-13 17:35:00,3.381,3.385,3.371,3.38,36405.14
2025-05-13 17:30:00,3.385,3.396,3.378,3.38,94426.84
2025-05-13 17:25:00,3.382,3.389,3.374,3.385,70378.64
2025-05-13 17:20:00,3.373,3.384,3.372,3.383,45178.84
2025-05-13 17:15:00,3.361,3.374,3.36,3.373,44215.16
2025-05-13 17:10:00,3.361,3.362,3.352,3.362,21270.76
2025-05-13 17:05:00,3.349,3.361,3.348,3.361,78561.44
2025-05-13 17:00:00,3.341,3.354,3.338,3.349,57608.19
2025-05-13 16:55:00,3.348,3.348,3.337,3.34,12999.8
2025-05-13 16:50:00,3.356,3.356,3.345,3.349,49867.36
2025-05-13 16:45:00,3.356,3.359,3.35,3.357,41259.14
2025-05-13 16:40:00,3.36,3.364,3.354,3.355,40927.67
2025-05-13 16:35:00,3.349,3.361,3.344,3.36,34578.47
2025-05-13 16:30:00,3.349,3.357,3.341,3.349,188945.57
2025-05-13 16:25:00,3.333,3.349,3.333,3.348,51569.77
2025-05-13 16:20:00,3.336,3.343,3.324,3.332,37626.85
2025-05-13 16:15:00,3.344,3.346,3.333,3.336,60388.86
2025-05-13 16:10:00,3.319,3.345,3.317,3.344,92903.69
2025-05-13 16:05:00,3.3,3.319,3.3,3.319,31928.8
2025-05-13 16:00:00,3.308,3.31,3.299,3.3,23531.55
2025-05-13 15:55:00,3.307,3.312,3.306,3.308,23862.21
2025-05-13 15:50:00,3.289,3.308,3.285,3.307,91671.36
2025-05-13 15:45:00,3.286,3.291,3.283,3.289,13084.02
2025-05-13 15:40:00,3.291,3.296,3.285,3.287,13802.39
2025-05-13 15:35:00,3.278,3.291,3.277,3.29,14470.02
2025-05-13 15:30:00,3.29,3.292,3.278,3.279,13039.5
2025-05-13 15:25:00,3.28,3.293,3.28,3.291,17521.58
2025-05-13 15:20:00,3.278,3.28,3.273,3.279,18083.36
2025-05-13 15:15:00,3.28,3.286,3.277,3.278,19036.26
2025-05-13 15:10:00,3.277,3.291,3.277,3.28,31335.92
2025-05-13 15:05:00,3.268,3.28,3.263,3.277,69777.45
2025-05-13 15:00:00,3.263,3.271,3.26,3.269,22753.61
2025-05-13 14:55:00,3.26,3.265,3.26,3.262,11930.15
2025-05-13 14:50:00,3.251,3.264,3.251,3.261,43089.44
2025-05-13 14:45:00,3.265,3.272,3.243,3.25,83359.68
2025-05-13 14:40:00,3.269,3.27,3.259,3.264,27555.63
2025-05-13 14:35:00,3.268,3.271,3.26,3.268,16917.13
2025-05-13 14:30:00,3.277,3.277,3.267,3.268,13780.38
2025-05-13 14:25:00,3.27,3.283,3.268,3.278,22079.74
2025-05-13 14:20:00,3.268,3.273,3.262,3.27,22739.1
2025-05-13 14:15:00,3.265,3.268,3.244,3.268,59269.14
2025-05-13 14:10:00,3.267,3.268,3.255,3.265,62419.41
2025-05-13 14:05:00,3.271,3.281,3.265,3.268,40782.61
2025-05-13 14:00:00,3.288,3.29,3.27,3.271,78731.04
2025-05-13 13:55:00,3.295,3.296,3.287,3.288,34711.51
2025-05-13 13:50:00,3.287,3.297,3.287,3.294,11880.72
2025-05-13 13:45:00,3.298,3.298,3.284,3.287,27030.03
2025-05-13 13:40:00,3.305,3.313,3.299,3.299,55310.26
2025-05-13 13:35:00,3.307,3.319,3.303,3.304,39224.2
2025-05-13 13:30:00,3.308,3.316,3.304,3.306,21369.19
2025-05-13 13:25:00,3.305,3.312,3.303,3.308,16848.46
2025-05-13 13:20:00,3.303,3.311,3.302,3.306,62908.57
2025-05-13 13:15:00,3.292,3.303,3.291,3.302,26485.01
2025-05-13 13:10:00,3.295,3.301,3.288,3.293,14444.73
2025-05-13 13:05:00,3.284,3.3,3.284,3.295,52654.9
2025-05-13 13:00:00,3.293,3.302,3.283,3.285,17817.31
2025-05-13 12:55:00,3.291,3.298,3.29,3.293,55369.73
2025-05-13 12:50:00,3.3,3.304,3.292,3.292,15153.52
2025-05-13 12:45:00,3.294,3.303,3.284,3.3,37334.52
2025-05-13 12:40:00,3.294,3.307,3.29,3.295,45457.57
2025-05-13 12:35:00,3.288,3.296,3.287,3.294,29075.23
2025-05-13 12:30:00,3.27,3.305,3.264,3.287,194605.34
2025-05-13 12:25:00,3.261,3.27,3.261,3.27,12883.52
2025-05-13 12:20:00,3.27,3.273,3.258,3.262,18697.96
2025-05-13 12:15:00,3.266,3.276,3.266,3.27,19773.7
2025-05-13 12:10:00,3.265,3.27,3.255,3.266,32961.19
2025-05-13 12:05:00,3.274,3.277,3.264,3.266,43834.79
2025-05-13 12:00:00,3.283,3.285,3.268,3.274,41132.14
2025-05-13 11:55:00,3.284,3.287,3.278,3.283,14181.3
2025-05-13 11:50:00,3.296,3.297,3.282,3.283,16526.64
2025-05-13 11:45:00,3.292,3.297,3.289,3.297,21684.03
2025-05-13 11:40:00,3.297,3.298,3.289,3.292,37787.31
2025-05-13 11:35:00,3.292,3.302,3.292,3.297,19287.16
2025-05-13 11:30:00,3.282,3.295,3.275,3.293,46979.33
2025-05-13 11:25:00,3.291,3.293,3.28,3.282,10834.16
2025-05-13 11:20:00,3.285,3.294,3.284,3.292,20832.41
2025-05-13 11:15:00,3.282,3.289,3.279,3.286,14655.38
2025-05-13 11:10:00,3.282,3.286,3.28,3.283,21422.2
2025-05-13 11:05:00,3.293,3.293,3.271,3.283,84707.01
2025-05-13 11:00:00,3.295,3.297,3.292,3.293,9564.09
2025-05-13 10:55:00,3.298,3.298,3.295,3.296,9023.09
2025-05-13 10:50:00,3.289,3.3,3.289,3.299,8340.62
2025-05-13 10:45:00,3.293,3.295,3.289,3.289,7886.64
2025-05-13 10:40:00,3.291,3.296,3.29,3.291,7426.01
2025-05-13 10:35:00,3.287,3.296,3.287,3.291,18246.0
2025-05-13 10:30:00,3.301,3.302,3.287,3.287,11993.0
2025-05-13 10:25:00,3.298,3.302,3.295,3.3,14303.29
2025-05-13 10:20:00,3.29,3.3,3.29,3.299,16018.8
2025-05-13 10:15:00,3.295,3.298,3.283,3.29,77329.22
2025-05-13 10:10:00,3.299,3.304,3.294,3.296,15959.22
2025-05-13 10:05:00,3.307,3.311,3.299,3.3,13081.93
2025-05-13 10:00:00,3.316,3.316,3.304,3.307,14714.88
2025-05-13 09:55:00,3.316,3.318,3.313,3.315,12876.64
2025-05-13 09:50:00,3.318,3.32,3.314,3.315,24217.93
2025-05-13 09:45:00,3.31,3.321,3.31,3.318,11437.84
2025-05-13 09:40:00,3.313,3.321,3.31,3.311,19177.07
2025-05-13 09:35:00,3.314,3.321,3.311,3.312,52970.51
2025-05-13 09:30:00,3.318,3.323,3.309,3.315,35902.81
2025-05-13 09:25:00,3.308,3.321,3.307,3.318,32931.88
2025-05-13 09:20:00,3.306,3.319,3.305,3.308,88970.43
2025-05-13 09:15:00,3.288,3.307,3.288,3.305,79006.57
2025-05-13 09:10:00,3.295,3.295,3.285,3.288,21961.56
2025-05-13 09:05:00,3.283,3.294,3.282,3.294,11654.69
2025-05-13 09:00:00,3.282,3.289,3.28,3.283,19561.44
2025-05-13 08:55:00,3.284,3.287,3.281,3.282,7855.17
2025-05-13 08:50:00,3.284,3.284,3.281,3.284,17617.31
2025-05-13 08:45:00,3.292,3.295,3.285,3.285,18282.38
2025-05-13 08:40:00,3.29,3.292,3.287,3.292,17410.9
2025-05-13 08:35:00,3.286,3.294,3.286,3.289,8753.73
2025-05-13 08:30:00,3.276,3.286,3.275,3.285,23829.56
2025-05-13 08:25:00,3.286,3.286,3.276,3.276,19998.05
2025-05-13 08:20:00,3.292,3.293,3.277,3.285,25749.48
2025-05-13 08:15:00,3.289,3.297,3.289,3.292,25845.38
2025-05-13 08:10:00,3.292,3.295,3.286,3.288,46630.31
2025-05-13 08:05:00,3.295,3.298,3.288,3.293,36757.9
2025-05-13 08:00:00,3.288,3.295,3.281,3.295,63094.15
2025-05-13 07:55:00,3.295,3.299,3.284,3.287,25872.12
2025-05-13 07:50:00,3.296,3.301,3.294,3.296,18674.7
2025-05-13 07:45:00,3.284,3.299,3.283,3.297,24081.33
2025-05-13 07:40:00,3.282,3.287,3.281,3.284,11360.99
2025-05-13 07:35:00,3.292,3.292,3.283,3.283,13523.54
2025-05-13 07:30:00,3.291,3.295,3.287,3.292,7971.92
2025-05-13 07:25:00,3.291,3.296,3.288,3.291,9079.55
2025-05-13 07:20:00,3.298,3.3,3.289,3.29,7107.1
2025-05-13 07:15:00,3.291,3.305,3.29,3.297,62369.11
2025-05-13 07:10:00,3.274,3.291,3.274,3.291,42425.81
2025-05-13 07:05:00,3.273,3.279,3.269,3.275,14830.39
2025-05-13 07:00:00,3.266,3.273,3.263,3.272,13662.09
2025-05-13 06:55:00,3.263,3.268,3.262,3.265,4646.96
2025-05-13 06:50:00,3.271,3.272,3.263,3.263,31606.32
2025-05-13 06:45:00,3.278,3.281,3.271,3.272,8649.3
2025-05-13 06:40:00,3.275,3.278,3.273,3.277,10140.13
2025-05-13 06:35:00,3.275,3.279,3.275,3.275,15134.66
2025-05-13 06:30:00,3.266,3.275,3.264,3.275,3598.11
2025-05-13 06:25:00,3.269,3.269,3.262,3.266,5299.27
2025-05-13 06:20:00,3.271,3.271,3.265,3.27,12198.03
2025-05-13 06:15:00,3.282,3.282,3.269,3.271,31692.75
2025-05-13 06:10:00,3.273,3.283,3.272,3.282,13144.97
2025-05-13 06:05:00,3.273,3.276,3.272,3.273,8935.5
2025-05-13 06:00:00,3.26,3.274,3.26,3.274,22569.03
2025-05-13 05:55:00,3.254,3.26,3.254,3.259,2531.78
2025-05-13 05:50:00,3.248,3.255,3.245,3.255,9864.5
2025-05-13 05:45:00,3.247,3.254,3.246,3.248,13652.5
2025-05-13 05:40:00,3.252,3.252,3.243,3.247,23170.25
2025-05-13 05:35:00,3.249,3.255,3.247,3.252,13123.45
2025-05-13 05:30:00,3.266,3.266,3.248,3.248,7095.17
2025-05-13 05:25:00,3.269,3.27,3.261,3.266,6232.28
2025-05-13 05:20:00,3.27,3.271,3.264,3.269,9403.8
2025-05-13 05:15:00,3.276,3.277,3.268,3.271,15591.29
2025-05-13 05:10:00,3.267,3.278,3.267,3.276,30202.46
2025-05-13 05:05:00,3.266,3.271,3.264,3.267,17102.98
2025-05-13 05:00:00,3.268,3.269,3.259,3.266,34506.97
2025-05-13 04:55:00,3.264,3.27,3.261,3.269,17805.18
2025-05-13 04:50:00,3.255,3.266,3.254,3.264,29233.37
2025-05-13 04:45:00,3.253,3.258,3.251,3.254,20412.35
2025-05-13 04:40:00,3.252,3.254,3.249,3.252,23857.66
2025-05-13 04:35:00,3.245,3.252,3.239,3.251,24340.71
2025-05-13 04:30:00,3.234,3.247,3.234,3.245,23610.62
2025-05-13 04:25:00,3.233,3.24,3.23,3.235,31579.04
2025-05-13 04:20:00,3.225,3.233,3.223,3.233,22630.86
2025-05-13 04:15:00,3.207,3.226,3.204,3.225,86727.31
2025-05-13 04:10:00,3.218,3.219,3.203,3.206,23850.43
2025-05-13 04:05:00,3.218,3.223,3.21,3.217,13791.59
2025-05-13 04:00:00,3.209,3.22,3.201,3.217,25090.6
2025-05-13 03:55:00,3.215,3.218,3.21,3.21,21421.32
2025-05-13 03:50:00,3.204,3.215,3.196,3.215,33440.66
2025-05-13 03:45:00,3.226,3.226,3.204,3.204,25757.92
2025-05-13 03:40:00,3.219,3.228,3.218,3.227,22583.48
2025-05-13 03:35:00,3.216,3.224,3.215,3.219,52869.79
2025-05-13 03:30:00,3.211,3.218,3.195,3.216,116386.62
2025-05-13 03:25:00,3.229,3.235,3.203,3.211,60789.95
2025-05-13 03:20:00,3.241,3.252,3.226,3.228,27726.33
2025-05-13 03:15:00,3.247,3.25,3.24,3.242,10303.01
2025-05-13 03:10:00,3.244,3.252,3.244,3.248,10026.94
2025-05-13 03:05:00,3.231,3.245,3.231,3.243,18132.8
2025-05-13 03:00:00,3.24,3.245,3.227,3.231,20042.53
2025-05-13 02:55:00,3.243,3.248,3.241,3.241,7105.46
2025-05-13 02:50:00,3.236,3.246,3.229,3.242,43803.43
2025-05-13 02:45:00,3.236,3.247,3.231,3.236,37441.81
2025-05-13 02:40:00,3.24,3.247,3.235,3.235,21981.25
2025-05-13 02:35:00,3.247,3.252,3.239,3.241,12806.84
2025-05-13 02:30:00,3.26,3.262,3.241,3.248,26307.45
2025-05-13 02:25:00,3.244,3.26,3.244,3.259,20557.57
2025-05-13 02:20:00,3.228,3.244,3.221,3.243,95832.91
2025-05-13 02:15:00,3.251,3.259,3.225,3.228,108116.41
2025-05-13 02:10:00,3.282,3.284,3.25,3.252,73131.92
2025-05-13 02:05:00,3.277,3.297,3.262,3.282,99339.49
2025-05-13 02:00:00,3.285,3.292,3.273,3.277,20062.1
2025-05-13 01:55:00,3.287,3.293,3.284,3.284,13051.59
2025-05-13 01:50:00,3.282,3.288,3.281,3.288,9757.71
2025-05-13 01:45:00,3.273,3.282,3.269,3.281,8793.74
2025-05-13 01:40:00,3.276,3.278,3.263,3.274,43159.48
2025-05-13 01:35:00,3.296,3.296,3.27,3.276,53354.89
2025-05-13 01:30:00,3.29,3.297,3.275,3.297,47895.39
2025-05-13 01:25:00,3.303,3.305,3.29,3.291,14113.14
2025-05-13 01:20:00,3.297,3.305,3.289,3.303,14014.88
2025-05-13 01:15:00,3.291,3.302,3.291,3.296,12895.27
2025-05-13 01:10:00,3.295,3.299,3.282,3.292,54072.68
2025-05-13 01:05:00,3.312,3.314,3.295,3.295,19750.47
2025-05-13 01:00:00,3.3,3.312,3.299,3.31,12901.08
2025-05-13 00:55:00,3.31,3.311,3.297,3.3,24605.62
2025-05-13 00:50:00,3.31,3.311,3.301,3.311,11727.54
2025-05-13 00:45:00,3.298,3.31,3.298,3.31,29986.27
2025-05-13 00:40:00,3.323,3.323,3.297,3.298,27793.66
2025-05-13 00:35:00,3.317,3.323,3.306,3.323,63555.14
2025-05-13 00:30:00,3.331,3.331,3.317,3.317,28556.27
2025-05-13 00:25:00,3.336,3.337,3.323,3.33,13813.65
2025-05-13 00:20:00,3.342,3.342,3.328,3.335,4497.45
2025-05-13 00:15:00,3.338,3.342,3.326,3.341,23791.32
2025-05-13 00:10:00,3.344,3.345,3.336,3.339,11879.67
2025-05-13 00:05:00,3.344,3.356,3.34,3.345,15996.46
2025-05-13 00:00:00,3.353,3.354,3.343,3.344,13289.43
2025-05-12 23:55:00,3.36,3.36,3.353,3.353,3990.27
2025-05-12 23:50:00,3.359,3.361,3.358,3.36,3857.66
2025-05-12 23:45:00,3.356,3.362,3.355,3.359,15125.61
2025-05-12 23:40:00,3.352,3.361,3.35,3.357,10032.96
2025-05-12 23:35:00,3.358,3.358,3.348,3.352,19017.84
2025-05-12 23:30:00,3.363,3.363,3.357,3.359,22608.61
2025-05-12 23:25:00,3.361,3.367,3.358,3.363,26644.82
2025-05-12 23:20:00,3.35,3.364,3.349,3.36,16746.9
2025-05-12 23:15:00,3.341,3.351,3.341,3.349,19130.48
2025-05-12 23:10:00,3.344,3.346,3.339,3.341,11917.04
2025-05-12 23:05:00,3.346,3.347,3.338,3.344,13821.73
2025-05-12 23:00:00,3.344,3.348,3.342,3.346,15379.74
2025-05-12 22:55:00,3.351,3.351,3.344,3.344,7297.35
2025-05-12 22:50:00,3.359,3.359,3.35,3.351,11931.72
2025-05-12 22:45:00,3.354,3.362,3.354,3.359,21482.18
2025-05-12 22:40:00,3.358,3.36,3.353,3.354,13328.39
2025-05-12 22:35:00,3.356,3.36,3.355,3.358,27087.99
2025-05-12 22:30:00,3.353,3.357,3.35,3.355,19450.37
2025-05-12 22:25:00,3.349,3.357,3.349,3.353,28520.04
2025-05-12 22:20:00,3.345,3.35,3.343,3.35,19345.7
2025-05-12 22:15:00,3.342,3.348,3.342,3.345,15798.85
2025-05-12 22:10:00,3.342,3.346,3.34,3.343,18877.09
2025-05-12 22:05:00,3.344,3.35,3.342,3.342,13319.7
2025-05-12 22:00:00,3.345,3.345,3.335,3.344,16583.7
2025-05-12 21:55:00,3.34,3.353,3.34,3.345,35180.0
2025-05-12 21:50:00,3.335,3.341,3.334,3.34,8405.66
2025-05-12 21:45:00,3.336,3.338,3.335,3.335,16691.14
2025-05-12 21:40:00,3.343,3.343,3.336,3.336,6144.53
2025-05-12 21:35:00,3.336,3.343,3.334,3.343,25486.95
2025-05-12 21:30:00,3.326,3.335,3.323,3.335,18330.31
2025-05-12 21:25:00,3.339,3.34,3.326,3.326,18856.37
2025-05-12 21:20:00,3.332,3.339,3.331,3.338,8354.99
2025-05-12 21:15:00,3.33,3.339,3.328,3.333,18620.81
2025-05-12 21:10:00,3.333,3.336,3.33,3.33,13061.15
2025-05-12 21:05:00,3.334,3.337,3.329,3.333,20682.03
2025-05-12 21:00:00,3.337,3.339,3.332,3.335,20465.36
2025-05-12 20:55:00,3.345,3.346,3.335,3.336,37636.54
2025-05-12 20:50:00,3.33,3.347,3.328,3.346,23593.87
2025-05-12 20:45:00,3.333,3.334,3.328,3.331,36947.37
2025-05-12 20:40:00,3.34,3.343,3.332,3.332,40584.97
2025-05-12 20:35:00,3.335,3.342,3.333,3.341,48125.56
2025-05-12 20:30:00,3.327,3.336,3.325,3.335,14148.91
2025-05-12 20:25:00,3.322,3.328,3.32,3.327,12488.78
2025-05-12 20:20:00,3.317,3.324,3.308,3.323,18469.13
2025-05-12 20:15:00,3.308,3.317,3.303,3.317,29467.56
2025-05-12 20:10:00,3.308,3.31,3.302,3.308,32169.12
2025-05-12 20:05:00,3.314,3.319,3.306,3.308,19649.94
2025-05-12 20:00:00,3.325,3.329,3.311,3.313,14943.31
2025-05-12 19:55:00,3.317,3.33,3.314,3.326,22265.83
2025-05-12 19:50:00,3.322,3.327,3.317,3.318,12494.42
2025-05-12 19:45:00,3.314,3.323,3.31,3.322,22717.59
2025-05-12 19:40:00,3.322,3.324,3.311,3.313,14205.55
2025-05-12 19:35:00,3.328,3.328,3.319,3.322,14291.11
2025-05-12 19:30:00,3.316,3.328,3.316,3.328,17248.31
2025-05-12 19:25:00,3.328,3.328,3.31,3.316,26131.1
2025-05-12 19:20:00,3.33,3.332,3.323,3.328,31569.78
2025-05-12 19:15:00,3.32,3.338,3.32,3.33,56320.18
2025-05-12 19:10:00,3.319,3.325,3.308,3.319,41181.68
2025-05-12 19:05:00,3.322,3.329,3.313,3.32,73512.85
2025-05-12 19:00:00,3.295,3.324,3.289,3.322,90534.15
2025-05-12 18:55:00,3.294,3.309,3.293,3.294,97583.47
2025-05-12 18:50:00,3.252,3.299,3.251,3.294,207448.4
2025-05-12 18:45:00,3.323,3.332,3.241,3.251,603039.65
2025-05-12 18:40:00,3.329,3.34,3.32,3.322,46940.54
2025-05-12 18:35:00,3.328,3.342,3.321,3.33,51489.44
2025-05-12 18:30:00,3.333,3.347,3.319,3.327,111870.25
2025-05-12 18:25:00,3.366,3.371,3.323,3.333,153104.01
2025-05-12 18:20:00,3.382,3.383,3.366,3.366,17054.61
2025-05-12 18:15:00,3.373,3.388,3.37,3.382,23161.7
2025-05-12 18:10:00,3.357,3.379,3.354,3.372,52380.7
2025-05-12 18:05:00,3.402,3.402,3.355,3.357,205685.1
2025-05-12 18:00:00,3.396,3.408,3.391,3.401,47479.65
2025-05-12 17:55:00,3.414,3.415,3.394,3.395,106323.55
2025-05-12 17:50:00,3.404,3.416,3.403,3.414,59182.68
2025-05-12 17:45:00,3.428,3.434,3.402,3.405,66769.13
2025-05-12 17:40:00,3.445,3.445,3.427,3.427,19112.17
2025-05-12 17:35:00,3.457,3.463,3.446,3.446,28993.69
2025-05-12 17:30:00,3.451,3.465,3.45,3.458,22705.71
2025-05-12 17:25:00,3.43,3.451,3.427,3.451,16379.51
2025-05-12 17:20:00,3.438,3.44,3.424,3.43,47613.08
2025-05-12 17:15:00,3.45,3.45,3.439,3.439,32772.2
2025-05-12 17:10:00,3.459,3.462,3.449,3.45,37388.13
2025-05-12 17:05:00,3.462,3.469,3.458,3.46,59453.41
2025-05-12 17:00:00,3.456,3.463,3.451,3.461,31602.3
2025-05-12 16:55:00,3.457,3.461,3.453,3.455,26569.28
2025-05-12 16:50:00,3.46,3.461,3.451,3.457,11696.33
2025-05-12 16:45:00,3.448,3.46,3.448,3.459,45057.22
2025-05-12 16:40:00,3.431,3.448,3.429,3.448,8328.84
2025-05-12 16:35:00,3.445,3.445,3.432,3.432,33059.55
2025-05-12 16:30:00,3.448,3.458,3.444,3.445,44385.78
2025-05-12 16:25:00,3.442,3.452,3.438,3.449,44684.08
2025-05-12 16:20:00,3.441,3.447,3.431,3.442,53168.71
