--- OHLCV Data for TON/USDT - Timeframe: 5m ---
Columns: Timestamp | Open | High | Low | Close | Volume
Timestamp: 2025-05-14T20:00:00 | Open: 3.268 | High: 3.275 | Low: 3.266 | Close: 3.271 | Volume: 27535.12
Timestamp: 2025-05-14T19:55:00 | Open: 3.27 | High: 3.274 | Low: 3.266 | Close: 3.267 | Volume: 17559.31
Timestamp: 2025-05-14T19:50:00 | Open: 3.267 | High: 3.269 | Low: 3.265 | Close: 3.269 | Volume: 13498.86
Timestamp: 2025-05-14T19:45:00 | Open: 3.264 | High: 3.267 | Low: 3.262 | Close: 3.267 | Volume: 15333.98
Timestamp: 2025-05-14T19:40:00 | Open: 3.267 | High: 3.271 | Low: 3.264 | Close: 3.265 | Volume: 21427.85
Timestamp: 2025-05-14T19:35:00 | Open: 3.268 | High: 3.273 | Low: 3.266 | Close: 3.268 | Volume: 16480.59
Timestamp: 2025-05-14T19:30:00 | Open: 3.268 | High: 3.273 | Low: 3.266 | Close: 3.267 | Volume: 20064.1
Timestamp: 2025-05-14T19:25:00 | Open: 3.273 | High: 3.273 | Low: 3.268 | Close: 3.268 | Volume: 13660.56
Timestamp: 2025-05-14T19:20:00 | Open: 3.279 | High: 3.284 | Low: 3.273 | Close: 3.273 | Volume: 20275.93
Timestamp: 2025-05-14T19:15:00 | Open: 3.271 | High: 3.281 | Low: 3.271 | Close: 3.278 | Volume: 15823.64
Timestamp: 2025-05-14T19:10:00 | Open: 3.282 | High: 3.282 | Low: 3.27 | Close: 3.271 | Volume: 36872.13
Timestamp: 2025-05-14T19:05:00 | Open: 3.275 | High: 3.283 | Low: 3.273 | Close: 3.283 | Volume: 23455.45
Timestamp: 2025-05-14T19:00:00 | Open: 3.274 | High: 3.275 | Low: 3.27 | Close: 3.274 | Volume: 10198.65
Timestamp: 2025-05-14T18:55:00 | Open: 3.266 | High: 3.274 | Low: 3.261 | Close: 3.274 | Volume: 26390.72
Timestamp: 2025-05-14T18:50:00 | Open: 3.264 | High: 3.269 | Low: 3.262 | Close: 3.267 | Volume: 13109.6
Timestamp: 2025-05-14T18:45:00 | Open: 3.264 | High: 3.268 | Low: 3.263 | Close: 3.265 | Volume: 15541.61
Timestamp: 2025-05-14T18:40:00 | Open: 3.262 | High: 3.269 | Low: 3.261 | Close: 3.265 | Volume: 10062.5
Timestamp: 2025-05-14T18:35:00 | Open: 3.275 | High: 3.275 | Low: 3.261 | Close: 3.262 | Volume: 9069.99
Timestamp: 2025-05-14T18:30:00 | Open: 3.269 | High: 3.276 | Low: 3.266 | Close: 3.275 | Volume: 20307.38
Timestamp: 2025-05-14T18:25:00 | Open: 3.272 | High: 3.275 | Low: 3.269 | Close: 3.269 | Volume: 13839.04
Timestamp: 2025-05-14T18:20:00 | Open: 3.276 | High: 3.286 | Low: 3.27 | Close: 3.272 | Volume: 41025.38
Timestamp: 2025-05-14T18:15:00 | Open: 3.263 | High: 3.275 | Low: 3.258 | Close: 3.275 | Volume: 54910.85
Timestamp: 2025-05-14T18:10:00 | Open: 3.272 | High: 3.272 | Low: 3.262 | Close: 3.264 | Volume: 73907.41
Timestamp: 2025-05-14T18:05:00 | Open: 3.269 | High: 3.276 | Low: 3.269 | Close: 3.271 | Volume: 36546.64
Timestamp: 2025-05-14T18:00:00 | Open: 3.265 | High: 3.27 | Low: 3.259 | Close: 3.27 | Volume: 16657.63
Timestamp: 2025-05-14T17:55:00 | Open: 3.26 | High: 3.265 | Low: 3.259 | Close: 3.265 | Volume: 23027.6
Timestamp: 2025-05-14T17:50:00 | Open: 3.255 | High: 3.262 | Low: 3.255 | Close: 3.26 | Volume: 16070.77
Timestamp: 2025-05-14T17:45:00 | Open: 3.258 | High: 3.259 | Low: 3.254 | Close: 3.255 | Volume: 14046.42
Timestamp: 2025-05-14T17:40:00 | Open: 3.253 | High: 3.26 | Low: 3.251 | Close: 3.259 | Volume: 14799.94
Timestamp: 2025-05-14T17:35:00 | Open: 3.246 | High: 3.255 | Low: 3.245 | Close: 3.254 | Volume: 16307.38
Timestamp: 2025-05-14T17:30:00 | Open: 3.242 | High: 3.25 | Low: 3.239 | Close: 3.247 | Volume: 11694.09
Timestamp: 2025-05-14T17:25:00 | Open: 3.233 | High: 3.242 | Low: 3.226 | Close: 3.242 | Volume: 17370.27
Timestamp: 2025-05-14T17:20:00 | Open: 3.235 | High: 3.238 | Low: 3.228 | Close: 3.234 | Volume: 29887.57
Timestamp: 2025-05-14T17:15:00 | Open: 3.245 | High: 3.247 | Low: 3.23 | Close: 3.235 | Volume: 63570.14
Timestamp: 2025-05-14T17:10:00 | Open: 3.253 | High: 3.253 | Low: 3.238 | Close: 3.244 | Volume: 52634.36
Timestamp: 2025-05-14T17:05:00 | Open: 3.255 | High: 3.263 | Low: 3.247 | Close: 3.254 | Volume: 69559.7
Timestamp: 2025-05-14T17:00:00 | Open: 3.264 | High: 3.265 | Low: 3.254 | Close: 3.256 | Volume: 21146.32
Timestamp: 2025-05-14T16:55:00 | Open: 3.259 | High: 3.264 | Low: 3.258 | Close: 3.264 | Volume: 13093.39
Timestamp: 2025-05-14T16:50:00 | Open: 3.25 | High: 3.26 | Low: 3.25 | Close: 3.26 | Volume: 31486.42
Timestamp: 2025-05-14T16:45:00 | Open: 3.267 | High: 3.275 | Low: 3.25 | Close: 3.25 | Volume: 29345.07
Timestamp: 2025-05-14T16:40:00 | Open: 3.273 | High: 3.284 | Low: 3.267 | Close: 3.268 | Volume: 73851.66
Timestamp: 2025-05-14T16:35:00 | Open: 3.277 | High: 3.282 | Low: 3.268 | Close: 3.272 | Volume: 20421.8
Timestamp: 2025-05-14T16:30:00 | Open: 3.275 | High: 3.282 | Low: 3.273 | Close: 3.277 | Volume: 16143.75
Timestamp: 2025-05-14T16:25:00 | Open: 3.277 | High: 3.281 | Low: 3.269 | Close: 3.275 | Volume: 32099.86
Timestamp: 2025-05-14T16:20:00 | Open: 3.272 | High: 3.277 | Low: 3.267 | Close: 3.277 | Volume: 16111.27
Timestamp: 2025-05-14T16:15:00 | Open: 3.282 | High: 3.282 | Low: 3.271 | Close: 3.272 | Volume: 16378.2
Timestamp: 2025-05-14T16:10:00 | Open: 3.276 | High: 3.286 | Low: 3.276 | Close: 3.283 | Volume: 19056.1
Timestamp: 2025-05-14T16:05:00 | Open: 3.275 | High: 3.28 | Low: 3.273 | Close: 3.276 | Volume: 17116.19
Timestamp: 2025-05-14T16:00:00 | Open: 3.271 | High: 3.278 | Low: 3.267 | Close: 3.275 | Volume: 21649.56
Timestamp: 2025-05-14T15:55:00 | Open: 3.262 | High: 3.272 | Low: 3.262 | Close: 3.271 | Volume: 20531.77
Timestamp: 2025-05-14T15:50:00 | Open: 3.264 | High: 3.266 | Low: 3.261 | Close: 3.261 | Volume: 13748.91
Timestamp: 2025-05-14T15:45:00 | Open: 3.27 | High: 3.273 | Low: 3.259 | Close: 3.264 | Volume: 19337.59
Timestamp: 2025-05-14T15:40:00 | Open: 3.282 | High: 3.282 | Low: 3.267 | Close: 3.269 | Volume: 17264.87
Timestamp: 2025-05-14T15:35:00 | Open: 3.276 | High: 3.282 | Low: 3.269 | Close: 3.282 | Volume: 70760.6
Timestamp: 2025-05-14T15:30:00 | Open: 3.265 | High: 3.277 | Low: 3.255 | Close: 3.275 | Volume: 77199.49
Timestamp: 2025-05-14T15:25:00 | Open: 3.26 | High: 3.268 | Low: 3.258 | Close: 3.264 | Volume: 19318.14
Timestamp: 2025-05-14T15:20:00 | Open: 3.276 | High: 3.276 | Low: 3.254 | Close: 3.26 | Volume: 42267.34
Timestamp: 2025-05-14T15:15:00 | Open: 3.283 | High: 3.287 | Low: 3.275 | Close: 3.275 | Volume: 23503.66
Timestamp: 2025-05-14T15:10:00 | Open: 3.279 | High: 3.285 | Low: 3.278 | Close: 3.283 | Volume: 9445.23
Timestamp: 2025-05-14T15:05:00 | Open: 3.265 | High: 3.279 | Low: 3.263 | Close: 3.278 | Volume: 21708.64
Timestamp: 2025-05-14T15:00:00 | Open: 3.277 | High: 3.283 | Low: 3.26 | Close: 3.264 | Volume: 53461.85
Timestamp: 2025-05-14T14:55:00 | Open: 3.281 | High: 3.283 | Low: 3.275 | Close: 3.277 | Volume: 18149.88
Timestamp: 2025-05-14T14:50:00 | Open: 3.275 | High: 3.285 | Low: 3.274 | Close: 3.28 | Volume: 29692.03
Timestamp: 2025-05-14T14:45:00 | Open: 3.284 | High: 3.284 | Low: 3.27 | Close: 3.274 | Volume: 22841.56
Timestamp: 2025-05-14T14:40:00 | Open: 3.286 | High: 3.295 | Low: 3.284 | Close: 3.284 | Volume: 18523.87
Timestamp: 2025-05-14T14:35:00 | Open: 3.273 | High: 3.289 | Low: 3.271 | Close: 3.286 | Volume: 27373.25
Timestamp: 2025-05-14T14:30:00 | Open: 3.271 | High: 3.279 | Low: 3.266 | Close: 3.273 | Volume: 62721.54
Timestamp: 2025-05-14T14:25:00 | Open: 3.281 | High: 3.287 | Low: 3.271 | Close: 3.271 | Volume: 23743.12
Timestamp: 2025-05-14T14:20:00 | Open: 3.283 | High: 3.287 | Low: 3.27 | Close: 3.28 | Volume: 74630.96
Timestamp: 2025-05-14T14:15:00 | Open: 3.296 | High: 3.296 | Low: 3.275 | Close: 3.282 | Volume: 58638.25
Timestamp: 2025-05-14T14:10:00 | Open: 3.306 | High: 3.306 | Low: 3.291 | Close: 3.296 | Volume: 43047.26
Timestamp: 2025-05-14T14:05:00 | Open: 3.315 | High: 3.316 | Low: 3.293 | Close: 3.307 | Volume: 34819.46
Timestamp: 2025-05-14T14:00:00 | Open: 3.317 | High: 3.317 | Low: 3.307 | Close: 3.317 | Volume: 18618.05
Timestamp: 2025-05-14T13:55:00 | Open: 3.311 | High: 3.319 | Low: 3.302 | Close: 3.316 | Volume: 28712.45
Timestamp: 2025-05-14T13:50:00 | Open: 3.293 | High: 3.312 | Low: 3.289 | Close: 3.311 | Volume: 19283.33
Timestamp: 2025-05-14T13:45:00 | Open: 3.31 | High: 3.313 | Low: 3.286 | Close: 3.292 | Volume: 144701.04
Timestamp: 2025-05-14T13:40:00 | Open: 3.337 | High: 3.34 | Low: 3.305 | Close: 3.309 | Volume: 47209.77
Timestamp: 2025-05-14T13:35:00 | Open: 3.343 | High: 3.343 | Low: 3.321 | Close: 3.337 | Volume: 43479.44
Timestamp: 2025-05-14T13:30:00 | Open: 3.33 | High: 3.354 | Low: 3.33 | Close: 3.342 | Volume: 65749.51
Timestamp: 2025-05-14T13:25:00 | Open: 3.322 | High: 3.33 | Low: 3.316 | Close: 3.33 | Volume: 25887.01
Timestamp: 2025-05-14T13:20:00 | Open: 3.324 | High: 3.327 | Low: 3.317 | Close: 3.322 | Volume: 16456.62
Timestamp: 2025-05-14T13:15:00 | Open: 3.324 | High: 3.331 | Low: 3.317 | Close: 3.323 | Volume: 16672.62
Timestamp: 2025-05-14T13:10:00 | Open: 3.318 | High: 3.328 | Low: 3.318 | Close: 3.324 | Volume: 14154.27
Timestamp: 2025-05-14T13:05:00 | Open: 3.316 | High: 3.318 | Low: 3.305 | Close: 3.318 | Volume: 63085.57
Timestamp: 2025-05-14T13:00:00 | Open: 3.322 | High: 3.325 | Low: 3.308 | Close: 3.316 | Volume: 56542.97
Timestamp: 2025-05-14T12:55:00 | Open: 3.325 | High: 3.325 | Low: 3.31 | Close: 3.322 | Volume: 61590.82
Timestamp: 2025-05-14T12:50:00 | Open: 3.329 | High: 3.334 | Low: 3.325 | Close: 3.326 | Volume: 29583.86
Timestamp: 2025-05-14T12:45:00 | Open: 3.338 | High: 3.339 | Low: 3.326 | Close: 3.329 | Volume: 34574.4
Timestamp: 2025-05-14T12:40:00 | Open: 3.34 | High: 3.343 | Low: 3.336 | Close: 3.338 | Volume: 25419.33
Timestamp: 2025-05-14T12:35:00 | Open: 3.342 | High: 3.343 | Low: 3.333 | Close: 3.34 | Volume: 37964.59
Timestamp: 2025-05-14T12:30:00 | Open: 3.348 | High: 3.351 | Low: 3.342 | Close: 3.343 | Volume: 11276.0
Timestamp: 2025-05-14T12:25:00 | Open: 3.359 | High: 3.36 | Low: 3.348 | Close: 3.348 | Volume: 3869.16
Timestamp: 2025-05-14T12:20:00 | Open: 3.353 | High: 3.363 | Low: 3.353 | Close: 3.359 | Volume: 7567.43
Timestamp: 2025-05-14T12:15:00 | Open: 3.357 | High: 3.362 | Low: 3.35 | Close: 3.354 | Volume: 52447.23
Timestamp: 2025-05-14T12:10:00 | Open: 3.352 | High: 3.36 | Low: 3.352 | Close: 3.356 | Volume: 25696.04
Timestamp: 2025-05-14T12:05:00 | Open: 3.349 | High: 3.356 | Low: 3.348 | Close: 3.352 | Volume: 29078.3
Timestamp: 2025-05-14T12:00:00 | Open: 3.356 | High: 3.357 | Low: 3.347 | Close: 3.349 | Volume: 22970.4
Timestamp: 2025-05-14T11:55:00 | Open: 3.358 | High: 3.358 | Low: 3.352 | Close: 3.355 | Volume: 44259.34
Timestamp: 2025-05-14T11:50:00 | Open: 3.367 | High: 3.368 | Low: 3.357 | Close: 3.358 | Volume: 23935.43
Timestamp: 2025-05-14T11:45:00 | Open: 3.375 | High: 3.376 | Low: 3.365 | Close: 3.368 | Volume: 19682.18
Timestamp: 2025-05-14T11:40:00 | Open: 3.372 | High: 3.376 | Low: 3.367 | Close: 3.375 | Volume: 35754.6
Timestamp: 2025-05-14T11:35:00 | Open: 3.357 | High: 3.372 | Low: 3.352 | Close: 3.372 | Volume: 40359.17
Timestamp: 2025-05-14T11:30:00 | Open: 3.359 | High: 3.363 | Low: 3.354 | Close: 3.356 | Volume: 21380.39
Timestamp: 2025-05-14T11:25:00 | Open: 3.367 | High: 3.367 | Low: 3.358 | Close: 3.36 | Volume: 9885.91
Timestamp: 2025-05-14T11:20:00 | Open: 3.364 | High: 3.367 | Low: 3.358 | Close: 3.367 | Volume: 17825.66
Timestamp: 2025-05-14T11:15:00 | Open: 3.365 | High: 3.368 | Low: 3.363 | Close: 3.364 | Volume: 16504.61
Timestamp: 2025-05-14T11:10:00 | Open: 3.36 | High: 3.366 | Low: 3.356 | Close: 3.365 | Volume: 10591.81
Timestamp: 2025-05-14T11:05:00 | Open: 3.355 | High: 3.361 | Low: 3.353 | Close: 3.361 | Volume: 11676.69
Timestamp: 2025-05-14T11:00:00 | Open: 3.341 | High: 3.356 | Low: 3.341 | Close: 3.354 | Volume: 24129.66
Timestamp: 2025-05-14T10:55:00 | Open: 3.347 | High: 3.348 | Low: 3.339 | Close: 3.34 | Volume: 14064.61
Timestamp: 2025-05-14T10:50:00 | Open: 3.352 | High: 3.354 | Low: 3.346 | Close: 3.348 | Volume: 21478.92
Timestamp: 2025-05-14T10:45:00 | Open: 3.354 | High: 3.36 | Low: 3.351 | Close: 3.352 | Volume: 15817.66
Timestamp: 2025-05-14T10:40:00 | Open: 3.354 | High: 3.358 | Low: 3.349 | Close: 3.354 | Volume: 27283.68
Timestamp: 2025-05-14T10:35:00 | Open: 3.355 | High: 3.358 | Low: 3.353 | Close: 3.354 | Volume: 11936.3
Timestamp: 2025-05-14T10:30:00 | Open: 3.356 | High: 3.359 | Low: 3.352 | Close: 3.355 | Volume: 32870.14
Timestamp: 2025-05-14T10:25:00 | Open: 3.356 | High: 3.365 | Low: 3.356 | Close: 3.356 | Volume: 41973.09
Timestamp: 2025-05-14T10:20:00 | Open: 3.343 | High: 3.357 | Low: 3.339 | Close: 3.356 | Volume: 22030.26
Timestamp: 2025-05-14T10:15:00 | Open: 3.353 | High: 3.355 | Low: 3.341 | Close: 3.344 | Volume: 24983.98
Timestamp: 2025-05-14T10:10:00 | Open: 3.346 | High: 3.355 | Low: 3.345 | Close: 3.354 | Volume: 23578.39
Timestamp: 2025-05-14T10:05:00 | Open: 3.349 | High: 3.349 | Low: 3.342 | Close: 3.346 | Volume: 12481.72
Timestamp: 2025-05-14T10:00:00 | Open: 3.341 | High: 3.352 | Low: 3.341 | Close: 3.349 | Volume: 14093.35
Timestamp: 2025-05-14T09:55:00 | Open: 3.339 | High: 3.345 | Low: 3.337 | Close: 3.342 | Volume: 14759.8
Timestamp: 2025-05-14T09:50:00 | Open: 3.351 | High: 3.351 | Low: 3.338 | Close: 3.339 | Volume: 17790.49
Timestamp: 2025-05-14T09:45:00 | Open: 3.339 | High: 3.352 | Low: 3.339 | Close: 3.351 | Volume: 26324.05
Timestamp: 2025-05-14T09:40:00 | Open: 3.331 | High: 3.339 | Low: 3.331 | Close: 3.339 | Volume: 9892.16
Timestamp: 2025-05-14T09:35:00 | Open: 3.333 | High: 3.335 | Low: 3.328 | Close: 3.331 | Volume: 12096.1
Timestamp: 2025-05-14T09:30:00 | Open: 3.343 | High: 3.344 | Low: 3.334 | Close: 3.334 | Volume: 25413.2
Timestamp: 2025-05-14T09:25:00 | Open: 3.339 | High: 3.347 | Low: 3.338 | Close: 3.344 | Volume: 22257.53
Timestamp: 2025-05-14T09:20:00 | Open: 3.337 | High: 3.34 | Low: 3.329 | Close: 3.34 | Volume: 22043.18
Timestamp: 2025-05-14T09:15:00 | Open: 3.329 | High: 3.343 | Low: 3.329 | Close: 3.337 | Volume: 36291.11
Timestamp: 2025-05-14T09:10:00 | Open: 3.312 | High: 3.334 | Low: 3.312 | Close: 3.329 | Volume: 58590.06
Timestamp: 2025-05-14T09:05:00 | Open: 3.306 | High: 3.316 | Low: 3.303 | Close: 3.311 | Volume: 55807.75
Timestamp: 2025-05-14T09:00:00 | Open: 3.312 | High: 3.327 | Low: 3.306 | Close: 3.306 | Volume: 60698.71
Timestamp: 2025-05-14T08:55:00 | Open: 3.33 | High: 3.352 | Low: 3.306 | Close: 3.311 | Volume: 258118.46
Timestamp: 2025-05-14T08:50:00 | Open: 3.346 | High: 3.347 | Low: 3.324 | Close: 3.33 | Volume: 136647.86
Timestamp: 2025-05-14T08:45:00 | Open: 3.359 | High: 3.359 | Low: 3.345 | Close: 3.346 | Volume: 24513.73
Timestamp: 2025-05-14T08:40:00 | Open: 3.355 | High: 3.363 | Low: 3.354 | Close: 3.36 | Volume: 19351.51
Timestamp: 2025-05-14T08:35:00 | Open: 3.354 | High: 3.364 | Low: 3.348 | Close: 3.355 | Volume: 37290.84
Timestamp: 2025-05-14T08:30:00 | Open: 3.359 | High: 3.362 | Low: 3.349 | Close: 3.353 | Volume: 40223.86
Timestamp: 2025-05-14T08:25:00 | Open: 3.351 | High: 3.359 | Low: 3.345 | Close: 3.358 | Volume: 19746.49
Timestamp: 2025-05-14T08:20:00 | Open: 3.344 | High: 3.352 | Low: 3.344 | Close: 3.351 | Volume: 30451.54
Timestamp: 2025-05-14T08:15:00 | Open: 3.354 | High: 3.354 | Low: 3.332 | Close: 3.344 | Volume: 93852.31
Timestamp: 2025-05-14T08:10:00 | Open: 3.358 | High: 3.358 | Low: 3.338 | Close: 3.354 | Volume: 110281.16
Timestamp: 2025-05-14T08:05:00 | Open: 3.37 | High: 3.373 | Low: 3.352 | Close: 3.358 | Volume: 35674.96
Timestamp: 2025-05-14T08:00:00 | Open: 3.372 | High: 3.381 | Low: 3.36 | Close: 3.369 | Volume: 55803.98
Timestamp: 2025-05-14T07:55:00 | Open: 3.381 | High: 3.383 | Low: 3.372 | Close: 3.372 | Volume: 25290.54
Timestamp: 2025-05-14T07:50:00 | Open: 3.383 | High: 3.385 | Low: 3.378 | Close: 3.382 | Volume: 17206.0
Timestamp: 2025-05-14T07:45:00 | Open: 3.385 | High: 3.386 | Low: 3.378 | Close: 3.384 | Volume: 23289.97
Timestamp: 2025-05-14T07:40:00 | Open: 3.384 | High: 3.389 | Low: 3.382 | Close: 3.386 | Volume: 10086.63
Timestamp: 2025-05-14T07:35:00 | Open: 3.376 | High: 3.385 | Low: 3.373 | Close: 3.385 | Volume: 19055.14
Timestamp: 2025-05-14T07:30:00 | Open: 3.375 | High: 3.379 | Low: 3.363 | Close: 3.377 | Volume: 17537.79
Timestamp: 2025-05-14T07:25:00 | Open: 3.374 | High: 3.379 | Low: 3.365 | Close: 3.374 | Volume: 46879.57
Timestamp: 2025-05-14T07:20:00 | Open: 3.386 | High: 3.387 | Low: 3.373 | Close: 3.373 | Volume: 20260.26
Timestamp: 2025-05-14T07:15:00 | Open: 3.388 | High: 3.39 | Low: 3.377 | Close: 3.386 | Volume: 34834.74
Timestamp: 2025-05-14T07:10:00 | Open: 3.385 | High: 3.391 | Low: 3.383 | Close: 3.388 | Volume: 22423.48
Timestamp: 2025-05-14T07:05:00 | Open: 3.387 | High: 3.393 | Low: 3.384 | Close: 3.385 | Volume: 26496.11
Timestamp: 2025-05-14T07:00:00 | Open: 3.41 | High: 3.411 | Low: 3.386 | Close: 3.387 | Volume: 37995.33
Timestamp: 2025-05-14T06:55:00 | Open: 3.411 | High: 3.415 | Low: 3.409 | Close: 3.411 | Volume: 8487.95
Timestamp: 2025-05-14T06:50:00 | Open: 3.406 | High: 3.412 | Low: 3.405 | Close: 3.411 | Volume: 12129.06
Timestamp: 2025-05-14T06:45:00 | Open: 3.409 | High: 3.409 | Low: 3.4 | Close: 3.405 | Volume: 48695.92
Timestamp: 2025-05-14T06:40:00 | Open: 3.405 | High: 3.408 | Low: 3.402 | Close: 3.408 | Volume: 13221.56
Timestamp: 2025-05-14T06:35:00 | Open: 3.401 | High: 3.405 | Low: 3.398 | Close: 3.404 | Volume: 30888.88
Timestamp: 2025-05-14T06:30:00 | Open: 3.409 | High: 3.411 | Low: 3.4 | Close: 3.4 | Volume: 13982.79
Timestamp: 2025-05-14T06:25:00 | Open: 3.397 | High: 3.41 | Low: 3.397 | Close: 3.41 | Volume: 11754.43
Timestamp: 2025-05-14T06:20:00 | Open: 3.405 | High: 3.406 | Low: 3.396 | Close: 3.397 | Volume: 30816.81
Timestamp: 2025-05-14T06:15:00 | Open: 3.413 | High: 3.418 | Low: 3.405 | Close: 3.406 | Volume: 21556.64
Timestamp: 2025-05-14T06:10:00 | Open: 3.419 | High: 3.421 | Low: 3.411 | Close: 3.413 | Volume: 23128.82
Timestamp: 2025-05-14T06:05:00 | Open: 3.425 | High: 3.426 | Low: 3.411 | Close: 3.419 | Volume: 11832.82
Timestamp: 2025-05-14T06:00:00 | Open: 3.418 | High: 3.426 | Low: 3.417 | Close: 3.424 | Volume: 17153.8
Timestamp: 2025-05-14T05:55:00 | Open: 3.425 | High: 3.425 | Low: 3.413 | Close: 3.417 | Volume: 18470.75
Timestamp: 2025-05-14T05:50:00 | Open: 3.421 | High: 3.425 | Low: 3.416 | Close: 3.424 | Volume: 31473.3
Timestamp: 2025-05-14T05:45:00 | Open: 3.407 | High: 3.422 | Low: 3.406 | Close: 3.421 | Volume: 17042.88
Timestamp: 2025-05-14T05:40:00 | Open: 3.404 | High: 3.408 | Low: 3.402 | Close: 3.406 | Volume: 14778.22
Timestamp: 2025-05-14T05:35:00 | Open: 3.401 | High: 3.404 | Low: 3.399 | Close: 3.403 | Volume: 13426.89
Timestamp: 2025-05-14T05:30:00 | Open: 3.403 | High: 3.407 | Low: 3.398 | Close: 3.401 | Volume: 19813.54
Timestamp: 2025-05-14T05:25:00 | Open: 3.409 | High: 3.409 | Low: 3.4 | Close: 3.403 | Volume: 13044.07
Timestamp: 2025-05-14T05:20:00 | Open: 3.407 | High: 3.413 | Low: 3.405 | Close: 3.409 | Volume: 15595.5
Timestamp: 2025-05-14T05:15:00 | Open: 3.397 | High: 3.408 | Low: 3.393 | Close: 3.407 | Volume: 25177.46
Timestamp: 2025-05-14T05:10:00 | Open: 3.407 | High: 3.408 | Low: 3.397 | Close: 3.397 | Volume: 31022.96
Timestamp: 2025-05-14T05:05:00 | Open: 3.424 | High: 3.424 | Low: 3.407 | Close: 3.407 | Volume: 10696.53
Timestamp: 2025-05-14T05:00:00 | Open: 3.418 | High: 3.427 | Low: 3.418 | Close: 3.425 | Volume: 36505.61
Timestamp: 2025-05-14T04:55:00 | Open: 3.418 | High: 3.418 | Low: 3.409 | Close: 3.418 | Volume: 22712.1
Timestamp: 2025-05-14T04:50:00 | Open: 3.411 | High: 3.421 | Low: 3.41 | Close: 3.419 | Volume: 24763.49
Timestamp: 2025-05-14T04:45:00 | Open: 3.42 | High: 3.42 | Low: 3.41 | Close: 3.411 | Volume: 25577.44
Timestamp: 2025-05-14T04:40:00 | Open: 3.422 | High: 3.427 | Low: 3.419 | Close: 3.42 | Volume: 16513.02
Timestamp: 2025-05-14T04:35:00 | Open: 3.406 | High: 3.422 | Low: 3.404 | Close: 3.422 | Volume: 12775.91
Timestamp: 2025-05-14T04:30:00 | Open: 3.41 | High: 3.411 | Low: 3.4 | Close: 3.406 | Volume: 24874.19
Timestamp: 2025-05-14T04:25:00 | Open: 3.418 | High: 3.419 | Low: 3.409 | Close: 3.41 | Volume: 11765.08
Timestamp: 2025-05-14T04:20:00 | Open: 3.415 | High: 3.418 | Low: 3.408 | Close: 3.418 | Volume: 15912.24
Timestamp: 2025-05-14T04:15:00 | Open: 3.42 | High: 3.421 | Low: 3.406 | Close: 3.415 | Volume: 32586.25
Timestamp: 2025-05-14T04:10:00 | Open: 3.419 | High: 3.423 | Low: 3.414 | Close: 3.42 | Volume: 13971.44
Timestamp: 2025-05-14T04:05:00 | Open: 3.423 | High: 3.428 | Low: 3.418 | Close: 3.419 | Volume: 8549.08
Timestamp: 2025-05-14T04:00:00 | Open: 3.435 | High: 3.439 | Low: 3.421 | Close: 3.422 | Volume: 10422.1
Timestamp: 2025-05-14T03:55:00 | Open: 3.43 | High: 3.44 | Low: 3.428 | Close: 3.435 | Volume: 7235.52
Timestamp: 2025-05-14T03:50:00 | Open: 3.43 | High: 3.431 | Low: 3.425 | Close: 3.43 | Volume: 10614.04
Timestamp: 2025-05-14T03:45:00 | Open: 3.444 | High: 3.446 | Low: 3.43 | Close: 3.431 | Volume: 16527.16
Timestamp: 2025-05-14T03:40:00 | Open: 3.44 | High: 3.445 | Low: 3.438 | Close: 3.445 | Volume: 26933.69
Timestamp: 2025-05-14T03:35:00 | Open: 3.426 | High: 3.445 | Low: 3.426 | Close: 3.439 | Volume: 65241.06
Timestamp: 2025-05-14T03:30:00 | Open: 3.425 | High: 3.434 | Low: 3.417 | Close: 3.426 | Volume: 27408.45
Timestamp: 2025-05-14T03:25:00 | Open: 3.416 | High: 3.426 | Low: 3.415 | Close: 3.425 | Volume: 6830.67
Timestamp: 2025-05-14T03:20:00 | Open: 3.409 | High: 3.421 | Low: 3.406 | Close: 3.415 | Volume: 17269.28
Timestamp: 2025-05-14T03:15:00 | Open: 3.419 | High: 3.428 | Low: 3.409 | Close: 3.409 | Volume: 24865.39
Timestamp: 2025-05-14T03:10:00 | Open: 3.41 | High: 3.42 | Low: 3.41 | Close: 3.419 | Volume: 5488.73
Timestamp: 2025-05-14T03:05:00 | Open: 3.417 | High: 3.417 | Low: 3.398 | Close: 3.41 | Volume: 55354.7
Timestamp: 2025-05-14T03:00:00 | Open: 3.419 | High: 3.431 | Low: 3.414 | Close: 3.418 | Volume: 9781.95
Timestamp: 2025-05-14T02:55:00 | Open: 3.412 | High: 3.424 | Low: 3.412 | Close: 3.419 | Volume: 5516.0
Timestamp: 2025-05-14T02:50:00 | Open: 3.421 | High: 3.422 | Low: 3.41 | Close: 3.413 | Volume: 8568.62
Timestamp: 2025-05-14T02:45:00 | Open: 3.429 | High: 3.429 | Low: 3.421 | Close: 3.421 | Volume: 10054.71
Timestamp: 2025-05-14T02:40:00 | Open: 3.419 | High: 3.432 | Low: 3.418 | Close: 3.43 | Volume: 32811.06
Timestamp: 2025-05-14T02:35:00 | Open: 3.409 | High: 3.419 | Low: 3.408 | Close: 3.418 | Volume: 5106.96
Timestamp: 2025-05-14T02:30:00 | Open: 3.395 | High: 3.411 | Low: 3.39 | Close: 3.41 | Volume: 18713.1
