timestamp,open,high,low,close,volume
2025-05-15 05:49:00,3.235,3.237,3.232,3.237,849.84
2025-05-15 05:48:00,3.229,3.236,3.229,3.236,2032.58
2025-05-15 05:47:00,3.237,3.237,3.227,3.228,8346.64
2025-05-15 05:46:00,3.247,3.248,3.237,3.237,6983.42
2025-05-15 05:45:00,3.25,3.252,3.247,3.247,871.56
2025-05-15 05:44:00,3.25,3.25,3.249,3.25,587.0
2025-05-15 05:43:00,3.244,3.251,3.244,3.25,1909.88
2025-05-15 05:42:00,3.242,3.244,3.24,3.244,674.59
2025-05-15 05:41:00,3.241,3.244,3.24,3.241,816.14
2025-05-15 05:40:00,3.239,3.242,3.238,3.24,958.48
2025-05-15 05:39:00,3.236,3.239,3.235,3.238,1162.85
2025-05-15 05:38:00,3.244,3.244,3.235,3.236,1136.02
2025-05-15 05:37:00,3.248,3.25,3.245,3.245,1068.41
2025-05-15 05:36:00,3.245,3.249,3.245,3.248,389.62
2025-05-15 05:35:00,3.245,3.246,3.243,3.245,1648.08
2025-05-15 05:34:00,3.255,3.256,3.245,3.245,6381.55
2025-05-15 05:33:00,3.252,3.257,3.251,3.254,6783.47
2025-05-15 05:32:00,3.251,3.254,3.25,3.253,2863.63
2025-05-15 05:31:00,3.248,3.252,3.248,3.251,1459.79
2025-05-15 05:30:00,3.247,3.248,3.245,3.248,862.45
2025-05-15 05:29:00,3.247,3.247,3.244,3.246,3556.38
2025-05-15 05:28:00,3.242,3.247,3.241,3.246,451.07
2025-05-15 05:27:00,3.243,3.244,3.24,3.241,3726.51
2025-05-15 05:26:00,3.243,3.244,3.242,3.243,7019.11
2025-05-15 05:25:00,3.236,3.245,3.236,3.243,29439.94
2025-05-15 05:24:00,3.234,3.236,3.234,3.236,1122.9
2025-05-15 05:23:00,3.233,3.234,3.232,3.234,2680.83
2025-05-15 05:22:00,3.234,3.234,3.232,3.233,1691.72
2025-05-15 05:21:00,3.234,3.234,3.232,3.234,1600.54
2025-05-15 05:20:00,3.231,3.234,3.23,3.234,1228.92
2025-05-15 05:19:00,3.231,3.231,3.23,3.231,239.32
2025-05-15 05:18:00,3.232,3.235,3.231,3.232,987.78
2025-05-15 05:17:00,3.238,3.238,3.232,3.232,2098.2
2025-05-15 05:16:00,3.236,3.238,3.234,3.238,1179.5
2025-05-15 05:15:00,3.235,3.239,3.233,3.235,28129.85
2025-05-15 05:14:00,3.237,3.237,3.234,3.234,455.75
2025-05-15 05:13:00,3.237,3.237,3.235,3.237,3457.94
2025-05-15 05:12:00,3.237,3.237,3.235,3.236,4578.79
2025-05-15 05:11:00,3.239,3.239,3.237,3.237,817.65
2025-05-15 05:10:00,3.24,3.24,3.238,3.24,1743.23
2025-05-15 05:09:00,3.243,3.243,3.24,3.24,3005.1
2025-05-15 05:08:00,3.247,3.247,3.242,3.243,781.79
2025-05-15 05:07:00,3.249,3.252,3.247,3.247,498.41
2025-05-15 05:06:00,3.249,3.249,3.246,3.248,356.05
2025-05-15 05:05:00,3.246,3.249,3.246,3.249,234.99
2025-05-15 05:04:00,3.246,3.247,3.245,3.245,649.18
2025-05-15 05:03:00,3.251,3.253,3.247,3.247,656.51
2025-05-15 05:02:00,3.247,3.252,3.247,3.251,458.64
2025-05-15 05:01:00,3.251,3.251,3.248,3.248,1135.61
2025-05-15 05:00:00,3.25,3.252,3.249,3.25,2072.18
2025-05-15 04:59:00,3.25,3.25,3.249,3.249,381.99
2025-05-15 04:58:00,3.249,3.251,3.249,3.25,447.12
2025-05-15 04:57:00,3.249,3.25,3.248,3.25,438.25
2025-05-15 04:56:00,3.251,3.252,3.249,3.25,294.34
2025-05-15 04:55:00,3.248,3.252,3.248,3.252,368.8
2025-05-15 04:54:00,3.248,3.25,3.248,3.248,240.71
2025-05-15 04:53:00,3.246,3.248,3.245,3.248,250.77
2025-05-15 04:52:00,3.243,3.246,3.243,3.245,366.06
2025-05-15 04:51:00,3.24,3.244,3.24,3.243,222.68
2025-05-15 04:50:00,3.238,3.241,3.238,3.24,929.7
2025-05-15 04:49:00,3.241,3.244,3.239,3.239,269.4
2025-05-15 04:48:00,3.243,3.245,3.242,3.243,486.91
2025-05-15 04:47:00,3.244,3.247,3.244,3.244,894.45
2025-05-15 04:46:00,3.241,3.246,3.241,3.244,582.08
2025-05-15 04:45:00,3.241,3.242,3.241,3.241,603.61
2025-05-15 04:44:00,3.24,3.242,3.24,3.24,1016.92
2025-05-15 04:43:00,3.237,3.24,3.236,3.239,1708.61
2025-05-15 04:42:00,3.236,3.238,3.236,3.237,201.1
2025-05-15 04:41:00,3.238,3.238,3.235,3.237,1917.94
2025-05-15 04:40:00,3.244,3.244,3.238,3.239,553.68
2025-05-15 04:39:00,3.246,3.246,3.243,3.244,708.15
2025-05-15 04:38:00,3.246,3.246,3.244,3.245,1183.16
2025-05-15 04:37:00,3.251,3.251,3.245,3.245,1811.58
2025-05-15 04:36:00,3.252,3.255,3.252,3.252,1822.44
2025-05-15 04:35:00,3.253,3.254,3.25,3.251,1202.58
2025-05-15 04:34:00,3.249,3.254,3.248,3.252,762.46
2025-05-15 04:33:00,3.252,3.252,3.247,3.248,3051.69
2025-05-15 04:32:00,3.247,3.252,3.247,3.252,1794.64
2025-05-15 04:31:00,3.248,3.249,3.247,3.247,1581.49
2025-05-15 04:30:00,3.244,3.249,3.244,3.249,408.5
2025-05-15 04:29:00,3.244,3.245,3.242,3.244,6305.19
2025-05-15 04:28:00,3.246,3.246,3.243,3.244,886.53
2025-05-15 04:27:00,3.246,3.247,3.245,3.245,845.11
2025-05-15 04:26:00,3.243,3.246,3.243,3.245,253.02
2025-05-15 04:25:00,3.238,3.242,3.238,3.242,528.23
2025-05-15 04:24:00,3.241,3.241,3.239,3.24,920.52
2025-05-15 04:23:00,3.242,3.243,3.238,3.241,2051.04
2025-05-15 04:22:00,3.24,3.243,3.238,3.241,1929.68
2025-05-15 04:21:00,3.238,3.241,3.237,3.24,381.43
2025-05-15 04:20:00,3.238,3.238,3.235,3.237,2835.61
2025-05-15 04:19:00,3.239,3.241,3.238,3.238,609.68
2025-05-15 04:18:00,3.236,3.238,3.235,3.238,1630.17
2025-05-15 04:17:00,3.234,3.237,3.234,3.235,854.5
2025-05-15 04:16:00,3.23,3.235,3.229,3.235,3191.4
2025-05-15 04:15:00,3.226,3.231,3.225,3.231,8131.03
2025-05-15 04:14:00,3.229,3.23,3.226,3.226,964.87
2025-05-15 04:13:00,3.234,3.235,3.229,3.229,1714.01
2025-05-15 04:12:00,3.237,3.237,3.233,3.234,3010.29
2025-05-15 04:11:00,3.229,3.236,3.228,3.236,2919.79
2025-05-15 04:10:00,3.227,3.231,3.227,3.228,5324.07
2025-05-15 04:09:00,3.224,3.23,3.224,3.227,2200.37
2025-05-15 04:08:00,3.231,3.232,3.224,3.224,3430.07
2025-05-15 04:07:00,3.235,3.235,3.231,3.231,663.67
2025-05-15 04:06:00,3.231,3.238,3.231,3.236,1922.59
2025-05-15 04:05:00,3.229,3.23,3.222,3.23,3514.21
2025-05-15 04:04:00,3.229,3.238,3.229,3.23,3143.68
2025-05-15 04:03:00,3.23,3.233,3.227,3.228,3444.48
2025-05-15 04:02:00,3.23,3.233,3.222,3.23,10504.61
2025-05-15 04:01:00,3.221,3.23,3.221,3.229,8088.99
2025-05-15 04:00:00,3.228,3.23,3.22,3.221,2189.28
2025-05-15 03:59:00,3.227,3.229,3.226,3.227,1745.99
2025-05-15 03:58:00,3.225,3.228,3.225,3.227,4366.27
2025-05-15 03:57:00,3.224,3.226,3.223,3.224,7342.22
2025-05-15 03:56:00,3.229,3.231,3.225,3.225,8091.0
2025-05-15 03:55:00,3.228,3.231,3.228,3.23,3047.94
2025-05-15 03:54:00,3.229,3.231,3.226,3.228,2171.43
2025-05-15 03:53:00,3.237,3.237,3.228,3.228,1557.72
2025-05-15 03:52:00,3.237,3.239,3.237,3.238,971.2
2025-05-15 03:51:00,3.235,3.237,3.235,3.236,801.15
2025-05-15 03:50:00,3.234,3.235,3.231,3.234,3608.26
2025-05-15 03:49:00,3.234,3.235,3.233,3.234,2181.89
2025-05-15 03:48:00,3.239,3.239,3.232,3.233,22849.17
2025-05-15 03:47:00,3.233,3.238,3.233,3.238,17424.91
2025-05-15 03:46:00,3.237,3.237,3.234,3.234,763.88
2025-05-15 03:45:00,3.243,3.243,3.236,3.236,2251.09
2025-05-15 03:44:00,3.246,3.246,3.242,3.242,5499.42
2025-05-15 03:43:00,3.245,3.247,3.245,3.246,2980.8
2025-05-15 03:42:00,3.246,3.246,3.244,3.245,379.6
2025-05-15 03:41:00,3.247,3.247,3.245,3.246,415.85
2025-05-15 03:40:00,3.252,3.252,3.247,3.247,1483.8
2025-05-15 03:39:00,3.257,3.257,3.253,3.253,1647.15
2025-05-15 03:38:00,3.259,3.259,3.257,3.257,464.83
2025-05-15 03:37:00,3.259,3.26,3.258,3.26,764.0
2025-05-15 03:36:00,3.258,3.259,3.256,3.259,897.83
2025-05-15 03:35:00,3.253,3.259,3.253,3.258,2220.54
2025-05-15 03:34:00,3.255,3.255,3.253,3.254,247.74
2025-05-15 03:33:00,3.252,3.257,3.252,3.255,1483.33
2025-05-15 03:32:00,3.258,3.258,3.252,3.253,5869.22
2025-05-15 03:31:00,3.257,3.26,3.257,3.259,3590.71
2025-05-15 03:30:00,3.256,3.26,3.255,3.257,6885.6
2025-05-15 03:29:00,3.255,3.256,3.254,3.255,3109.77
2025-05-15 03:28:00,3.257,3.257,3.254,3.255,3646.04
2025-05-15 03:27:00,3.255,3.257,3.254,3.256,4475.66
2025-05-15 03:26:00,3.256,3.256,3.254,3.255,2212.08
2025-05-15 03:25:00,3.256,3.257,3.254,3.255,3836.05
2025-05-15 03:24:00,3.253,3.257,3.253,3.257,5424.15
2025-05-15 03:23:00,3.253,3.254,3.252,3.252,1816.82
2025-05-15 03:22:00,3.244,3.253,3.244,3.253,3734.42
2025-05-15 03:21:00,3.238,3.244,3.238,3.244,2532.08
2025-05-15 03:20:00,3.238,3.24,3.236,3.239,3452.78
2025-05-15 03:19:00,3.235,3.239,3.234,3.239,1665.38
2025-05-15 03:18:00,3.244,3.244,3.235,3.236,3935.34
2025-05-15 03:17:00,3.243,3.247,3.242,3.244,892.59
2025-05-15 03:16:00,3.242,3.246,3.242,3.244,2859.82
2025-05-15 03:15:00,3.242,3.242,3.24,3.241,1126.66
2025-05-15 03:14:00,3.248,3.25,3.243,3.243,3621.84
2025-05-15 03:13:00,3.244,3.25,3.244,3.249,8088.25
2025-05-15 03:12:00,3.241,3.244,3.238,3.243,2458.1
2025-05-15 03:11:00,3.241,3.243,3.237,3.24,1375.71
2025-05-15 03:10:00,3.243,3.243,3.239,3.241,4721.97
2025-05-15 03:09:00,3.245,3.245,3.242,3.244,6661.76
2025-05-15 03:08:00,3.246,3.248,3.243,3.246,2109.0
2025-05-15 03:07:00,3.247,3.247,3.246,3.247,246.34
2025-05-15 03:06:00,3.244,3.247,3.243,3.247,629.59
2025-05-15 03:05:00,3.244,3.245,3.242,3.244,358.75
2025-05-15 03:04:00,3.246,3.246,3.242,3.244,229.73
2025-05-15 03:03:00,3.245,3.248,3.245,3.246,2547.67
2025-05-15 03:02:00,3.243,3.246,3.243,3.244,952.49
2025-05-15 03:01:00,3.242,3.244,3.241,3.242,2744.72
2025-05-15 03:00:00,3.242,3.242,3.24,3.242,1734.98
2025-05-15 02:59:00,3.24,3.241,3.24,3.241,638.67
2025-05-15 02:58:00,3.241,3.242,3.24,3.24,1326.72
2025-05-15 02:57:00,3.242,3.243,3.241,3.241,172.48
2025-05-15 02:56:00,3.243,3.243,3.242,3.242,3054.78
2025-05-15 02:55:00,3.245,3.245,3.242,3.243,225.54
2025-05-15 02:54:00,3.248,3.248,3.245,3.245,362.36
2025-05-15 02:53:00,3.249,3.249,3.248,3.248,653.45
2025-05-15 02:52:00,3.256,3.256,3.25,3.25,19941.09
2025-05-15 02:51:00,3.255,3.257,3.255,3.256,184.12
2025-05-15 02:50:00,3.255,3.256,3.254,3.255,6345.29
2025-05-15 02:49:00,3.254,3.256,3.254,3.255,6431.41
2025-05-15 02:48:00,3.245,3.254,3.245,3.254,9673.29
2025-05-15 02:47:00,3.245,3.246,3.245,3.245,2456.06
2025-05-15 02:46:00,3.244,3.246,3.244,3.244,559.02
2025-05-15 02:45:00,3.241,3.245,3.239,3.243,1349.99
2025-05-15 02:44:00,3.242,3.244,3.241,3.241,343.23
2025-05-15 02:43:00,3.24,3.241,3.24,3.241,662.49
2025-05-15 02:42:00,3.245,3.245,3.239,3.24,2922.99
2025-05-15 02:41:00,3.248,3.248,3.244,3.245,536.65
2025-05-15 02:40:00,3.246,3.251,3.245,3.247,4871.97
2025-05-15 02:39:00,3.245,3.248,3.241,3.247,9272.9
2025-05-15 02:38:00,3.246,3.247,3.245,3.246,1919.58
2025-05-15 02:37:00,3.248,3.248,3.245,3.245,3614.31
2025-05-15 02:36:00,3.252,3.252,3.246,3.248,6011.06
2025-05-15 02:35:00,3.25,3.252,3.25,3.252,9982.44
2025-05-15 02:34:00,3.248,3.251,3.247,3.249,5228.54
2025-05-15 02:33:00,3.248,3.248,3.243,3.248,5918.51
2025-05-15 02:32:00,3.246,3.249,3.244,3.248,12310.27
2025-05-15 02:31:00,3.244,3.251,3.241,3.245,51925.04
2025-05-15 02:30:00,3.241,3.244,3.241,3.244,4486.1
2025-05-15 02:29:00,3.241,3.243,3.24,3.242,3449.32
2025-05-15 02:28:00,3.237,3.241,3.236,3.241,7024.62
2025-05-15 02:27:00,3.239,3.24,3.236,3.236,6189.58
2025-05-15 02:26:00,3.24,3.24,3.237,3.24,2003.74
2025-05-15 02:25:00,3.242,3.242,3.24,3.24,1019.98
2025-05-15 02:24:00,3.242,3.243,3.24,3.241,2536.22
2025-05-15 02:23:00,3.237,3.243,3.236,3.242,7635.32
2025-05-15 02:22:00,3.233,3.238,3.233,3.238,2488.92
2025-05-15 02:21:00,3.23,3.234,3.23,3.234,1790.63
2025-05-15 02:20:00,3.229,3.231,3.229,3.23,1244.7
2025-05-15 02:19:00,3.226,3.229,3.225,3.229,801.43
2025-05-15 02:18:00,3.226,3.227,3.224,3.226,811.38
2025-05-15 02:17:00,3.224,3.226,3.221,3.226,933.77
2025-05-15 02:16:00,3.225,3.225,3.22,3.224,4278.61
2025-05-15 02:15:00,3.233,3.233,3.225,3.225,904.08
2025-05-15 02:14:00,3.236,3.236,3.233,3.233,466.13
2025-05-15 02:13:00,3.231,3.236,3.231,3.236,5986.45
2025-05-15 02:12:00,3.234,3.234,3.23,3.23,4369.84
2025-05-15 02:11:00,3.237,3.237,3.234,3.234,1953.68
2025-05-15 02:10:00,3.238,3.24,3.237,3.237,3438.76
2025-05-15 02:09:00,3.24,3.24,3.238,3.238,566.15
2025-05-15 02:08:00,3.236,3.24,3.235,3.24,1982.35
2025-05-15 02:07:00,3.238,3.24,3.237,3.237,530.22
2025-05-15 02:06:00,3.234,3.239,3.234,3.238,5097.02
2025-05-15 02:05:00,3.238,3.238,3.234,3.234,5777.25
2025-05-15 02:04:00,3.232,3.237,3.232,3.237,3775.54
2025-05-15 02:03:00,3.228,3.232,3.226,3.232,501.67
2025-05-15 02:02:00,3.23,3.232,3.227,3.228,649.97
2025-05-15 02:01:00,3.223,3.232,3.219,3.23,3881.38
2025-05-15 02:00:00,3.222,3.223,3.218,3.222,4340.89
2025-05-15 01:59:00,3.22,3.222,3.219,3.221,975.8
2025-05-15 01:58:00,3.221,3.222,3.22,3.221,2842.54
2025-05-15 01:57:00,3.216,3.222,3.216,3.221,10016.4
2025-05-15 01:56:00,3.218,3.218,3.21,3.216,13050.46
2025-05-15 01:55:00,3.217,3.22,3.217,3.218,3078.75
2025-05-15 01:54:00,3.217,3.22,3.217,3.217,3450.32
2025-05-15 01:53:00,3.221,3.221,3.217,3.218,7745.8
2025-05-15 01:52:00,3.223,3.225,3.221,3.222,1096.1
2025-05-15 01:51:00,3.228,3.228,3.224,3.224,5269.13
2025-05-15 01:50:00,3.229,3.231,3.226,3.227,717.58
2025-05-15 01:49:00,3.228,3.23,3.228,3.23,306.24
2025-05-15 01:48:00,3.226,3.23,3.224,3.228,3088.77
2025-05-15 01:47:00,3.224,3.226,3.223,3.225,8246.2
2025-05-15 01:46:00,3.226,3.227,3.22,3.223,30639.46
2025-05-15 01:45:00,3.232,3.234,3.224,3.226,8769.08
2025-05-15 01:44:00,3.234,3.237,3.232,3.233,2586.12
2025-05-15 01:43:00,3.234,3.236,3.232,3.234,3496.37
2025-05-15 01:42:00,3.24,3.24,3.234,3.234,8403.68
2025-05-15 01:41:00,3.241,3.242,3.24,3.241,791.43
2025-05-15 01:40:00,3.238,3.241,3.233,3.241,10159.77
2025-05-15 01:39:00,3.238,3.239,3.237,3.237,8025.19
2025-05-15 01:38:00,3.242,3.242,3.235,3.238,12415.55
2025-05-15 01:37:00,3.242,3.243,3.241,3.243,10582.9
2025-05-15 01:36:00,3.248,3.248,3.239,3.243,7411.87
2025-05-15 01:35:00,3.248,3.252,3.248,3.249,1479.72
2025-05-15 01:34:00,3.253,3.254,3.248,3.248,694.13
2025-05-15 01:33:00,3.249,3.254,3.249,3.253,5546.97
2025-05-15 01:32:00,3.249,3.251,3.246,3.249,2317.8
2025-05-15 01:31:00,3.253,3.253,3.248,3.248,12517.15
2025-05-15 01:30:00,3.26,3.261,3.254,3.254,17451.53
2025-05-15 01:29:00,3.259,3.262,3.259,3.26,984.37
2025-05-15 01:28:00,3.262,3.262,3.258,3.26,3571.24
2025-05-15 01:27:00,3.263,3.263,3.26,3.262,1290.53
2025-05-15 01:26:00,3.261,3.265,3.261,3.264,3964.85
2025-05-15 01:25:00,3.26,3.262,3.259,3.261,896.73
2025-05-15 01:24:00,3.26,3.261,3.26,3.26,741.27
2025-05-15 01:23:00,3.259,3.26,3.258,3.26,1883.95
2025-05-15 01:22:00,3.263,3.263,3.258,3.258,728.21
2025-05-15 01:21:00,3.267,3.267,3.262,3.263,6553.59
2025-05-15 01:20:00,3.271,3.272,3.267,3.267,6937.56
2025-05-15 01:19:00,3.267,3.272,3.267,3.271,13200.61
2025-05-15 01:18:00,3.266,3.269,3.266,3.268,179.57
2025-05-15 01:17:00,3.265,3.268,3.264,3.265,1456.27
2025-05-15 01:16:00,3.261,3.264,3.261,3.264,3355.22
2025-05-15 01:15:00,3.26,3.261,3.258,3.261,1960.51
2025-05-15 01:14:00,3.262,3.262,3.26,3.26,305.14
2025-05-15 01:13:00,3.262,3.263,3.261,3.261,244.29
2025-05-15 01:12:00,3.26,3.261,3.26,3.261,775.74
2025-05-15 01:11:00,3.262,3.262,3.258,3.26,2325.56
2025-05-15 01:10:00,3.266,3.266,3.26,3.262,2493.01
2025-05-15 01:09:00,3.27,3.27,3.266,3.266,3522.37
2025-05-15 01:08:00,3.27,3.272,3.269,3.269,1563.69
2025-05-15 01:07:00,3.271,3.272,3.27,3.271,139.39
2025-05-15 01:06:00,3.272,3.274,3.271,3.271,699.06
2025-05-15 01:05:00,3.276,3.276,3.272,3.272,801.84
2025-05-15 01:04:00,3.274,3.276,3.274,3.276,198.1
2025-05-15 01:03:00,3.27,3.275,3.27,3.274,557.97
2025-05-15 01:02:00,3.273,3.273,3.27,3.27,1261.84
2025-05-15 01:01:00,3.272,3.274,3.271,3.274,1165.26
2025-05-15 01:00:00,3.273,3.273,3.271,3.272,1849.61
2025-05-15 00:59:00,3.274,3.275,3.273,3.273,1477.01
2025-05-15 00:58:00,3.274,3.275,3.273,3.274,1015.84
2025-05-15 00:57:00,3.273,3.273,3.271,3.273,936.22
2025-05-15 00:56:00,3.275,3.275,3.273,3.273,562.03
2025-05-15 00:55:00,3.276,3.279,3.274,3.275,1460.61
2025-05-15 00:54:00,3.277,3.277,3.276,3.276,837.75
2025-05-15 00:53:00,3.279,3.28,3.276,3.276,1391.59
2025-05-15 00:52:00,3.282,3.282,3.279,3.279,3184.97
2025-05-15 00:51:00,3.283,3.283,3.279,3.283,4739.59
2025-05-15 00:50:00,3.278,3.285,3.277,3.284,40475.18
2025-05-15 00:49:00,3.278,3.279,3.275,3.277,1028.97
2025-05-15 00:48:00,3.276,3.279,3.275,3.279,495.85
2025-05-15 00:47:00,3.276,3.277,3.276,3.276,1534.37
2025-05-15 00:46:00,3.277,3.278,3.276,3.276,437.1
2025-05-15 00:45:00,3.279,3.279,3.276,3.276,7387.31
2025-05-15 00:44:00,3.278,3.279,3.277,3.278,319.27
2025-05-15 00:43:00,3.275,3.279,3.275,3.278,2335.38
2025-05-15 00:42:00,3.274,3.275,3.272,3.275,4034.74
2025-05-15 00:41:00,3.275,3.276,3.273,3.273,3858.89
2025-05-15 00:40:00,3.276,3.276,3.275,3.275,1313.42
2025-05-15 00:39:00,3.275,3.276,3.274,3.275,701.91
2025-05-15 00:38:00,3.271,3.276,3.271,3.275,1066.42
2025-05-15 00:37:00,3.272,3.272,3.27,3.27,912.71
2025-05-15 00:36:00,3.271,3.272,3.269,3.271,1782.58
2025-05-15 00:35:00,3.272,3.272,3.27,3.271,6509.68
2025-05-15 00:34:00,3.271,3.274,3.271,3.272,1277.89
2025-05-15 00:33:00,3.273,3.277,3.272,3.272,403.94
2025-05-15 00:32:00,3.273,3.275,3.272,3.274,3916.66
2025-05-15 00:31:00,3.274,3.278,3.274,3.274,2312.01
2025-05-15 00:30:00,3.271,3.274,3.271,3.273,1106.34
2025-05-15 00:29:00,3.27,3.272,3.27,3.271,623.77
2025-05-15 00:28:00,3.271,3.271,3.27,3.27,292.7
2025-05-15 00:27:00,3.269,3.273,3.269,3.271,710.16
2025-05-15 00:26:00,3.272,3.273,3.27,3.27,4201.31
2025-05-15 00:25:00,3.27,3.273,3.27,3.273,1407.49
2025-05-15 00:24:00,3.269,3.273,3.269,3.271,5931.71
2025-05-15 00:23:00,3.27,3.27,3.268,3.268,1630.19
2025-05-15 00:22:00,3.27,3.272,3.27,3.271,894.77
2025-05-15 00:21:00,3.272,3.272,3.27,3.27,4479.46
2025-05-15 00:20:00,3.27,3.274,3.27,3.273,8103.78
2025-05-15 00:19:00,3.273,3.273,3.27,3.271,4811.51
2025-05-15 00:18:00,3.265,3.273,3.265,3.273,18229.1
2025-05-15 00:17:00,3.263,3.267,3.263,3.266,6897.06
2025-05-15 00:16:00,3.262,3.264,3.261,3.263,9181.76
2025-05-15 00:15:00,3.258,3.264,3.257,3.263,10290.59
2025-05-15 00:14:00,3.256,3.257,3.255,3.257,480.02
2025-05-15 00:13:00,3.255,3.256,3.255,3.256,2051.51
2025-05-15 00:12:00,3.252,3.256,3.252,3.255,1073.88
2025-05-15 00:11:00,3.249,3.252,3.249,3.252,620.43
2025-05-15 00:10:00,3.249,3.25,3.248,3.249,690.5
2025-05-15 00:09:00,3.245,3.248,3.245,3.248,213.06
2025-05-15 00:08:00,3.246,3.246,3.244,3.245,550.52
2025-05-15 00:07:00,3.248,3.248,3.246,3.246,200.9
2025-05-15 00:06:00,3.246,3.248,3.246,3.248,317.84
2025-05-15 00:05:00,3.248,3.25,3.247,3.247,552.25
2025-05-15 00:04:00,3.248,3.248,3.243,3.247,980.35
2025-05-15 00:03:00,3.245,3.25,3.244,3.249,2841.28
2025-05-15 00:02:00,3.244,3.245,3.243,3.244,2253.24
2025-05-15 00:01:00,3.244,3.246,3.242,3.245,1888.03
2025-05-15 00:00:00,3.245,3.245,3.244,3.245,2940.08
2025-05-14 23:59:00,3.245,3.246,3.244,3.245,821.97
2025-05-14 23:58:00,3.246,3.246,3.244,3.244,683.26
2025-05-14 23:57:00,3.247,3.248,3.247,3.247,522.6
2025-05-14 23:56:00,3.248,3.249,3.247,3.247,339.43
2025-05-14 23:55:00,3.247,3.25,3.247,3.249,1794.11
2025-05-14 23:54:00,3.247,3.248,3.246,3.247,251.62
2025-05-14 23:53:00,3.246,3.247,3.245,3.247,726.61
2025-05-14 23:52:00,3.247,3.247,3.245,3.245,243.5
2025-05-14 23:51:00,3.247,3.247,3.246,3.246,248.62
2025-05-14 23:50:00,3.249,3.25,3.246,3.247,1896.12
2025-05-14 23:49:00,3.246,3.25,3.246,3.25,394.77
2025-05-14 23:48:00,3.244,3.247,3.244,3.246,2245.48
2025-05-14 23:47:00,3.244,3.244,3.242,3.243,178.03
2025-05-14 23:46:00,3.243,3.244,3.243,3.244,1576.41
2025-05-14 23:45:00,3.242,3.243,3.241,3.242,3300.53
2025-05-14 23:44:00,3.244,3.245,3.241,3.241,374.23
2025-05-14 23:43:00,3.243,3.244,3.243,3.244,1104.46
2025-05-14 23:42:00,3.241,3.244,3.241,3.244,1389.51
2025-05-14 23:41:00,3.242,3.243,3.242,3.242,1122.25
2025-05-14 23:40:00,3.243,3.243,3.241,3.242,547.4
2025-05-14 23:39:00,3.243,3.244,3.242,3.244,288.24
2025-05-14 23:38:00,3.244,3.244,3.242,3.242,142.23
2025-05-14 23:37:00,3.246,3.246,3.244,3.244,543.85
2025-05-14 23:36:00,3.245,3.246,3.245,3.245,1362.32
2025-05-14 23:35:00,3.241,3.244,3.24,3.244,12249.09
2025-05-14 23:34:00,3.241,3.242,3.241,3.242,701.9
2025-05-14 23:33:00,3.239,3.242,3.239,3.241,382.69
2025-05-14 23:32:00,3.238,3.24,3.238,3.239,125.34
2025-05-14 23:31:00,3.24,3.24,3.238,3.239,139.69
2025-05-14 23:30:00,3.239,3.24,3.239,3.24,403.01
2025-05-14 23:29:00,3.237,3.241,3.237,3.239,853.14
2025-05-14 23:28:00,3.235,3.238,3.235,3.237,214.27
2025-05-14 23:27:00,3.231,3.236,3.231,3.235,5169.09
2025-05-14 23:26:00,3.23,3.233,3.23,3.231,1807.39
2025-05-14 23:25:00,3.227,3.231,3.227,3.23,808.03
2025-05-14 23:24:00,3.225,3.228,3.224,3.227,4130.88
2025-05-14 23:23:00,3.224,3.226,3.222,3.225,5836.53
2025-05-14 23:22:00,3.228,3.228,3.222,3.224,5417.3
2025-05-14 23:21:00,3.232,3.233,3.228,3.229,1500.56
2025-05-14 23:20:00,3.235,3.236,3.232,3.232,565.94
2025-05-14 23:19:00,3.23,3.236,3.23,3.234,1256.08
2025-05-14 23:18:00,3.232,3.234,3.228,3.229,4372.93
2025-05-14 23:17:00,3.226,3.231,3.224,3.231,6123.83
2025-05-14 23:16:00,3.238,3.24,3.224,3.226,14809.57
2025-05-14 23:15:00,3.238,3.238,3.237,3.237,3859.68
2025-05-14 23:14:00,3.23,3.239,3.23,3.239,2131.38
2025-05-14 23:13:00,3.237,3.237,3.228,3.23,2582.85
2025-05-14 23:12:00,3.239,3.24,3.238,3.238,183.71
2025-05-14 23:11:00,3.238,3.238,3.236,3.238,1079.62
2025-05-14 23:10:00,3.239,3.239,3.236,3.237,1015.5
2025-05-14 23:09:00,3.239,3.239,3.238,3.238,629.28
2025-05-14 23:08:00,3.238,3.238,3.237,3.238,760.48
2025-05-14 23:07:00,3.234,3.238,3.234,3.237,1681.5
2025-05-14 23:06:00,3.233,3.235,3.233,3.234,552.59
2025-05-14 23:05:00,3.233,3.234,3.232,3.234,968.97
2025-05-14 23:04:00,3.235,3.235,3.233,3.233,2222.18
2025-05-14 23:03:00,3.235,3.236,3.235,3.235,196.25
2025-05-14 23:02:00,3.234,3.235,3.234,3.235,2850.69
2025-05-14 23:01:00,3.235,3.235,3.233,3.234,1241.08
2025-05-14 23:00:00,3.237,3.237,3.235,3.235,1660.22
2025-05-14 22:59:00,3.238,3.239,3.237,3.237,3152.55
2025-05-14 22:58:00,3.24,3.241,3.237,3.237,3500.73
2025-05-14 22:57:00,3.241,3.242,3.239,3.24,931.95
2025-05-14 22:56:00,3.238,3.241,3.238,3.241,3599.45
2025-05-14 22:55:00,3.238,3.239,3.237,3.237,2058.7
